OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape_Leng,Shape_Area,Longitude,Latitude
14773,48204,Detroit,MI,23439,4632.21,5.06,0.167520997,0.001431473,-83.1431483,42.36586719
14774,48205,Detroit,MI,37030,5670.75,6.53,0.215325053,0.001849109,-82.98145784,42.43385382
14775,48206,Detroit,MI,19255,6074.13,3.17,0.142578309,0.000896393,-83.10801707,42.37498995
14776,48207,Detroit,MI,19964,2286.83,8.73,0.339185859,0.002469521,-83.0060329,42.34787428
14777,48208,Detroit,MI,9071,3138.75,2.89,0.152399893,0.000818544,-83.0922701,42.34837178
14778,48209,Detroit,MI,29029,3693.26,7.86,0.231100297,0.002222153,-83.11497845,42.30354539
14779,48210,Detroit,MI,29107,5763.76,5.05,0.184427964,0.001427702,-83.12860928,42.33650395
14780,48211,Detroit,MI,6232,1442.59,4.32,0.216730119,0.001221876,-83.04619074,42.38144619
14781,48212,Hamtramck,MI,39222,7196.7,5.45,0.193682168,0.00154412,-83.05546177,42.41040139
14782,48213,Detroit,MI,22826,3717.59,6.14,0.245705109,0.001738102,-82.99503982,42.39722663
14783,48214,Detroit,MI,20425,3640.82,5.61,0.246048142,0.001586619,-82.98707225,42.36789519
14784,48215,Detroit,MI,12676,3521.11,3.6,0.182578107,0.001018811,-82.95192704,42.37415139
14785,48216,Detroit,MI,6328,2531.2,2.5,0.160643899,0.000706147,-83.07858308,42.32548192
14786,48217,Detroit,MI,6516,2808.62,2.32,0.124984363,0.000655079,-83.15396101,42.27809869
14787,48218,River Rouge,MI,7492,2647.35,2.83,0.153259488,0.000799135,-83.1258259,42.27086695
14788,48219,Detroit,MI,45565,5341.74,8.53,0.221068361,0.002416003,-83.25332888,42.4257527
14789,48220,Ferndale,MI,22473,5107.5,4.4,0.189472977,0.001247041,-83.13509142,42.45809866
14790,48221,Detroit,MI,37071,7129.04,5.2,0.181220077,0.001474272,-83.15000373,42.42732386
14791,48223,Detroit,MI,22640,3805.04,5.95,0.189352299,0.001685447,-83.24669728,42.39356772
14792,48224,Detroit,MI,41424,7154.4,5.79,0.164519035,0.001640122,-82.94141353,42.41067685
14793,48225,Harper Woods,MI,14381,5531.15,2.6,0.138017929,0.000735417,-82.92950067,42.43897403
14794,48226,Detroit,MI,6306,3845.12,1.64,0.127536156,0.000464345,-83.04831325,42.32932221
14795,48227,Detroit,MI,40799,5476.38,7.45,0.190160206,0.002109275,-83.19302775,42.3872442
14796,48228,Detroit,MI,50205,5628.36,8.92,0.310952707,0.002525684,-83.21821226,42.35561885
14797,48229,Ecorse,MI,9025,2500,3.61,0.142066248,0.001020464,-83.14002981,42.24923405
14798,48230,Grosse Pointe,MI,16702,5186.96,3.22,0.155805857,0.000912903,-82.92307297,42.38334829
14799,48234,Detroit,MI,32564,4106.43,7.93,0.30531523,0.002247631,-83.03760408,42.43025064
14800,48235,Detroit,MI,43477,6967.47,6.24,0.17055662,0.001767945,-83.19504657,42.42694951
14801,48236,Grosse Pointe,MI,30789,4094.28,7.52,0.310141381,0.002131113,-82.89688744,42.42489457
14802,48237,Oak Park,MI,29730,5728.32,5.19,0.229388738,0.001471665,-83.18234905,42.46494295
14803,48238,Detroit,MI,27471,5059.12,5.43,0.182530069,0.001536881,-83.14193821,42.39633602
14804,48239,Redford,MI,35169,3717.65,9.46,0.30516791,0.002676984,-83.28566538,42.37648175
14805,48240,Redford,MI,16715,4566.94,3.66,0.134150074,0.001038042,-83.30163648,42.42447211
14806,48242,Detroit,MI,0,0,6.17,0.17319091,0.001742131,-83.34813018,42.21304499
14807,48301,Bloomfield Hills,MI,13948,1811.43,7.7,0.255708587,0.00218515,-83.28218133,42.54437438
14808,48302,Bloomfield Hills,MI,15515,1267.57,12.24,0.317607256,0.003476552,-83.29498675,42.5859183
14809,48304,Bloomfield Hills,MI,16430,1428.7,11.5,0.247251597,0.003267087,-83.23448725,42.58750174
14810,48306,Rochester,MI,28261,1230.88,22.96,0.420447331,0.006536671,-83.14750754,42.7231033
14811,48307,Rochester,MI,42966,2808.24,15.3,0.266822628,0.004349986,-83.12300172,42.65960624
14812,48309,Rochester,MI,30211,1990.18,15.18,0.293876399,0.004315753,-83.18260325,42.65855227
14813,48310,Sterling Heights,MI,44327,5445.58,8.14,0.196988967,0.002312615,-83.06881782,42.56451662
14814,48312,Sterling Heights,MI,33692,2874.74,11.72,0.254566071,0.003327751,-83.01040173,42.5585958
14815,48313,Sterling Heights,MI,34942,3835.57,9.11,0.286766325,0.002588234,-83.00118338,42.5996974
14816,48314,Sterling Heights,MI,21115,2686.39,7.86,0.257211103,0.002232123,-83.05398192,42.60980418
14817,48315,Utica,MI,28152,2155.59,13.06,0.279390742,0.003715761,-82.9965299,42.67285336
14818,48316,Utica,MI,27219,2413.03,11.28,0.242106385,0.003208525,-83.05705634,42.69066912
14819,48317,Utica,MI,28810,2297.45,12.54,0.290218574,0.003565233,-83.05345589,42.64688676
14820,48320,Keego Harbor,MI,4895,3572.99,1.37,0.115044811,0.000388707,-83.33747631,42.613693
14821,48322,West Bloomfield,MI,32509,2748.01,11.83,0.300830332,0.003357452,-83.38140642,42.54216754
14822,48323,West Bloomfield,MI,18061,1781.16,10.14,0.38584336,0.002880364,-83.37509922,42.57030113
14823,48324,West Bloomfield,MI,17645,1335.73,13.21,0.372575194,0.003752873,-83.39148465,42.59705876
14824,48326,Auburn Hills,MI,21691,1187.25,18.27,0.470486995,0.005196259,-83.25263247,42.67534008
14825,48327,Waterford,MI,22165,1816.8,12.2,0.281491668,0.00346945,-83.41306438,42.64420267
14826,48328,Waterford,MI,25686,2389.4,10.75,0.301982602,0.003057252,-83.35490878,42.64683507
14827,48329,Waterford,MI,25232,2038.13,12.38,0.393735711,0.003522502,-83.38906781,42.68882984
14828,48331,Farmington,MI,21057,2382.01,8.84,0.206792624,0.002507103,-83.40738958,42.50540499
14829,48334,Farmington,MI,18070,2072.25,8.72,0.228831606,0.002474875,-83.35017975,42.50625112
14830,48335,Farmington,MI,24275,3000.62,8.09,0.230224023,0.002294466,-83.40333284,42.46370134
14831,48336,Farmington,MI,26784,2982.63,8.98,0.226730257,0.002545542,-83.34703111,42.4630998
14832,48340,Pontiac,MI,25506,3378.28,7.55,0.252491478,0.002147842,-83.29073932,42.67091627
14833,48341,Pontiac,MI,17663,2713.21,6.51,0.285355187,0.001851147,-83.29618847,42.62771525
14834,48342,Pontiac,MI,19166,3321.66,5.77,0.217097058,0.001641063,-83.27444357,42.64390267
14835,48346,Clarkston,MI,22909,1198.17,19.12,0.453038539,0.005443718,-83.42577294,42.72180125
14836,48348,Clarkston,MI,24938,720.96,34.59,0.705591392,0.009852756,-83.40342357,42.7671947
14837,48350,Davisburg,MI,7423,294.8,25.18,0.510293454,0.007169538,-83.53404079,42.74326111
14838,48353,Hartland,MI,6734,468.62,14.37,0.352993313,0.004085094,-83.71653821,42.64817413
14839,48356,Highland,MI,8477,562.88,15.06,0.308082968,0.004281341,-83.58883218,42.65593335
14840,48357,Highland,MI,8504,673.32,12.63,0.378978914,0.003592106,-83.64198915,42.65580427
14841,48359,Lake Orion,MI,9577,851.29,11.25,0.324665817,0.003201153,-83.2793386,42.72213013
14842,48360,Lake Orion,MI,11576,935.81,12.37,0.353769189,0.003523737,-83.26852607,42.74928068
14843,48362,Lake Orion,MI,16049,1384.73,11.59,0.30632287,0.00330215,-83.27029254,42.78220321
14844,48363,Oakland,MI,5895,282.73,20.85,0.369078788,0.005940928,-83.16212382,42.77222469
14845,48367,Leonard,MI,4547,182.9,24.86,0.336226682,0.007090802,-83.14125127,42.84353975
14846,48370,Oxford,MI,1973,163.06,12.1,0.280873713,0.003449877,-83.20062269,42.84097446
14847,48371,Oxford,MI,24322,521.04,46.68,0.757828361,0.013313837,-83.29016731,42.84358886
14848,48374,Novi,MI,16079,1747.72,9.2,0.226275825,0.002607805,-83.52380976,42.4707942
14849,48375,Novi,MI,20991,2522.96,8.32,0.27480832,0.002359264,-83.46344518,42.46578551
14850,48377,Novi,MI,17058,1609.25,10.6,0.297320682,0.003008376,-83.47357529,42.50669233
14851,48380,Milford,MI,8060,266.09,30.29,0.674974753,0.008603423,-83.66621597,42.5812664
14852,48381,Milford,MI,13158,600.82,21.9,0.499665299,0.006216967,-83.59552544,42.56226907
14853,48382,Commerce Township,MI,23585,1252.52,18.83,0.417067678,0.005347642,-83.50721215,42.58983972
14854,48383,White Lake,MI,13119,722.81,18.15,0.352423048,0.005161379,-83.53433237,42.65541799
14855,48386,White Lake,MI,18342,966.39,18.98,0.390617176,0.005395964,-83.47473829,42.65863234
14856,48390,Walled Lake,MI,23937,1832.85,13.06,0.326358695,0.003708484,-83.4751281,42.55114464
14857,48393,Wixom,MI,16950,1196.19,14.17,0.445957442,0.004021732,-83.54763649,42.51826552
14858,48401,Applegate,MI,1388,40.69,34.11,0.702679691,0.009808378,-82.66019283,43.35263722
14859,48412,Attica,MI,5523,106.95,51.64,0.706351566,0.014780485,-83.16907721,43.06691837
14860,48413,Bad Axe,MI,7250,52.62,137.79,1.133306442,0.039911084,-83.00043649,43.79869096
14861,48414,Bancroft,MI,2325,74.16,31.35,0.627489447,0.008943931,-84.07680685,42.86224522
14862,48415,Birch Run,MI,9160,141.23,64.86,0.843367567,0.018625252,-83.79819768,43.26994364
14863,48416,Brown City,MI,5061,44,115.01,1.370346671,0.032999478,-82.98123355,43.2210435
14864,48417,Burt,MI,2913,109.68,26.56,0.459104708,0.007626728,-83.94051776,43.26423716
14865,48418,Byron,MI,4034,108.38,37.22,0.757969902,0.01060843,-83.96991391,42.80265828
14866,48419,Carsonville,MI,2769,37.74,73.37,0.907461389,0.021120956,-82.65990458,43.42540137
14867,48420,Clio,MI,22145,350.78,63.13,0.826007378,0.018101918,-83.7121842,43.1803973
14868,48421,Columbiaville,MI,6735,157.43,42.78,0.759923552,0.012262806,-83.39400494,43.15520091
14869,48422,Croswell,MI,6495,65.76,98.77,1.103754331,0.028358448,-82.64750664,43.26317343
14870,48423,Davison,MI,32906,496.1,66.33,0.800471928,0.018976795,-83.51437103,43.03835207
14871,48426,Decker,MI,956,23.24,41.13,0.573570094,0.011856215,-83.05932537,43.50726387
14872,48427,Deckerville,MI,2815,29.07,96.82,1.039587509,0.027923336,-82.71925132,43.53557035
14873,48428,Dryden,MI,4706,139.27,33.79,0.724846381,0.009651281,-83.15067417,42.93891462
14874,48429,Durand,MI,8789,157.37,55.85,0.9408453,0.015943781,-84.00106844,42.90542831
14875,48430,Fenton,MI,37809,435.39,86.84,1.137537411,0.024734087,-83.74284094,42.76050829
14876,48432,Filion,MI,684,16.03,42.66,0.970494971,0.012378425,-82.9682127,43.89898522
14877,48433,Flushing,MI,26281,474.13,55.43,0.724523326,0.015868628,-83.86467548,43.0757512
14878,48435,Fostoria,MI,1979,78.35,25.26,0.483484786,0.007252739,-83.36353104,43.25470012
14879,48436,Gaines,MI,3423,113.76,30.09,0.510100939,0.00858673,-83.88045782,42.87115424
14880,48437,Genesee,MI,615,768.75,0.8,0.112783185,0.000230408,-83.61297115,43.11323208
14881,48438,Goodrich,MI,7159,216.35,33.09,0.655732407,0.009446376,-83.47444259,42.91081293
14882,48439,Grand Blanc,MI,49854,894.72,55.72,0.944915823,0.0159114,-83.62917845,42.91701878
14883,48441,Harbor Beach,MI,3778,40.13,94.15,1.274356682,0.027272672,-82.71593405,43.80562334
14884,48442,Holly,MI,21666,244.04,88.78,1.170859979,0.025299247,-83.60496415,42.79230951
14885,48444,Imlay City,MI,9594,117.76,81.47,0.939696146,0.023319277,-83.05654386,43.06546206
14886,48445,Kinde,MI,1325,24.26,54.62,1.052509002,0.015861683,-82.98380281,43.95227666
14887,48446,Lapeer,MI,30976,237.29,130.54,1.112680639,0.037357245,-83.33490256,43.05730263
14888,48449,Lennon,MI,2719,107.98,25.18,0.510959242,0.007197224,-83.94736966,42.99401324
14889,48450,Lexington,MI,4586,230.8,19.87,0.516004226,0.005705715,-82.54024371,43.25311248
14890,48451,Linden,MI,15524,394.01,39.4,0.790979434,0.011229668,-83.82119989,42.80382874
14891,48453,Marlette,MI,5007,51.15,97.89,1.18356409,0.028142958,-83.03187076,43.34200798
14892,48454,Melvin,MI,1306,42.2,30.95,0.57904859,0.008876918,-82.81407398,43.19875182
14893,48455,Metamora,MI,8600,124.75,68.94,1.19628832,0.019691127,-83.29221152,42.93976652
14894,48456,Minden City,MI,790,15.84,49.88,0.773909965,0.014416701,-82.75869714,43.67173961
14895,48457,Montrose,MI,8327,173.62,47.96,0.764006156,0.013753296,-83.89998563,43.19100347
14896,48458,Mount Morris,MI,19895,502.78,39.57,0.84520326,0.011336565,-83.6785827,43.12237617
14897,48460,New Lothrop,MI,2204,71.79,30.7,0.45118324,0.008794845,-83.98604223,43.13050716
14898,48461,North Branch,MI,8272,99.26,83.34,0.988996563,0.023909422,-83.20599984,43.20791792
14899,48462,Ortonville,MI,13499,296.94,45.46,0.798819244,0.012965591,-83.42755781,42.84646845
14900,48463,Otisville,MI,4447,129.42,34.36,0.615238392,0.009849809,-83.51846589,43.16697278
14901,48464,Otter Lake,MI,2449,152.68,16.04,0.409529715,0.004602807,-83.41585412,43.21738325
14902,48465,Palms,MI,642,14.72,43.62,0.756245031,0.012597571,-82.7077419,43.61369001
14903,48466,Peck,MI,1549,41.25,37.55,0.616387305,0.010785151,-82.81818224,43.27578622
14904,48467,Port Austin,MI,2266,35.92,63.09,1.013672017,0.018337382,-82.98047059,44.00898559
14905,48468,Port Hope,MI,1136,17.76,63.95,0.900371719,0.018568025,-82.78370817,43.93967918
14906,48469,Port Sanilac,MI,1295,163.3,7.93,0.259526044,0.002284262,-82.55843363,43.43946941
14907,48470,Ruth,MI,722,15.66,46.1,0.776986803,0.013339307,-82.7663881,43.73825388
14908,48471,Sandusky,MI,5531,53.34,103.7,0.9743093,0.029850647,-82.85302505,43.42120606
14909,48472,Snover,MI,1860,24.63,75.51,0.998957141,0.021770006,-82.95828343,43.51770164
14910,48473,Swartz Creek,MI,22090,386.05,57.22,0.765489013,0.016344411,-83.82525044,42.94159179
14911,48475,Ubly,MI,2735,27.97,97.78,1.35965164,0.028262434,-82.93801732,43.66734691
14912,48476,Vernon,MI,724,1340.74,0.54,0.092289376,0.000154734,-84.02566749,42.93787382
14913,48502,Flint,MI,1515,3607.14,0.42,0.061588565,0.000118991,-83.68860038,43.01389413
14914,48503,Flint,MI,23341,2643.37,8.83,0.427216272,0.002524298,-83.6877263,43.01103415
14915,48504,Flint,MI,26825,1772.97,15.13,0.412120383,0.004330101,-83.7502821,43.05736613
14916,48505,Flint,MI,21142,1776.64,11.9,0.315629253,0.003405635,-83.6930425,43.06753086
14917,48506,Flint,MI,26743,1377.79,19.41,0.440179164,0.005556797,-83.62284085,43.06791897
14918,48507,Flint,MI,29880,1406.78,21.24,0.670760871,0.00606999,-83.71539211,42.96464299
14919,48509,Burton,MI,9480,1088.4,8.71,0.210787984,0.002492345,-83.60607399,43.02655267
14920,48519,Burton,MI,7417,931.78,7.96,0.287606623,0.002275019,-83.6060363,42.98794512
14921,48529,Burton,MI,10024,1988.89,5.04,0.176995861,0.001439707,-83.66101715,42.97239659
14922,48532,Flint,MI,18519,1252.13,14.79,0.421971693,0.004228398,-83.78860205,43.01258053
14923,48601,Saginaw,MI,35695,314.94,113.34,1.345669552,0.032617402,-83.90201978,43.40077705
14924,48602,Saginaw,MI,29126,3595.8,8.1,0.239560433,0.002333064,-83.97440309,43.41962962
14925,48603,Saginaw,MI,26488,1527.57,17.34,0.425346612,0.004994586,-84.02891175,43.46177644
14926,48604,Saginaw,MI,10782,394.95,27.3,0.569294076,0.007869142,-83.96725857,43.49508081
14927,48607,Saginaw,MI,1871,1969.47,0.95,0.090162225,0.000273743,-83.93351551,43.43219747
14928,48609,Saginaw,MI,12212,293.98,41.54,0.683017635,0.011953072,-84.09195494,43.39553996
14929,48610,Alger,MI,3183,29.45,108.07,1.114332487,0.031483446,-84.1750591,44.1422222
14930,48611,Auburn,MI,6578,186.77,35.22,0.569551667,0.010172639,-84.09409991,43.62954842
14931,48612,Beaverton,MI,9320,76.24,122.25,1.581209599,0.035457038,-84.45192761,43.87710329
14932,48613,Bentley,MI,1104,26.22,42.11,0.647172701,0.012226221,-84.13766176,43.93725027
14933,48614,Brant,MI,1236,31.94,38.7,0.628379164,0.011108373,-84.30894953,43.25031133
14934,48615,Breckenridge,MI,2929,48.57,60.3,1.04392572,0.01735722,-84.47342999,43.41834985
14935,48616,Chesaning,MI,7476,92.4,80.91,1.270530256,0.023206154,-84.11661295,43.19260878
14936,48617,Clare,MI,8750,62.87,139.17,1.464593005,0.040344257,-84.71718591,43.84913434
14937,48618,Coleman,MI,5479,54.96,99.69,1.129774952,0.028846458,-84.55881187,43.74029475
14938,48619,Comins,MI,464,5.64,82.34,0.918372934,0.024263988,-84.01472256,44.82139314
14939,48621,Fairview,MI,1332,22.14,60.17,0.781098186,0.017700157,-83.99755787,44.71792085
14940,48622,Farwell,MI,6293,72.24,87.11,1.057833667,0.025244419,-84.8820033,43.82771897
14941,48623,Freeland,MI,14039,189.41,74.12,1.243127478,0.021369598,-84.14150555,43.51595965
14942,48624,Gladwin,MI,15553,42.41,366.76,2.496390209,0.106718023,-84.47088004,44.0723056
14943,48625,Harrison,MI,13036,51.84,251.47,2.044350322,0.073143542,-84.82592369,44.04950097
14944,48626,Hemlock,MI,6114,96.39,63.43,0.848208188,0.018260465,-84.22700791,43.42049628
14945,48628,Hope,MI,2038,59.26,34.39,0.651822164,0.009957963,-84.32608356,43.78755408
14946,48629,Houghton Lake,MI,7638,51.28,148.96,1.440769865,0.043504782,-84.76709632,44.29535526
14947,48630,Houghton Lake Heights,MI,61,265.22,0.23,0.055857202,6.67031E-05,-84.77219198,44.32539919
14948,48631,Kawkawlin,MI,4422,127.99,34.55,0.489911354,0.009988119,-84.00022384,43.68351446
14949,48632,Lake,MI,5364,38.3,140.07,1.454949884,0.040613196,-85.01891769,43.86152587
14950,48634,Linwood,MI,4216,88.11,47.85,0.750589943,0.01385065,-84.06548165,43.7539743
14951,48635,Lupton,MI,1488,20.9,71.19,1.321771041,0.020826115,-84.00414533,44.39158787
14952,48636,Luzerne,MI,784,13.42,58.43,0.99924551,0.017151145,-84.29768425,44.59089395
14953,48637,Merrill,MI,3490,46.13,75.65,0.904912949,0.02177432,-84.3349345,43.41489698
14954,48638,Saginaw,MI,12249,1822.77,6.72,0.214589347,0.00193332,-84.01937212,43.41737211
14955,48640,Midland,MI,32583,300.5,108.43,1.239889338,0.031297263,-84.33976069,43.5864263
14956,48642,Midland,MI,33258,313.99,105.92,1.274786763,0.030628732,-84.2258287,43.69783862
14957,48647,Mio,MI,4190,22.38,187.19,2.066605727,0.055006371,-84.08873928,44.65877839
14958,48649,Oakley,MI,1676,59.35,28.24,0.538636425,0.008095054,-84.21506317,43.1568179
14959,48650,Pinconning,MI,7216,73.82,97.75,1.053383975,0.028337723,-84.01610919,43.84865222
14960,48651,Prudenville,MI,4714,62.21,75.78,1.079727844,0.022120275,-84.61939561,44.26190057
14961,48652,Rhodes,MI,1427,13.33,107.06,1.427435538,0.031071872,-84.21867828,43.91897867
14962,48653,Roscommon,MI,10144,34.87,290.88,1.726688524,0.085228992,-84.60891054,44.48698413
14963,48654,Rose City,MI,2479,18.81,131.77,1.485404981,0.038605596,-84.13120624,44.48126224
14964,48655,Saint Charles,MI,6272,68.63,91.39,1.529133365,0.026252438,-84.15403279,43.29235652
14965,48656,Saint Helen,MI,4029,35.73,112.76,0.994382595,0.032973011,-84.43602271,44.36882607
14966,48657,Sanford,MI,8286,124.45,66.58,0.864472337,0.01925724,-84.42042669,43.71030817
14967,48658,Standish,MI,5094,61.68,82.59,1.218134015,0.023994862,-83.93509901,43.98161244
14968,48659,Sterling,MI,2801,33.29,84.15,0.942665401,0.024481828,-84.05259134,44.06551945
14969,48661,West Branch,MI,10087,39.11,257.94,1.534265719,0.075381852,-84.24621615,44.33300278
14970,48662,Wheeler,MI,1597,38.29,41.71,0.840094541,0.012004853,-84.41349271,43.40689575
14971,48701,Akron,MI,1292,29.46,43.86,0.756820103,0.012661235,-83.5470198,43.58565833
14972,48703,Au Gres,MI,3289,67.8,48.51,1.112195302,0.014113719,-83.67517636,44.06363507
14973,48705,Barton City,MI,594,6.87,86.49,0.957967358,0.025429432,-83.63210651,44.69002115
14974,48706,Bay City,MI,39797,537.51,74.04,0.836200818,0.021374716,-83.95745974,43.59503577
14975,48708,Bay City,MI,26923,923.29,29.16,0.663523412,0.008414086,-83.84340662,43.56002323
14976,48710,University Center,MI,2146,2103.92,1.02,0.069455544,0.000293355,-83.98430446,43.55942502
14977,48720,Bay Port,MI,1091,33.02,33.04,1.204629494,0.009575957,-83.34627155,43.83169292
14978,48721,Black River,MI,401,11.82,33.92,0.415869877,0.009993129,-83.35449512,44.80787236
14979,48722,Bridgeport,MI,3072,179.44,17.12,0.421360712,0.004921825,-83.84200013,43.34220002
14980,48723,Caro,MI,12179,91.51,133.09,1.327367079,0.03835369,-83.38317893,43.48558559
14981,48724,Carrollton,MI,338,407.23,0.83,0.098678055,0.000239385,-83.92447908,43.46081305
14982,48725,Caseville,MI,2439,66.06,36.92,0.665795546,0.010719836,-83.20871896,43.9397889
14983,48726,Cass City,MI,5875,47.02,124.96,1.409255479,0.036082542,-83.16466558,43.6087148
14984,48727,Clifford,MI,1265,48.52,26.07,0.582259194,0.007492251,-83.18364323,43.31315877
14985,48728,Curran,MI,372,2.75,135.38,1.229791652,0.039862367,-83.77713963,44.77486702
14986,48729,Deford,MI,1558,35.21,44.25,0.607246406,0.012754805,-83.18073022,43.49768532
14987,48730,East Tawas,MI,4669,46.6,100.2,1.080721685,0.029295412,-83.48567942,44.36044676
14988,48731,Elkton,MI,1613,31.74,50.82,0.797098973,0.014730606,-83.16881519,43.83965865
14989,48732,Essexville,MI,10746,439.33,24.46,0.586348968,0.007061554,-83.78070984,43.6053716
14990,48733,Fairgrove,MI,1752,35.89,48.82,0.906777872,0.014077836,-83.58973359,43.53231543
14991,48734,Frankenmuth,MI,7196,171.62,41.93,0.599596676,0.012057456,-83.74154531,43.35683042
14992,48735,Gagetown,MI,1037,31.87,32.54,0.697935042,0.009403868,-83.28000063,43.66310918
14993,48737,Glennie,MI,1076,10.05,107.02,1.361044206,0.031392861,-83.70795583,44.55410487
14994,48738,Greenbush,MI,1152,109.92,10.48,0.32007904,0.003072928,-83.33225199,44.54683604
