  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  393,306904, 1304,  785, 2372,368531, 7690,  245,   25,   42,  119,130952,    0, 5075, 4330,30035,1300215, 5478, 2838, 9848,1175439,17939,  756,   69,  190,  360,405074,    0,11131,11637,80753,3825046, 9948, 6117,18251,2218453,38387, 1860,  176,  338,  918,820646,    0,23968,23194,163759,5432165,16730, 9740,30471,3762423,64016, 2861,  270,  570, 1397,1356672,    0,40174,39161,274547
  394,306323, 1282,  797, 2415,369069, 7700,  244,   22,   45,  120,131151,    0, 5087, 4335,30072,1297740, 5575, 2829, 9895,1177755,17963,  732,   56,  184,  349,405853,    0,11167,11650,80861,3820556,10062, 6145,18126,2222854,38459, 1853,  182,  353,  905,822312,    0,24020,23206,164045,5424619,16919, 9771,30436,3769678,64122, 2829,  260,  582, 1374,1359316,    0,40274,39191,274978
  395,305764, 1285,  811, 2391,369627, 7708,  243,   22,   47,  113,131352,    0, 5108, 4342,30104,1295256, 5658, 2831, 9972,1180056,17984,  731,   84,  164,  365,406645,    0,11200,11664,80986,3816021,10173, 6173,18071,2227239,38525, 1878,  199,  353,  913,823997,    0,24084,23236,164350,5417041,17116, 9815,30434,3776922,64217, 2852,  305,  564, 1391,1361994,    0,40392,39242,275440
  396,305186, 1294,  808, 2383,370193, 7722,  239,   28,   47,  114,131556,    0, 5119, 4344,30143,1292825, 5620, 2850,10012,1182436,18014,  736,   71,  175,  364,407441,    0,11226,11674,81104,3811553,10195, 6166,18161,2231552,38575, 1878,  172,  359,  905,825664,    0,24162,23260,164610,5409564,17109, 9824,30556,3784181,64311, 2853,  271,  581, 1383,1364661,    0,40507,39278,275857
  397,304621, 1294,  816, 2343,370781, 7731,  245,   24,   59,  116,131765,    0, 5145, 4347,30180,1290315, 5741, 2901,10043,1184723,18034,  750,   87,  193,  356,408269,    0,11265,11683,81251,3806938,10278, 6147,18353,2235841,38645, 1889,  197,  331,  905,827337,    0,24225,23280,164904,5401874,17313, 9864,30739,3791345,64410, 2884,  308,  583, 1377,1367371,    0,40635,39310,276335
  398,304015, 1333,  821, 2321,371353, 7743,  240,   23,   54,  117,131969,    0, 5159, 4350,30223,1287914, 5609, 2900,10148,1187129,18057,  737,   69,  186,  354,409077,    0,11296,11696,81371,3802341,10325, 6177,18447,2240207,38705, 1917,  191,  360,  911,829033,    0,24303,23315,165195,5394270,17267, 9898,30916,3798689,64505, 2894,  283,  600, 1382,1370079,    0,40758,39361,276789
  399,303437, 1359,  825, 2317,371894, 7754,  239,   28,   46,  119,132172,    0, 5177, 4360,30261,1285427, 5630, 2908,10205,1189502,18085,  739,   79,  189,  358,409906,    0,11342,11713,81504,3797814,10230, 6173,18650,2244551,38784, 1908,  199,  344,  896,830728,    0,24363,23347,165490,5386678,17219, 9906,31172,3805947,64623, 2886,  306,  579, 1373,1372806,    0,40882,39420,277255
  400,302838, 1366,  809, 2348,372463, 7762,  232,   15,   34,  118,132350,    0, 5187, 4366,30287,1282887, 5669, 2917,10259,1191917,18108,  747,   73,  174,  374,410718,    0,11379,11720,81624,3793275,10384, 6193,18547,2248937,38866, 1894,  189,  330,  896,832407,    0,24423,23365,165758,5379000,17419, 9919,31154,3813317,64736, 2873,  277,  538, 1388,1375475,    0,40989,39451,277669
  401,302245, 1378,  809, 2367,373016, 7771,  233,   24,   57,  119,132560,    0, 5201, 4367,30329,1280432, 5666, 2916,10298,1194305,18140,  757,   89,  174,  384,411546,    0,11419,11725,81754,3788769,10289, 6173,18697,2253335,38939, 1866,  158,  318,  893,834044,    0,24500,23381,166002,5371446,17333, 9898,31362,3820656,64850, 2856,  271,  549, 1396,1378150,    0,41120,39473,278085
  402,301614, 1393,  821, 2384,373598, 7776,  231,   23,   45,  117,132759,    0, 5214, 4371,30360,1277899, 5695, 2911,10345,1196743,18164,  772,   83,  180,  380,412373,    0,11454,11759,81886,3784082,10552, 6158,18637,2257751,39022, 1871,  206,  347,  924,835754,    0,24571,23405,166301,5363595,17640, 9890,31366,3828092,64962, 2874,  312,  572, 1421,1380886,    0,41239,39535,278547
  403,301001, 1375,  841, 2441,374146, 7782,  244,   36,   50,  124,132979,    0, 5228, 4375,30407,1275351, 5786, 2919,10313,1199198,18190,  786,   94,  217,  372,413250,    0,11490,11774,82035,3779349,10700, 6174,18675,2262196,39108, 1885,  205,  345,  926,837464,    0,24645,23430,166599,5355701,17861, 9934,31429,3835540,65080, 2915,  335,  612, 1422,1383693,    0,41363,39579,279041
  404,300434, 1389,  859, 2408,374705, 7791,  245,   25,   35,  126,133170,    0, 5236, 4383,30440,1272797, 5860, 2943,10264,1201677,18216,  793,   87,  173,  382,414072,    0,11528,11793,82180,3774619,10702, 6206,18808,2266688,39179, 1915,  208,  387,  932,839222,    0,24707,23448,166929,5347850,17951,10008,31480,3843070,65186, 2953,  320,  595, 1440,1386464,    0,41471,39624,279549
  405,299810, 1393,  870, 2445,375272, 7796,  249,   24,   38,  130,133365,    0, 5250, 4385,30475,1270318, 5697, 2968,10346,1204188,18240,  800,   65,  193,  374,414896,    0,11562,11811,82298,3769849,10728, 6221,19059,2271103,39242, 1915,  184,  386,  927,840974,    0,24782,23482,167220,5339977,17818,10059,31850,3850563,65278, 2964,  273,  617, 1431,1389235,    0,41594,39678,279993
  406,299197, 1406,  866, 2458,375855, 7804,  259,   31,   50,  127,133580,    0, 5269, 4385,30518,1267799, 5652, 2993,10420,1206620,18273,  792,   79,  173,  366,415716,    0,11596,11823,82423,3765150,10681, 6305,19210,2275556,39300, 1926,  188,  341,  910,842694,    0,24838,23504,167504,5332146,17739,10164,32088,3858031,65377, 2977,  298,  564, 1403,1391990,    0,41703,39712,280445
  407,298552, 1444,  857, 2469,376454, 7810,  259,   25,   49,  126,133789,    0, 5285, 4389,30554,1265286, 5659, 2962,10465,1209081,18304,  774,   78,  195,  367,416561,    0,11634,11832,82554,3760311,10835, 6305,19289,2280081,39381, 1926,  190,  395,  920,844465,    0,24896,23531,167809,5324149,17938,10124,32223,3865616,65495, 2959,  293,  639, 1413,1394815,    0,41815,39752,280917
  408,297956, 1428,  878, 2465,377040, 7819,  263,   28,   38,  126,133989,    0, 5303, 4394,30593,1262714, 5723, 2963,10415,1211616,18326,  800,  101,  204,  385,417430,    0,11668,11847,82714,3755634,10764, 6364,19336,2284651,39453, 1950,  204,  353,  925,846205,    0,24963,23561,168112,5316304,17915,10205,32216,3873307,65598, 3013,  333,  595, 1436,1397624,    0,41934,39802,281419
  409,297343, 1427,  890, 2473,377628, 7825,  272,   27,   58,  123,134207,    0, 5315, 4394,30633,1260147, 5755, 2989,10426,1214095,18345,  805,   68,  209,  384,418281,    0,11704,11859,82831,3750781,10863, 6369,19459,2289203,39527, 1923,  174,  344,  901,847915,    0,25041,23575,168376,5308271,18045,10248,32358,3880926,65697, 3000,  269,  611, 1408,1400403,    0,42060,39828,281840
  410,296686, 1465,  899, 2460,378245, 7831,  271,   24,   48,  122,134413,    0, 5333, 4396,30673,1257542, 5808, 3022,10452,1216553,18380,  799,   84,  190,  381,419125,    0,11742,11873,82967,3745999,10802, 6365,19601,2293841,39594, 1921,  191,  378,  897,849682,    0,25111,23596,168676,5300227,18075,10286,32513,3888639,65805, 2991,  299,  616, 1400,1403220,    0,42186,39865,282316
  411,296033, 1465,  894, 2554,378801, 7839,  265,   23,   54,  123,134628,    0, 5338, 4397,30714,1254933, 5771, 3016,10643,1218978,18416,  782,   69,  202,  379,419974,    0,11786,11884,83093,3741089,10992, 6397,19597,2298469,39658, 1928,  202,  396,  908,851482,    0,25175,23619,168992,5292055,18228,10307,32794,3896248,65913, 2975,  294,  652, 1410,1406084,    0,42299,39900,282799
  412,295404, 1434,  900, 2618,379379, 7851,  266,   27,   62,  123,134859,    0, 5349, 4405,30754,1252353, 5875, 3032,10568,1221492,18437,  784,   85,  213,  384,420846,    0,11809,11896,83228,3736104,11124, 6419,19705,2303122,39728, 1924,  204,  335,  907,853230,    0,25248,23643,169283,5283861,18433,10351,32891,3903993,66016, 2974,  316,  610, 1414,1408935,    0,42406,39944,283265
  413,294772, 1450,  893, 2620,379990, 7861,  264,   27,   58,  126,135086,    0, 5365, 4409,30787,1249713, 5936, 2999,10624,1224024,18461,  800,   92,  205,  383,421723,    0,11837,11909,83374,3731121,11267, 6445,19742,2307818,39809, 1929,  211,  348,  917,854998,    0,25298,23674,169593,5275606,18653,10337,32986,3911832,66131, 2993,  330,  611, 1426,1411807,    0,42500,39992,283754
  414,294166, 1384,  883, 2637,380644, 7872,  272,   33,   54,  128,135316,    0, 5388, 4415,30832,1247063, 6028, 2994,10667,1226523,18482,  812,   82,  208,  379,422597,    0,11869,11924,83519,3726121,11337, 6511,19873,2312490,39870, 1945,  182,  380,  917,856778,    0,25366,23701,169889,5267350,18749,10388,33177,3919657,66224, 3029,  297,  642, 1424,1414691,    0,42623,40040,284240
  415,293526, 1390,  862, 2701,381219, 7888,  265,   23,   56,  129,135540,    0, 5406, 4417,30871,1244427, 5997, 2998,10803,1229020,18512,  808,   77,  195,  381,423461,    0,11911,11947,83650,3721301,11132, 6581,20125,2317135,39928, 1938,  193,  365,  915,858558,    0,25419,23727,170187,5259254,18519,10441,33629,3927374,66328, 3011,  293,  616, 1425,1417559,    0,42736,40091,284708
  416,292880, 1434,  875, 2650,381852, 7895,  257,   17,   62,  120,135764,    0, 5422, 4424,30905,1241659, 6142, 3041,10868,1231505,18542,  808,   82,  209,  373,424346,    0,11941,11960,83800,3716385,11122, 6595,20325,2321784,39991, 1951,  202,  380,  918,860378,    0,25470,23756,170513,5250924,18698,10511,33843,3935141,66428, 3016,  301,  651, 1411,1420488,    0,42833,40140,285218
  417,292199, 1461,  893, 2668,382461, 7904,  260,   24,   50,  116,135984,    0, 5435, 4434,30945,1238915, 6193, 3027,11011,1234039,18572,  824,   88,  221,  388,425252,    0,11971,11979,83943,3711262,11366, 6632,20292,2326587,40063, 1967,  219,  395,  936,862228,    0,25542,23796,170843,5242376,19020,10552,33971,3943087,66539, 3051,  331,  666, 1440,1423464,    0,42948,40209,285731
  418,291570, 1455,  899, 2666,383083, 7913,  266,   32,   52,  113,136213,    0, 5446, 4436,30997,1236135, 6266, 3086,11061,1236619,18590,  829,   85,  197,  403,426137,    0,12003,11993,84105,3706210,11417, 6708,20363,2331379,40125, 2000,  220,  379,  971,864070,    0,25611,23836,171158,5233915,19138,10693,34090,3951081,66628, 3095,  337,  628, 1487,1426420,    0,43060,40265,286260
  419,290922, 1445,  898, 2661,383737, 7923,  263,   28,   50,  110,136435,    0, 5462, 4441,31039,1233348, 6294, 3087,11130,1239278,18620,  825,   88,  189,  409,427021,    0,12050,11996,84249,3701039,11660, 6768,20433,2336108,40194, 2057,  252,  382,  984,865947,    0,25676,23858,171517,5225309,19399,10753,34224,3959123,66737, 3145,  368,  621, 1503,1429403,    0,43188,40295,286805
  420,290313, 1415,  907, 2650,384366, 7935,  255,   19,   46,  105,136645,    0, 5478, 4450,31076,1230541, 6361, 3127,11137,1241940,18651,  833,   86,  194,  422,427904,    0,12089,12013,84380,3696000,11586, 6840,20469,2341038,40269, 2074,  215,  401, 1015,867809,    0,25742,23895,171843,5216854,19362,10874,34256,3967344,66855, 3162,  320,  641, 1542,1432358,    0,43309,40358,287299
  421,289632, 1490,  900, 2618,385001, 7945,  246,   26,   47,  107,136859,    0, 5498, 4452,31119,1227725, 6372, 3179,11296,1244508,18677,  852,   93,  222,  428,428831,    0,12114,12024,84531,3690840,11726, 6901,20472,2345931,40332, 2087,  205,  381, 1004,869650,    0,25806,23937,172147,5208197,19588,10980,34386,3975440,66954, 3185,  324,  650, 1539,1435340,    0,43418,40413,287797
  422,288955, 1516,  878, 2644,385638, 7955,  247,   27,   56,  107,137086,    0, 5513, 4454,31155,1224864, 6469, 3214,11297,1247209,18704,  869,   92,  199,  426,429734,    0,12156,12040,84678,3685681,11707, 6931,20833,2350656,40394, 2131,  228,  364, 1030,871507,    0,25872,23956,172480,5199500,19692,11023,34774,3983503,67053, 3247,  347,  619, 1563,1438327,    0,43541,40450,288313
  423,288270, 1503,  880, 2678,386292, 7963,  246,   24,   54,  105,137309,    0, 5532, 4461,31190,1221905, 6630, 3264,11360,1249870,18728,  882,   88,  211,  412,430646,    0,12199,12052,84822,3680409,11818, 6938,20966,2355616,40455, 2139,  196,  361, 1032,873343,    0,25942,23991,172783,5190584,19951,11082,35004,3991778,67146, 3267,  308,  626, 1549,1441298,    0,43673,40504,288795
  424,287595, 1503,  884, 2688,386938, 7978,  236,   27,   68,  108,137549,    0, 5553, 4463,31231,1218804, 6848, 3263,11474,1252607,18761,  880,   91,  194,  415,431556,    0,12229,12065,84968,3675144,11905, 6975,21136,2360519,40523, 2152,  210,  393, 1035,875226,    0,26018,24027,173110,5181543,20256,11122,35298,4000064,67262, 3268,  328,  655, 1558,1444331,    0,43800,40555,289309
  425,286869, 1575,  898, 2692,387570, 7982,  242,   25,   62,  101,137782,    0, 5560, 4467,31273,1215924, 6718, 3310,11707,1255305,18793,  886,   92,  212,  422,432494,    0,12263,12072,85111,3669772,12065, 6969,21318,2365456,40622, 2144,  230,  397, 1026,877138,    0,26097,24046,173452,5172565,20358,11177,35717,4008331,67397, 3272,  347,  671, 1549,1447414,    0,43920,40585,289836
  426,286189, 1529,  900, 2768,388208, 7992,  248,   34,   46,  105,138011,    0, 5581, 4471,31324,1212924, 6722, 3300,11984,1258002,18825,  894,   89,  190,  429,433420,    0,12300,12086,85252,3664436,12228, 6946,21400,2370486,40706, 2107,  199,  433, 1005,879053,    0,26160,24077,173751,5163549,20479,11146,36152,4016696,67523, 3249,  322,  669, 1539,1450484,    0,44041,40634,290327
  427,285467, 1608,  891, 2782,388839, 7999,  244,   22,   49,  104,138232,    0, 5593, 4475,31360,1209938, 6661, 3391,12173,1260729,18865,  883,   82,  185,  424,434343,    0,12342,12094,85391,3659029,12373, 7006,21407,2375588,40799, 2117,  221,  386, 1018,880951,    0,26239,24102,174064,5154434,20642,11288,36362,4025156,67663, 3244,  325,  620, 1546,1453526,    0,44174,40671,290815
  428,284759, 1582,  868, 2898,389469, 8010,  259,   44,   59,  122,138491,    0, 5607, 4480,31423,1206904, 6810, 3450,12165,1263539,18889,  887,   87,  222,  407,435310,    0,12384,12107,85535,3653565,12429, 6998,21592,2380737,40881, 2103,  206,  380, 1008,882855,    0,26321,24127,174357,5145228,20821,11316,36655,4033745,67780, 3249,  337,  661, 1537,1456656,    0,44312,40714,291315
  429,284041, 1574,  889, 2937,390123, 8022,  256,   26,   57,  127,138733,    0, 5628, 4486,31471,1203914, 6769, 3469,12339,1266339,18927,  888,   90,  236,  420,436307,    0,12427,12118,85696,3648142,12370, 7050,21974,2385722,40944, 2135,  213,  416, 1016,884816,    0,26397,24143,174690,5136097,20713,11408,37250,4042184,67893, 3279,  329,  709, 1563,1459856,    0,44452,40747,291857
  430,283275, 1679,  891, 2906,390806, 8029,  268,   35,   51,  134,138977,    0, 5644, 4494,31522,1200856, 6842, 3434,12405,1269255,18965,  886,   95,  243,  422,437318,    0,12462,12136,85865,3642435,12660, 7066,22181,2390833,41027, 2119,  195,  420,  984,886762,    0,26461,24174,175006,5126566,21181,11391,37492,4050894,68021, 3273,  325,  714, 1540,1463057,    0,44567,40804,292393
  431,282564, 1652,  887, 2910,391537, 8036,  268,   21,   65,  137,139221,    0, 5662, 4498,31560,1197866, 6839, 3432,12444,1272172,19004,  904,  113,  231,  431,438332,    0,12506,12152,86044,3636820,12644, 7068,22578,2396001,41091, 2154,  239,  403,  987,888747,    0,26531,24209,175362,5117250,21135,11387,37932,4059710,68131, 3326,  373,  699, 1555,1466300,    0,44699,40859,292966
  432,281803, 1692,  887, 2941,392223, 8040,  262,   18,   56,  140,139453,    0, 5677, 4504,31596,1194803, 6899, 3446,12452,1275128,19029,  907,   87,  233,  429,439324,    0,12538,12170,86199,3631149,12716, 7135,22708,2401304,41190, 2128,  215,  401, 1018,890727,    0,26597,24249,175677,5107755,21307,11468,38101,4068655,68259, 3297,  320,  690, 1587,1469504,    0,44812,40923,293472
  433,281105, 1642,  903, 2984,392900, 8052,  256,   18,   55,  137,139685,    0, 5694, 4511,31630,1191668, 7053, 3473,12481,1278030,19052,  928,  102,  229,  427,440328,    0,12569,12183,86368,3625452,12777, 7172,22840,2406690,41271, 2144,  228,  442, 1013,892767,    0,26673,24272,176038,5098225,21472,11548,38305,4077620,68375, 3328,  348,  726, 1577,1472780,    0,44936,40966,294036
  434,280411, 1631,  921, 2974,393590, 8059,  256,   21,   51,  133,139918,    0, 5703, 4518,31669,1188634, 6983, 3505,12564,1280990,19081,  931,   89,  216,  437,441311,    0,12604,12198,86516,3619996,12606, 7242,22967,2412050,41341, 2159,  214,  400, 1028,894765,    0,26744,24302,176364,5089041,21220,11668,38505,4086630,68481, 3346,  324,  667, 1598,1475994,    0,45051,41018,294549
  435,279741, 1566,  911, 2970,394325, 8073,  255,   26,   53,  132,140158,    0, 5718, 4522,31711,1185604, 6974, 3543,12617,1283900,19119,  956,  108,  250,  441,442345,    0,12639,12212,86694,3614445,12557, 7294,23057,2417422,41427, 2155,  226,  446, 1020,896821,    0,26827,24321,176711,5079790,21097,11748,38644,4095647,68619, 3366,  360,  749, 1593,1479324,    0,45184,41055,295116
  436,279075, 1534,  898, 2942,395050, 8087,  253,   29,   47,  133,140394,    0, 5734, 4527,31755,1182677, 6877, 3572,12537,1286944,19150,  978,  103,  233,  447,443357,    0,12682,12225,86870,3608983,12508, 7389,22965,2422850,41507, 2172,  225,  478, 1014,898898,    0,26906,24354,177086,5070735,20919,11859,38444,4104844,68744, 3403,  357,  758, 1594,1482649,    0,45322,41106,295711
  437,278417, 1520,  915, 2894,395744, 8096,  270,   41,   58,  141,140652,    0, 5755, 4531,31816,1179849, 6704, 3578,12490,1289950,19186,  956,   82,  210,  446,444324,    0,12717,12233,87026,3603726,12402, 7409,22835,2428233,41597, 2171,  234,  422, 1030,900930,    0,26962,24377,177425,5061992,20626,11902,38219,4113927,68879, 3397,  357,  690, 1617,1485906,    0,45434,41141,296267
  438,277733, 1536,  930, 2883,396404, 8100,  274,   25,   58,  143,140891,    0, 5767, 4532,31858,1177160, 6460, 3578,12518,1292826,19215,  951,   98,  225,  435,445323,    0,12740,12242,87194,3598662,12110, 7455,22616,2433680,41679, 2204,  252,  409, 1043,902946,    0,27017,24388,177796,5053555,20106,11963,38017,4122910,68994, 3429,  375,  692, 1621,1489160,    0,45524,41162,296848
  439,277139, 1453,  915, 2896,397075, 8108,  281,   29,   54,  148,141130,    0, 5778, 4534,31902,1174624, 6190, 3612,12277,1295804,19250,  967,  102,  216,  428,446299,    0,12762,12246,87346,3594058,11322, 7477,22444,2439149,41752, 2234,  239,  436, 1060,904979,    0,27063,24395,178149,5045821,18965,12004,37617,4132028,69110, 3482,  370,  706, 1636,1492408,    0,45603,41175,297397
  440,276553, 1360,  921, 2857,397778, 8117,  281,   23,   49,  150,141359,    0, 5787, 4534,31941,1172264, 5826, 3614,12140,1298640,19273,  983,  101,  228,  435,447282,    0,12787,12247,87507,3589661,10683, 7455,22115,2444450,41838, 2222,  200,  430, 1052,906952,    0,27108,24395,178461,5038478,17869,11990,37112,4140868,69228, 3486,  324,  707, 1637,1495593,    0,45682,41176,297909
