  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  394,272343, 1016,  629, 1571,404477, 7550,  163,   12,   47,   80,141990,    0, 6011, 4994,30494,1177319, 4273, 2230, 6671,1303125,18139,  536,   69,  180,  244,443780,    0,13697,13331,83318,3563512, 8388, 5259,13062,2483954,42027, 1424,  166,  352,  647,904782,    0,28727,26565,174201,5013174,13677, 8118,21304,4191556,67716, 2123,  247,  579,  971,1490552,    0,48435,44890,288013
  395,271927, 1014,  638, 1593,404859, 7555,  171,   23,   42,   84,142145,    0, 6024, 4996,30525,1175508, 4309, 2243, 6746,1304792,18159,  530,   51,  156,  244,444378,    0,13726,13344,83398,3560074, 8312, 5262,13200,2487264,42090, 1418,  145,  299,  631,906111,    0,28782,26584,174402,5007509,13635, 8143,21539,4196915,67804, 2119,  219,  497,  959,1492634,    0,48532,44924,288325
  396,271513, 1016,  627, 1613,405253, 7564,  169,   19,   44,   81,142300,    0, 6037, 4997,30549,1173683, 4387, 2298, 6740,1306474,18175,  523,   50,  155,  244,444969,    0,13757,13353,83485,3556610, 8280, 5278,13280,2490611,42143, 1420,  142,  355,  627,907497,    0,28842,26598,174610,5001806,13683, 8203,21633,4202338,67882, 2112,  211,  554,  952,1494766,    0,48636,44948,288644
  397,271132,  966,  632, 1612,405676, 7568,  163,   13,   35,   76,142439,    0, 6051, 5002,30572,1171928, 4364, 2334, 6745,1308198,18188,  532,   54,  163,  244,445575,    0,13792,13380,83571,3553172, 8331, 5311,13273,2493927,42188, 1448,  165,  309,  627,908863,    0,28895,26622,174849,4996232,13661, 8277,21630,4207801,67944, 2143,  232,  507,  947,1496877,    0,48738,45004,288992
  398,270684, 1030,  629, 1580,406085, 7578,  162,   17,   36,   79,142583,    0, 6065, 5003,30599,1170048, 4448, 2331, 6878,1309842,18210,  526,   52,  172,  249,446189,    0,13828,13391,83657,3549718, 8375, 5330,13216,2497312,42251, 1428,  142,  385,  643,910289,    0,28954,26650,175077,4990450,13853, 8290,21674,4213239,68039, 2116,  211,  593,  971,1499061,    0,48847,45044,289333
  399,270235, 1047,  623, 1595,406497, 7589,  157,   17,   43,   81,142733,    0, 6069, 5010,30626,1168185, 4507, 2350, 6903,1311582,18230,  512,   56,  162,  238,446795,    0,13864,13408,83739,3546336, 8309, 5366,13114,2500756,42321, 1408,  152,  339,  638,911660,    0,29004,26674,175285,4984756,13863, 8339,21612,4218835,68140, 2077,  225,  544,  957,1501188,    0,48937,45092,289650
  400,269808, 1027,  638, 1623,406895, 7595,  160,   20,   57,   79,142904,    0, 6078, 5015,30661,1166364, 4433, 2400, 7014,1313293,18253,  511,   55,  191,  237,447444,    0,13894,13416,83828,3542921, 8284, 5351,13258,2504019,42369, 1441,  168,  375,  644,913104,    0,29068,26693,175529,4979093,13744, 8389,21895,4224207,68217, 2112,  243,  623,  960,1503452,    0,49040,45124,290018
  401,269359, 1051,  644, 1647,407283, 7602,  165,   24,   45,   82,143067,    0, 6083, 5020,30699,1164542, 4402, 2352, 7120,1315069,18272,  515,   60,  187,  237,448099,    0,13916,13426,83927,3539458, 8354, 5406,13133,2507424,42427, 1463,  169,  303,  650,914460,    0,29128,26726,175768,4973359,13807, 8402,21900,4229776,68301, 2143,  253,  535,  969,1505626,    0,49127,45172,290394
  402,268925, 1034,  662, 1659,407698, 7608,  165,   15,   37,   84,143213,    0, 6093, 5026,30720,1162656, 4507, 2351, 7098,1316849,18296,  509,   48,  171,  229,448722,    0,13945,13440,84012,3535971, 8376, 5421,13095,2510857,42482, 1482,  164,  344,  640,915847,    0,29189,26771,175991,4967552,13917, 8434,21852,4235404,68386, 2156,  227,  552,  953,1507782,    0,49227,45237,290723
  403,268486, 1025,  673, 1705,408081, 7616,  161,   16,   47,   79,143372,    0, 6101, 5028,30745,1160860, 4454, 2372, 7092,1318662,18317,  516,   62,  191,  229,449377,    0,13984,13450,84118,3532472, 8332, 5437,13138,2514279,42544, 1457,  142,  356,  632,917221,    0,29253,26787,176199,4961818,13811, 8482,21935,4241022,68477, 2134,  220,  594,  940,1509970,    0,49338,45265,291062
  404,268014, 1069,  665, 1669,408551, 7618,  157,   12,   49,   76,143528,    0, 6109, 5028,30766,1158972, 4463, 2382, 7108,1320495,18337,  526,   66,  175,  230,450019,    0,14013,13456,84217,3528982, 8361, 5425,13108,2517705,42621, 1457,  167,  341,  619,918602,    0,29297,26801,176438,4955968,13893, 8472,21885,4246751,68576, 2140,  245,  565,  925,1512149,    0,49419,45285,291421
  405,267545, 1100,  695, 1652,408975, 7619,  169,   24,   45,   80,143691,    0, 6126, 5030,30801,1157159, 4450, 2404, 7111,1322276,18357,  535,   61,  169,  229,450653,    0,14038,13462,84314,3525460, 8470, 5397,13082,2521109,42684, 1440,  146,  384,  608,920006,    0,29352,26813,176662,4950164,14020, 8496,21845,4252360,68660, 2144,  231,  598,  917,1514350,    0,49516,45305,291777
  406,267118, 1079,  692, 1653,409416, 7628,  167,   18,   40,   81,143842,    0, 6138, 5033,30827,1155229, 4570, 2424, 7104,1324058,18372,  539,   59,  175,  231,451292,    0,14072,13469,84400,3521946, 8461, 5414,13127,2524507,42747, 1437,  154,  317,  614,921351,    0,29397,26832,176879,4944293,14110, 8530,21884,4257981,68747, 2143,  231,  532,  926,1516485,    0,49607,45334,292106
  407,266682, 1079,  705, 1680,409807, 7633,  168,   23,   55,   88,144015,    0, 6147, 5034,30861,1153387, 4537, 2440, 7138,1325867,18388,  539,   58,  183,  233,451938,    0,14097,13483,84489,3518326, 8510, 5364,13328,2527866,42808, 1444,  160,  340,  610,922745,    0,29462,26851,177100,4938395,14126, 8509,22146,4263540,68829, 2151,  241,  578,  931,1518698,    0,49706,45368,292450
  408,266216, 1081,  706, 1701,410246, 7636,  170,   18,   53,   85,144180,    0, 6158, 5035,30889,1151426, 4641, 2459, 7180,1327648,18403,  519,   37,  166,  225,452553,    0,14135,13497,84561,3514635, 8706, 5383,13377,2531231,42870, 1438,  152,  320,  601,924114,    0,29517,26872,177309,4932277,14428, 8548,22258,4269125,68909, 2127,  207,  539,  911,1520847,    0,49810,45404,292759
  409,265769, 1074,  690, 1776,410636, 7641,  176,   19,   39,   86,144337,    0, 6170, 5036,30915,1149482, 4635, 2493, 7286,1329440,18421,  523,   58,  183,  225,453208,    0,14170,13507,84662,3510917, 8821, 5380,13494,2534655,42935, 1429,  159,  351,  589,925524,    0,29574,26888,177541,4926168,14530, 8563,22556,4274731,68997, 2128,  236,  573,  900,1523069,    0,49914,45431,293118
  410,265288, 1107,  679, 1787,411077, 7648,  178,   17,   49,   88,144502,    0, 6177, 5039,30942,1147513, 4730, 2497, 7288,1331285,18444,  523,   62,  186,  231,453873,    0,14199,13512,84767,3507129, 8978, 5370,13727,2538000,42998, 1427,  153,  338,  595,926927,    0,29629,26899,177763,4919930,14815, 8546,22802,4280362,69090, 2128,  232,  573,  914,1525302,    0,50005,45450,293472
  411,264833, 1104,  697, 1731,411563, 7658,  174,   17,   54,   85,144670,    0, 6192, 5044,30968,1145594, 4695, 2489, 7377,1333138,18464,  527,   63,  196,  233,454548,    0,14229,13523,84875,3503245, 9161, 5383,13819,2541536,43058, 1443,  167,  354,  617,928362,    0,29687,26915,178004,4913672,14960, 8569,22927,4286237,69180, 2144,  247,  604,  935,1527580,    0,50108,45482,293847
  412,264340, 1150,  689, 1744,411995, 7668,  180,   25,   59,   84,144851,    0, 6209, 5044,31011,1143688, 4677, 2499, 7390,1335020,18483,  518,   50,  173,  232,455187,    0,14265,13526,84959,3499414, 9309, 5408,13919,2545039,43113, 1445,  161,  355,  634,929797,    0,29750,26929,178231,4907442,15136, 8596,23053,4292054,69264, 2143,  236,  587,  950,1529835,    0,50224,45499,294201
  413,263834, 1186,  682, 1750,412460, 7674,  172,   13,   47,   83,145010,    0, 6217, 5045,31034,1141604, 4814, 2505, 7446,1336884,18504,  522,   59,  208,  241,455875,    0,14290,13532,85051,3495452, 9383, 5417,14136,2548652,43162, 1427,  135,  381,  632,931240,    0,29812,26950,178451,4900890,15383, 8604,23332,4297996,69340, 2121,  207,  636,  956,1532125,    0,50319,45527,294536
  414,263315, 1230,  674, 1771,412911, 7685,  174,   20,   53,   92,145183,    0, 6238, 5047,31066,1139503, 4901, 2488, 7537,1338805,18523,  540,   69,  189,  254,456555,    0,14314,13544,85156,3491528, 9400, 5419,14404,2552236,43215, 1420,  150,  334,  640,932677,    0,29863,26977,178672,4894346,15531, 8581,23712,4303952,69423, 2134,  239,  576,  986,1534415,    0,50415,45568,294894
  415,262798, 1232,  681, 1802,413379, 7694,  170,   15,   38,   87,145339,    0, 6258, 5051,31091,1137496, 4907, 2470, 7608,1340735,18541,  543,   58,  174,  252,457218,    0,14334,13556,85258,3487491, 9604, 5455,14537,2555830,43285, 1410,  154,  361,  643,934146,    0,29917,27005,178888,4887785,15743, 8606,23947,4309944,69520, 2123,  227,  573,  982,1536703,    0,50509,45612,295237
  416,262313, 1218,  676, 1851,413830, 7698,  164,   15,   51,   88,145507,    0, 6268, 5053,31117,1135413, 4941, 2471, 7717,1342655,18560,  546,   65,  205,  252,457926,    0,14367,13563,85367,3483434, 9638, 5550,14781,2559467,43332, 1444,  163,  395,  636,935666,    0,29975,27024,179138,4881160,15797, 8697,24349,4315952,69590, 2154,  243,  651,  976,1539099,    0,50610,45640,295622
  417,261821, 1216,  698, 1858,414291, 7702,  168,   19,   36,   93,145665,    0, 6288, 5061,31143,1133257, 5028, 2464, 7861,1344568,18579,  565,   66,  184,  245,458614,    0,14399,13576,85478,3479361, 9728, 5547,14956,2563219,43391, 1429,  159,  358,  629,937165,    0,30031,27057,179365,4874439,15972, 8709,24675,4322078,69672, 2162,  244,  578,  967,1541444,    0,50718,45694,295986
  418,261335, 1182,  698, 1917,414743, 7711,  177,   30,   45,   92,145848,    0, 6299, 5065,31181,1130960, 5184, 2516, 7965,1346535,18597,  581,   72,  208,  242,459346,    0,14427,13587,85588,3475287, 9822, 5611,15008,2567030,43444, 1438,  160,  360,  619,938656,    0,30101,27082,179588,4867582,16188, 8825,24890,4328308,69752, 2196,  262,  613,  953,1543850,    0,50827,45734,296357
  419,260799, 1198,  722, 1956,415198, 7713,  192,   24,   53,   98,146034,    0, 6311, 5065,31219,1128818, 5280, 2556, 8013,1348472,18618,  573,   55,  186,  251,460035,    0,14465,13588,85676,3471148, 9864, 5701,15252,2570750,43487, 1463,  155,  345,  639,940146,    0,30160,27091,179799,4860765,16342, 8979,25221,4334420,69818, 2228,  234,  584,  988,1546215,    0,50936,45744,296694
  420,260226, 1253,  753, 1950,415685, 7719,  187,   12,   54,   95,146210,    0, 6319, 5068,31245,1126513, 5458, 2576, 8096,1350474,18640,  554,   61,  188,  252,460740,    0,14496,13600,85785,3466890,10061, 5739,15388,2574575,43549, 1453,  157,  396,  655,941683,    0,30225,27108,180036,4853629,16772, 9068,25434,4340734,69908, 2194,  230,  638, 1002,1548633,    0,51040,45776,297066
  421,259682, 1287,  761, 1949,416181, 7726,  195,   22,   56,   91,146397,    0, 6331, 5070,31278,1124236, 5526, 2619, 8137,1352583,18656,  568,   65,  181,  255,461448,    0,14526,13606,85890,3462646,10117, 5801,15607,2578412,43619, 1455,  167,  410,  668,943262,    0,30294,27124,180305,4846564,16930, 9181,25693,4347176,70001, 2218,  254,  647, 1014,1551107,    0,51151,45800,297473
  422,259125, 1300,  766, 1977,416687, 7731,  196,   18,   54,   87,146580,    0, 6348, 5070,31309,1121957, 5529, 2662, 8330,1354610,18669,  575,   55,  199,  250,462169,    0,14565,13619,85993,3458402,10220, 5837,15689,2582361,43693, 1468,  179,  350,  678,944792,    0,30365,27143,180550,4839484,17049, 9265,25996,4353658,70093, 2239,  252,  603, 1015,1553541,    0,51278,45832,297852
  423,258556, 1331,  779, 1974,417206, 7740,  193,   18,   47,   86,146753,    0, 6363, 5072,31331,1119700, 5506, 2680, 8509,1356665,18697,  582,   72,  180,  250,462898,    0,14600,13630,86103,3453951,10443, 5911,15819,2586330,43748, 1486,  175,  403,  676,946377,    0,30426,27153,180822,4832207,17280, 9370,26302,4360201,70185, 2261,  265,  630, 1012,1556028,    0,51389,45855,298256
  424,258009, 1315,  775, 2043,417697, 7747,  194,   21,   58,   85,146946,    0, 6376, 5074,31363,1117373, 5645, 2695, 8588,1358733,18723,  590,   74,  217,  255,463671,    0,14632,13637,86229,3449652,10448, 5970,16001,2590333,43798, 1501,  151,  379,  666,947929,    0,30494,27168,181055,4825034,17408, 9440,26632,4366763,70268, 2285,  246,  654, 1006,1558546,    0,51502,45879,298647
  425,257476, 1329,  745, 2080,418205, 7751,  201,   27,   39,   87,147128,    0, 6383, 5081,31396,1115001, 5655, 2748, 8710,1360907,18736,  618,   82,  200,  255,464436,    0,14658,13656,86352,3445244,10518, 6011,16197,2594371,43861, 1514,  183,  398,  679,949547,    0,30558,27207,181329,4817721,17502, 9504,26987,4373483,70348, 2333,  292,  637, 1021,1561111,    0,51599,45944,299077
  426,256940, 1337,  752, 2052,418747, 7758,  196,   16,   62,   93,147319,    0, 6390, 5086,31423,1112556, 5771, 2784, 8823,1363065,18758,  618,   70,  208,  268,465205,    0,14695,13669,86457,3440822,10601, 6093,16316,2598454,43916, 1539,  181,  424,  710,951190,    0,30627,27226,181596,4810318,17709, 9629,27191,4380266,70432, 2353,  267,  694, 1071,1563714,    0,51712,45981,299476
  427,256423, 1299,  746, 2043,419311, 7764,  185,   18,   50,   92,147501,    0, 6411, 5090,31454,1110080, 5844, 2804, 8938,1365304,18787,  597,   49,  200,  265,465950,    0,14718,13679,86555,3436232,10843, 6164,16445,2602542,43976, 1574,  187,  389,  722,952804,    0,30691,27242,181859,4802735,17986, 9714,27426,4387157,70527, 2356,  254,  639, 1079,1566255,    0,51820,46011,299868
  428,255855, 1305,  745, 2091,419821, 7769,  185,   18,   56,   91,147692,    0, 6428, 5098,31485,1107587, 5986, 2846, 8940,1367586,18812,  603,   75,  202,  262,466725,    0,14759,13694,86680,3431648,10946, 6200,16651,2606726,44031, 1621,  193,  426,  720,954481,    0,30738,27264,182134,4795090,18237, 9791,27682,4394133,70612, 2409,  286,  684, 1073,1568898,    0,51925,46056,300299
  429,255257, 1374,  747, 2065,420371, 7772,  195,   25,   50,   95,147883,    0, 6437, 5103,31520,1105065, 5960, 2948, 9132,1369829,18823,  621,   69,  221,  260,467522,    0,14799,13708,86805,3426949,11068, 6251,16905,2610926,44103, 1600,  162,  404,  725,956122,    0,30809,27282,182378,4787271,18402, 9946,28102,4401126,70698, 2416,  256,  675, 1080,1571527,    0,52045,46093,300703
  430,254688, 1370,  754, 2109,420879, 7786,  190,   18,   41,   93,148061,    0, 6448, 5106,31551,1102521, 6093, 2994, 9269,1372043,18837,  640,   86,  237,  279,468361,    0,14840,13715,86944,3422200,11288, 6288,17191,2615069,44166, 1587,  161,  389,  701,957767,    0,30885,27294,182608,4779409,18751,10036,28569,4407991,70789, 2417,  265,  667, 1073,1574189,    0,52173,46115,301103
  431,254112, 1364,  768, 2150,421399, 7793,  198,   25,   52,   91,148259,    0, 6465, 5108,31590,1099893, 6176, 3004, 9377,1374451,18856,  660,   85,  229,  286,469200,    0,14877,13725,87078,3417419,11430, 6340,17318,2619469,44226, 1613,  185,  387,  714,959431,    0,30946,27306,182857,4771424,18970,10112,28845,4415319,70875, 2471,  295,  668, 1091,1576890,    0,52288,46139,301525
  432,253507, 1456,  788, 2099,421937, 7799,  195,   15,   61,   81,148450,    0, 6480, 5112,31617,1097079, 6438, 3027, 9585,1376752,18876,  673,   82,  238,  294,470048,    0,14919,13737,87213,3412529,11593, 6449,17485,2623858,44288, 1638,  189,  413,  705,961131,    0,31025,27327,183141,4763115,19487,10264,29169,4422547,70963, 2506,  286,  712, 1080,1579629,    0,52424,46176,301971
  433,252898, 1465,  807, 2140,422470, 7806,  193,   21,   59,   82,148650,    0, 6495, 5118,31647,1094353, 6545, 3078, 9726,1379166,18889,  672,   70,  238,  303,470891,    0,14957,13747,87333,3407702,11526, 6544,17748,2628317,44365, 1628,  181,  440,  699,962874,    0,31102,27347,183405,4754953,19536,10429,29614,4429953,71060, 2493,  272,  737, 1084,1582415,    0,52554,46212,302385
  434,252340, 1415,  815, 2206,422996, 7814,  186,   16,   38,   80,148824,    0, 6512, 5121,31673,1091675, 6497, 3137, 9969,1381568,18911,  669,   66,  225,  302,471729,    0,14994,13754,87447,3402832,11645, 6648,17964,2632692,44421, 1649,  189,  463,  701,964659,    0,31161,27367,183690,4746847,19557,10600,30139,4437256,71146, 2504,  271,  726, 1083,1585212,    0,52667,46242,302810
  435,251703, 1443,  816, 2265,423541, 7818,  193,   23,   62,   84,149035,    0, 6528, 5123,31702,1088977, 6602, 3134,10091,1384015,18938,  670,   70,  257,  308,472611,    0,15028,13758,87568,3397940,11745, 6695,18107,2637227,44488, 1657,  190,  475,  708,966464,    0,31231,27385,183979,4738620,19790,10645,30463,4444783,71244, 2520,  283,  794, 1100,1588110,    0,52787,46266,303249
  436,251098, 1448,  810, 2298,424108, 7824,  192,   22,   59,   79,149240,    0, 6545, 5125,31738,1086366, 6487, 3097,10288,1386558,18961,  687,   93,  249,  316,473515,    0,15052,13767,87720,3392927,11818, 6765,18438,2641712,44542, 1688,  197,  435,  718,968240,    0,31289,27402,184278,4730391,19753,10672,31024,4452378,71327, 2567,  312,  743, 1113,1590995,    0,52886,46294,303736
  437,250507, 1472,  808, 2272,424699, 7828,  192,   21,   51,   74,149434,    0, 6557, 5127,31770,1083923, 6139, 3182,10407,1389125,18981,  704,   81,  246,  322,474412,    0,15084,13771,87851,3388341,11601, 6851,18402,2646398,44609, 1722,  202,  466,  733,970059,    0,31341,27429,184583,4722771,19212,10841,31081,4460222,71418, 2618,  304,  763, 1129,1593905,    0,52982,46327,304204
  438,249916, 1444,  830, 2314,425247, 7835,  189,   20,   51,   73,149631,    0, 6574, 5130,31802,1081458, 6081, 3161,10363,1391682,19012,  690,   62,  257,  319,475295,    0,15101,13777,87968,3383769,11438, 6939,18337,2651043,44676, 1751,  196,  455,  741,971853,    0,31387,27437,184875,4715143,18963,10930,31014,4467972,71523, 2630,  278,  763, 1133,1596779,    0,53062,46344,304645
  439,249427, 1331,  835, 2323,425828, 7842,  188,   22,   55,   75,149834,    0, 6586, 5131,31836,1079159, 5829, 3230,10139,1394365,19035,  682,   69,  250,  320,476169,    0,15120,13778,88091,3379456,10947, 7020,18455,2655580,44744, 1750,  182,  475,  743,973661,    0,31423,27442,185159,4708042,18107,11085,30917,4475773,71621, 2620,  273,  780, 1138,1599664,    0,53129,46351,305086
  440,248914, 1273,  828, 2306,426413, 7852,  180,   19,   59,   70,150038,    0, 6597, 5132,31867,1076887, 5607, 3263,10077,1396870,19053,  698,   79,  226,  313,477026,    0,15133,13778,88223,3375307,10565, 7048,18194,2660259,44829, 1791,  230,  490,  786,975506,    0,31448,27444,185483,4701108,17445,11139,30577,4483542,71734, 2669,  328,  775, 1169,1602570,    0,53178,46354,305573
