  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  395,252577, 1665, 1080, 3573,423490, 5201,  231,   26,   75,   95,172127,    0, 7719, 6031,29470,1071401, 6995, 4286,15303,1400717,13055,  777,   78,  287,  289,567084,    0,18047,16863,86858,3383590,12654, 8128,27248,2655968,28614, 1808,  175,  522,  632,1122487,    0,39375,33263,173613,4707568,21314,13494,46124,4480175,46870, 2816,  279,  884, 1016,1861698,    0,65141,56157,289941
  396,251895, 1636, 1106, 3589,424154, 5206,  234,   18,   84,   95,172420,    0, 7738, 6037,29501,1068506, 6998, 4312,15351,1403513,13077,  787,   81,  269,  304,568250,    0,18092,16882,86992,3378103,12917, 8089,27412,2661013,28668, 1802,  169,  510,  644,1124765,    0,39471,33287,173907,4698504,21551,13507,46352,4488680,46951, 2823,  268,  863, 1043,1865435,    0,65301,56206,290400
  397,251163, 1691, 1121, 3609,424794, 5208,  238,   23,   78,   96,172713,    0, 7755, 6041,29546,1065565, 6997, 4358,15392,1406354,13091,  817,   87,  298,  307,569456,    0,18148,16897,87166,3372558,13128, 8142,27658,2665992,28724, 1790,  169,  480,  652,1127019,    0,39574,33307,174206,4689286,21816,13621,46659,4497140,47023, 2845,  279,  856, 1055,1869188,    0,65477,56245,290918
  398,250506, 1652, 1137, 3615,425463, 5213,  250,   24,   67,   97,172997,    0, 7776, 6046,29589,1062635, 7058, 4373,15374,1409212,13105,  828,   78,  287,  317,570642,    0,18203,16905,87308,3366980,13303, 8174,27919,2671058,28768, 1827,  188,  506,  669,1129326,    0,39651,33327,174514,4680121,22013,13684,46908,4505733,47086, 2905,  290,  860, 1083,1872965,    0,65630,56278,291411
  399,249879, 1611, 1129, 3590,426156, 5221,  238,   14,   81,   99,173283,    0, 7788, 6055,29619,1059680, 7167, 4384,15495,1411907,13124,  844,   84,  285,  315,571831,    0,18268,16933,87460,3361505,13308, 8213,28136,2676215,28825, 1787,  140,  510,  657,1131609,    0,39760,33392,174775,4671064,22086,13726,47221,4514278,47170, 2869,  238,  876, 1071,1876723,    0,65816,56380,291854
  400,249164, 1643, 1131, 3609,426812, 5227,  235,   18,   63,  103,173556,    0, 7801, 6063,29654,1056621, 7299, 4389,15588,1414718,13142,  864,   96,  281,  334,573035,    0,18327,16945,87631,3356043,13325, 8228,28310,2681410,28886, 1784,  176,  508,  672,1133936,    0,39864,33440,175075,4661828,22267,13748,47507,4522940,47255, 2883,  290,  852, 1109,1880527,    0,65992,56448,292360
  401,248496, 1625, 1122, 3631,427477, 5235,  216,    8,   65,   96,173822,    0, 7825, 6066,29680,1053570, 7339, 4411,15613,1417658,13166,  870,   82,  280,  331,574223,    0,18380,16969,87772,3350338,13471, 8274,28561,2686619,28939, 1806,  177,  496,  660,1136260,    0,39955,33485,175368,4652404,22435,13807,47805,4531754,47340, 2892,  267,  841, 1087,1884305,    0,66160,56520,292820
  402,247853, 1592, 1118, 3604,428179, 5240,  224,   27,   91,   88,174129,    0, 7841, 6074,29721,1050693, 7164, 4400,15714,1420596,13190,  880,   92,  293,  329,575445,    0,18433,16982,87915,3344864,13290, 8345,28943,2691759,29001, 1809,  199,  520,  673,1138650,    0,40047,33522,175693,4643410,22046,13863,48261,4540534,47431, 2913,  318,  904, 1090,1888224,    0,66321,56578,293329
  403,247128, 1641, 1115, 3644,428815, 5243,  237,   30,   64,   94,174417,    0, 7863, 6078,29771,1047644, 7263, 4403,15689,1423552,13206,  877,   78,  290,  329,576650,    0,18473,16998,88061,3339367,13282, 8406,29072,2697025,29050, 1807,  156,  538,  678,1141014,    0,40139,33569,175963,4634139,22186,13924,48405,4549392,47499, 2921,  264,  892, 1101,1892081,    0,66475,56645,293795
  404,246440, 1646, 1118, 3620,429514, 5248,  244,   29,   70,   95,174708,    0, 7882, 6085,29815,1044624, 7331, 4392,15756,1426433,13221,  883,   80,  299,  328,577868,    0,18521,17014,88199,3333759,13382, 8467,29262,2702233,29099, 1813,  162,  530,  678,1143390,    0,40247,33605,176246,4624823,22359,13977,48638,4558180,47568, 2940,  271,  899, 1101,1895966,    0,66650,56704,294260
  405,245763, 1629, 1143, 3613,430183, 5255,  243,   21,   64,   89,174987,    0, 7897, 6094,29847,1041635, 7285, 4391,15914,1429291,13241,  888,   75,  307,  311,579091,    0,18584,17031,88338,3328117,13513, 8524,29295,2707596,29157, 1795,  161,  527,  666,1145771,    0,40340,33643,176536,4615515,22427,14058,48822,4567070,47653, 2926,  257,  898, 1066,1899849,    0,66821,56768,294721
  406,245089, 1599, 1134, 3666,430833, 5265,  233,   12,   78,   89,175272,    0, 7920, 6101,29876,1038651, 7224, 4379,16024,1432225,13254,  879,   74,  277,  306,580292,    0,18638,17043,88475,3322508,13553, 8579,29445,2712903,29214, 1814,  185,  534,  671,1148176,    0,40443,33684,176843,4606248,22376,14092,49135,4575961,47733, 2926,  271,  889, 1066,1903740,    0,67001,56828,295194
  407,244412, 1618, 1131, 3650,431506, 5269,  232,   22,   79,   84,175566,    0, 7949, 6110,29912,1035688, 7217, 4394,16098,1435080,13280,  886,   95,  288,  306,581525,    0,18682,17064,88633,3316925,13535, 8682,29502,2718297,29261, 1867,  201,  549,  671,1150617,    0,40536,33703,177179,4597025,22370,14207,49250,4584883,47810, 2985,  318,  916, 1061,1907708,    0,67167,56877,295724
  408,243730, 1616, 1120, 3613,432228, 5279,  227,   21,   54,   86,175832,    0, 7974, 6112,29944,1032703, 7270, 4406,16042,1438032,13304,  881,   75,  294,  313,582741,    0,18737,17081,88779,3311392,13636, 8707,29359,2723794,29314, 1876,  178,  477,  686,1152966,    0,40646,33734,177471,4587825,22522,14233,49014,4594054,47897, 2984,  274,  825, 1085,1911539,    0,67357,56927,296194
  409,243036, 1641, 1129, 3614,432885, 5281,  244,   28,   60,   94,176111,    0, 8003, 6117,29984,1029629, 7356, 4401,16054,1440994,13323,  881,   82,  305,  310,583980,    0,18781,17104,88923,3305896,13390, 8706,29569,2729267,29374, 1883,  195,  568,  702,1155425,    0,40734,33769,177800,4578561,22387,14236,49237,4603146,47978, 3008,  305,  933, 1106,1915516,    0,67518,56990,296707
  410,242309, 1714, 1113, 3600,433563, 5287,  248,   22,   78,   95,176402,    0, 8026, 6121,30021,1026527, 7531, 4380,16036,1443941,13342,  864,   70,  257,  300,585156,    0,18831,17117,89061,3300130,13557, 8802,29540,2734757,29416, 1934,  203,  489,  711,1157817,    0,40815,33789,178112,4568966,22802,14295,49176,4612261,48045, 3046,  295,  824, 1106,1919375,    0,67672,57027,297194
  411,241578, 1734, 1120, 3627,434229, 5298,  238,   17,   68,   90,176679,    0, 8047, 6124,30055,1023427, 7475, 4400,16180,1446910,13365,  867,   88,  304,  294,586406,    0,18885,17128,89211,3294295,13839, 8871,29586,2740144,29467, 1960,  188,  572,  724,1160282,    0,40909,33810,178431,4559300,23048,14391,49393,4621283,48130, 3065,  293,  944, 1108,1923367,    0,67841,57062,297697
  412,240932, 1685, 1109, 3695,434861, 5304,  243,   30,   63,   92,176967,    0, 8072, 6134,30101,1020353, 7518, 4400,16190,1449907,13389,  858,   78,  303,  307,587642,    0,18927,17144,89360,3288511,13889, 8894,29786,2745598,29524, 1994,  200,  575,  734,1162768,    0,40998,33841,178764,4549796,23092,14403,49671,4630366,48217, 3095,  308,  941, 1133,1927377,    0,67997,57119,298225
  413,240204, 1717, 1129, 3691,435538, 5307,  248,   25,   71,   95,177258,    0, 8099, 6141,30136,1017194, 7626, 4388,16236,1452892,13421,  845,   78,  293,  307,588875,    0,18986,17165,89515,3282755,13957, 8914,29885,2751119,29572, 1985,  183,  551,  744,1165218,    0,41113,33871,179094,4540153,23300,14431,49812,4639549,48300, 3078,  286,  915, 1146,1931351,    0,68198,57177,298745
  414,239458, 1715, 1121, 3754,436227, 5311,  247,   20,   65,   99,177543,    0, 8113, 6149,30174,1014048, 7579, 4427,16374,1455886,13443,  837,   73,  328,  288,590143,    0,19052,17190,89645,3276953,13961, 8957,30101,2756600,29630, 1970,  163,  572,  734,1167685,    0,41211,33922,179407,4530459,23255,14505,50229,4648713,48384, 3054,  256,  965, 1121,1935371,    0,68376,57261,299226
  415,238755, 1695, 1099, 3839,436875, 5323,  245,   25,   64,   94,177835,    0, 8133, 6155,30215,1010808, 7602, 4420,16570,1458895,13462,  841,   88,  297,  295,591406,    0,19098,17202,89807,3271218,13959, 9040,30266,2762034,29685, 1979,  188,  541,  726,1170148,    0,41305,33948,179715,4520781,23256,14559,50675,4657804,48470, 3065,  301,  902, 1115,1939389,    0,68536,57305,299737
  416,238065, 1701, 1097, 3812,437579, 5332,  241,   14,   74,   88,178126,    0, 8152, 6158,30244,1007642, 7589, 4496,16719,1461823,13488,  848,   82,  280,  290,592656,    0,19148,17218,89960,3265356,14140, 9089,30212,2767667,29738, 1986,  178,  542,  744,1172608,    0,41390,33973,180014,4511063,23430,14682,50743,4667069,48558, 3075,  274,  896, 1122,1943390,    0,68690,57349,300218
  417,237360, 1696, 1099, 3826,438269, 5336,  239,   19,   73,   85,178424,    0, 8176, 6166,30279,1004338, 7751, 4541,16729,1464896,13502,  856,   79,  271,  292,593894,    0,19199,17235,90096,3259498,14064, 9119,30590,2773128,29803, 1988,  180,  561,  733,1175109,    0,41483,34020,180326,4501196,23511,14759,51145,4676293,48641, 3083,  278,  905, 1110,1947427,    0,68858,57421,300701
  418,236634, 1718, 1075, 3801,439018, 5340,  224,   14,   63,   83,178702,    0, 8196, 6170,30308,1000914, 8038, 4560,16768,1467952,13525,  854,   83,  298,  292,595159,    0,19256,17254,90252,3253620,14152, 9192,30615,2778756,29867, 1994,  199,  541,  752,1177610,    0,41557,34057,180649,4491168,23908,14827,51184,4685726,48732, 3072,  296,  902, 1127,1951471,    0,69009,57481,301209
  419,235883, 1759, 1100, 3758,439740, 5346,  232,   33,   64,   93,179000,    0, 8219, 6179,30357,997620, 8030, 4584,16877,1471097,13549,  876,   99,  308,  302,596461,    0,19317,17270,90427,3247653,14220, 9196,30779,2784417,29937, 2007,  203,  543,  746,1180131,    0,41660,34088,180962,4481156,24009,14880,51414,4695254,48832, 3115,  335,  915, 1141,1955592,    0,69196,57537,301746
  420,235091, 1860, 1119, 3687,440479, 5350,  234,   19,   60,   91,179274,    0, 8238, 6185,30390,994313, 8090, 4655,16857,1474266,13576,  858,   70,  287,  305,597711,    0,19375,17280,90570,3241720,14365, 9213,30748,2790152,30004, 2041,  222,  531,  768,1182651,    0,41753,34123,181311,4471124,24315,14987,51292,4704897,48930, 3133,  311,  878, 1164,1959636,    0,69366,57588,302271
  421,234348, 1865, 1120, 3758,441140, 5355,  238,   22,   79,   93,179573,    0, 8264, 6188,30435,990972, 8104, 4658,17087,1477339,13597,  871,   88,  311,  311,599012,    0,19425,17291,90743,3235719,14388, 9276,31068,2795696,30055, 2092,  212,  569,  761,1185220,    0,41859,34161,181656,4461039,24357,15054,51913,4714175,49007, 3201,  322,  959, 1165,1963805,    0,69548,57640,302834
  422,233572, 1844, 1142, 3844,441817, 5367,  236,   25,   57,  102,179858,    0, 8292, 6200,30472,987594, 8167, 4712,17263,1480405,13616,  867,   71,  330,  319,600326,    0,19475,17323,90885,3229573,14664, 9359,31080,2801420,30106, 2088,  184,  582,  780,1187776,    0,41965,34228,181986,4450739,24675,15213,52187,4723642,49089, 3191,  280,  969, 1201,1967960,    0,69732,57751,303343
  423,232833, 1842, 1158, 3875,442503, 5375,  234,   25,   63,   99,180150,    0, 8312, 6204,30519,984244, 8126, 4754,17541,1483450,13642,  862,   85,  282,  323,601623,    0,19525,17348,91031,3223413,14745, 9402,31355,2807121,30166, 2094,  184,  614,  779,1190370,    0,42076,34272,182315,4440490,24713,15314,52771,4733074,49183, 3190,  294,  959, 1201,1972143,    0,69913,57824,303865
  424,232038, 1865, 1165, 3951,443189, 5378,  236,   18,   65,   96,180441,    0, 8332, 6210,30547,980860, 8132, 4756,17754,1486603,13652,  882,  103,  293,  331,602956,    0,19577,17364,91208,3217177,14881, 9448,31523,2812955,30218, 2101,  197,  556,  790,1192928,    0,42178,34315,182624,4430075,24878,15369,53228,4742747,49248, 3219,  318,  914, 1217,1976325,    0,70087,57889,304379
  425,231245, 1887, 1177, 3996,443896, 5385,  233,   19,   72,   93,180742,    0, 8357, 6213,30584,977472, 8170, 4797,17871,1489774,13673,  912,  101,  275,  331,604275,    0,19641,17379,91382,3210899,14993, 9510,31838,2818681,30281, 2096,  199,  582,  788,1195520,    0,42274,34341,182958,4419616,25050,15484,53705,4752351,49339, 3241,  319,  929, 1212,1980537,    0,70272,57933,304924
  426,230454, 1901, 1187, 4007,444646, 5391,  235,   21,   73,   88,181046,    0, 8388, 6216,30625,974042, 8303, 4808,17817,1493094,13693,  918,   78,  305,  330,605603,    0,19691,17401,91529,3204632,15104, 9591,32027,2824507,30341, 2124,  207,  564,  806,1198119,    0,42372,34377,183317,4409128,25308,15586,53851,4762247,49425, 3277,  306,  942, 1224,1984768,    0,70451,57994,305471
  427,229655, 1889, 1184, 4100,445354, 5404,  229,   20,   75,   90,181358,    0, 8417, 6221,30664,970638, 8207, 4849,18039,1496316,13708,  936,   91,  300,  337,606946,    0,19738,17415,91685,3198308,15144, 9596,32429,2830320,30405, 2085,  181,  581,  815,1200728,    0,42470,34412,183649,4398601,25240,15629,54568,4771990,49517, 3250,  292,  956, 1242,1989032,    0,70625,58048,305998
  428,228876, 1870, 1202, 4113,446116, 5409,  239,   27,   78,   97,181681,    0, 8437, 6230,30707,967252, 8275, 4868,17996,1499629,13737,  921,   89,  325,  336,608307,    0,19787,17437,91854,3191924,15311, 9661,32734,2836109,30463, 2077,  182,  572,  820,1203336,    0,42565,34466,183976,4388052,25456,15731,54843,4781854,49609, 3237,  298,  975, 1253,1993324,    0,70789,58133,306537
  429,228073, 1902, 1203, 4116,446874, 5418,  243,   35,   70,  102,182003,    0, 8461, 6242,30758,963720, 8375, 4916,18073,1502918,13755,  925,   87,  344,  335,609686,    0,19848,17462,92017,3185581,15424, 9713,32863,2842101,30520, 2109,  204,  585,  810,1205991,    0,42657,34503,184324,4377374,25701,15832,55052,4791893,49693, 3277,  326,  999, 1247,1997680,    0,70966,58207,307099
  430,227299, 1911, 1184, 4148,447622, 5422,  251,   28,   65,  103,182312,    0, 8481, 6244,30801,960144, 8508, 4960,18096,1506273,13776,  934,   87,  302,  333,611026,    0,19905,17485,92169,3179104,15563, 9765,33039,2848145,30586, 2144,  216,  573,  812,1208658,    0,42752,34547,184665,4366547,25982,15909,55283,4802040,49784, 3329,  331,  940, 1248,2001996,    0,71138,58276,307635
  431,226508, 1903, 1196, 4170,448384, 5425,  255,   18,   72,  102,182620,    0, 8498, 6244,30834,956568, 8550, 5007,18224,1509610,13798,  927,   86,  331,  342,612402,    0,19960,17496,92327,3172786,15550, 9880,33095,2854246,30645, 2167,  214,  660,  819,1211421,    0,42839,34570,185032,4355862,26003,16083,55489,4812240,49868, 3349,  318, 1063, 1263,2006443,    0,71297,58310,308193
  432,225688, 1900, 1202, 4228,449135, 5433,  257,   26,   81,  108,182951,    0, 8528, 6248,30879,953114, 8447, 5035,18495,1512850,13816,  936,   89,  375,  342,613838,    0,20013,17515,92529,3166501,15429, 9931,33312,2860303,30726, 2160,  235,  606,  834,1214145,    0,42935,34610,185400,4345303,25776,16168,56035,4822288,49975, 3353,  350, 1062, 1284,2010934,    0,71476,58373,308808
  433,224898, 1881, 1216, 4212,449941, 5438,  256,   19,   66,  104,183258,    0, 8551, 6259,30911,949570, 8478, 5087,18566,1516222,13834,  938,   89,  302,  343,615205,    0,20069,17533,92697,3160117,15381,10008,33494,2866417,30785, 2163,  197,  582,  820,1216822,    0,43016,34649,185727,4334585,25740,16311,56272,4832580,50057, 3357,  305,  950, 1267,2015285,    0,71636,58441,309335
  434,224080, 1936, 1232, 4150,450743, 5445,  255,   20,   77,  106,183575,    0, 8567, 6265,30950,946021, 8486, 5180,18606,1519604,13860,  956,  106,  347,  355,616639,    0,20116,17561,92880,3153700,15557,10036,33612,2872451,30846, 2161,  185,  669,  811,1219573,    0,43098,34685,186056,4323801,25979,16448,56368,4842798,50151, 3372,  311, 1093, 1272,2019787,    0,71781,58511,309886
  435,223266, 1952, 1233, 4189,451493, 5453,  255,   25,   88,  105,183911,    0, 8586, 6272,30993,942526, 8494, 5213,18547,1523093,13884,  975,  107,  314,  361,618037,    0,20158,17580,93048,3147332,15570,10130,33615,2878647,30908, 2191,  215,  575,  812,1222265,    0,43208,34721,186415,4313124,26016,16576,56351,4853233,50245, 3421,  347,  977, 1278,2024213,    0,71952,58573,310456
  436,222465, 1975, 1227, 4170,452285, 5464,  257,   27,   79,  103,184241,    0, 8614, 6281,31046,939119, 8326, 5289,18663,1526456,13904,  985,   94,  316,  363,619431,    0,20209,17588,93215,3141195,15218,10176,33784,2884861,30968, 2218,  222,  594,  822,1224988,    0,43298,34745,186781,4302779,25519,16692,56617,4863602,50336, 3460,  343,  989, 1288,2028660,    0,72121,58614,311042
  437,221713, 1934, 1241, 4149,453083, 5466,  249,   14,   78,   97,184555,    0, 8648, 6283,31071,935801, 8159, 5295,18710,1529865,13927, 1002,  103,  367,  388,620888,    0,20252,17596,93395,3135131,14949,10250,33717,2891124,31031, 2247,  216,  626,  820,1227749,    0,43391,34760,187169,4292645,25042,16786,56576,4874072,50424, 3498,  333, 1071, 1305,2033192,    0,72291,58639,311635
  438,220931, 1942, 1243, 4131,453867, 5472,  249,   27,   70,   93,184872,    0, 8670, 6284,31127,932645, 7885, 5322,18702,1533260,13943, 1018,   96,  325,  404,622286,    0,20297,17605,93563,3129223,14750,10272,33459,2897390,31108, 2275,  247,  653,  849,1230548,    0,43469,34769,187559,4282799,24577,16837,56292,4884517,50523, 3542,  370, 1048, 1346,2037706,    0,72436,58658,312249
  439,220196, 1885, 1235, 4154,454640, 5476,  247,   19,   76,   88,185188,    0, 8686, 6286,31163,929501, 7838, 5372,18319,1536755,13972, 1022,   95,  347,  416,623694,    0,20335,17609,93744,3123629,14252,10247,33270,2903641,31163, 2272,  205,  608,  855,1233240,    0,43536,34775,187900,4273326,23975,16854,55743,4895036,50611, 3541,  319, 1031, 1359,2042122,    0,72557,58670,312807
  440,219509, 1762, 1242, 4164,455426, 5483,  250,   29,   99,   97,185536,    0, 8703, 6286,31215,926384, 7669, 5355,18256,1540104,13989, 1028,   93,  387,  408,625137,    0,20367,17610,93919,3118127,13789,10139,33041,2909872,31234, 2275,  224,  644,  874,1235987,    0,43594,34777,188273,4264020,23220,16736,55461,4905402,50706, 3553,  346, 1130, 1379,2046660,    0,72664,58673,313407
