  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  394,243875, 1744,  978, 3164,430297, 7528,  218,   28,   93,   70,187707,    0, 8761, 6712,33069,1052968, 7419, 3660,13751,1415806,18153,  766,   70,  318,  287,604173,    0,20161,18194,92421,3316472,13802, 8139,25364,2711620,40805, 1930,  205,  627,  756,1213390,    0,43274,36888,192236,4613315,22965,12777,42279,4557723,66486, 2914,  303, 1038, 1113,2005270,    0,72196,61794,317726
  395,243206, 1741,  978, 3226,430898, 7537,  213,   19,   75,   67,187971,    0, 8775, 6714,33101,1050286, 7322, 3691,13850,1418430,18178,  770,   75,  323,  288,605315,    0,20214,18211,92566,3311251,13850, 8150,25565,2716507,40879, 1932,  204,  566,  785,1215669,    0,43354,36911,192526,4604743,22913,12819,42641,4565835,66594, 2915,  298,  964, 1140,2008955,    0,72343,61836,318193
  396,242575, 1720,  984, 3273,431489, 7545,  217,   19,   75,   72,188239,    0, 8801, 6715,33135,1047534, 7327, 3684,13938,1421065,18209,  761,   78,  335,  300,606471,    0,20265,18229,92698,3306116,13748, 8191,25868,2721329,40950, 1954,  217,  607,  796,1218006,    0,43445,36947,192834,4596225,22795,12859,43079,4573883,66704, 2932,  314, 1017, 1168,2012716,    0,72511,61891,318667
  397,241955, 1701, 1009, 3256,432109, 7556,  215,   17,   70,   73,188500,    0, 8819, 6718,33169,1044716, 7347, 3701,14056,1423702,18235,  760,   82,  309,  310,607611,    0,20304,18248,92837,3301029,13687, 8228,26014,2726221,41023, 1966,  203,  628,  806,1220369,    0,43538,36980,193143,4587700,22735,12938,43326,4582032,66814, 2941,  302, 1007, 1189,2016480,    0,72661,61946,319149
  398,241324, 1735, 1002, 3230,432731, 7564,  216,   31,   90,   76,188793,    0, 8843, 6726,33211,1041928, 7358, 3712,14136,1426366,18257,  772,   83,  346,  316,608795,    0,20352,18264,92973,3295785,13750, 8260,26176,2731146,41085, 2026,  237,  657,  845,1222801,    0,43641,37013,193494,4579037,22843,12974,43542,4590243,66906, 3014,  351, 1093, 1237,2020389,    0,72836,62003,319678
  399,240642, 1745, 1022, 3279,433327, 7571,  224,   28,   67,   83,189064,    0, 8863, 6731,33245,1039130, 7443, 3769,14079,1429059,18277,  779,   70,  342,  304,609960,    0,20403,18279,93109,3290569,13835, 8368,26213,2736069,41148, 2063,  211,  636,  850,1225188,    0,43724,37037,193810,4570341,23023,13159,43571,4598455,66996, 3066,  309, 1045, 1237,2024212,    0,72990,62047,320164
  400,240024, 1727, 1013, 3272,433967, 7583,  221,   27,   80,   88,189345,    0, 8891, 6734,33285,1036337, 7428, 3791,14143,1431745,18313,  777,   83,  327,  299,611127,    0,20440,18295,93242,3285350,13885, 8391,26265,2741083,41228, 2090,  223,  709,  851,1227668,    0,43815,37056,194163,4561711,23040,13195,43680,4606795,67124, 3088,  333, 1116, 1238,2028140,    0,73146,62085,320690
  401,239381, 1707, 1039, 3296,434578, 7585,  233,   22,   90,   85,189631,    0, 8922, 6740,33321,1033402, 7642, 3797,14102,1434481,18333,  777,   76,  349,  303,612310,    0,20485,18312,93381,3280013,14129, 8440,26045,2746288,41287, 2124,  216,  621,  858,1230025,    0,43901,37092,194492,4552796,23478,13276,43443,4615347,67205, 3134,  314, 1060, 1246,2031966,    0,73308,62144,321194
  402,238752, 1727, 1028, 3266,435222, 7591,  232,   20,   83,   88,189908,    0, 8951, 6745,33356,1030660, 7504, 3797,14308,1437132,18356,  796,   86,  329,  298,613487,    0,20538,18329,93535,3274648,14233, 8462,26294,2751207,41358, 2153,  211,  658,  860,1232442,    0,43999,37121,194814,4544060,23464,13287,43868,4623561,67305, 3181,  317, 1070, 1246,2035837,    0,73488,62195,321705
  403,238029, 1753, 1020, 3332,435857, 7595,  241,   29,   82,   90,190197,    0, 8974, 6754,33405,1027658, 7645, 3836,14376,1439859,18383,  789,   66,  317,  294,614636,    0,20578,18346,93659,3269184,14406, 8484,26335,2756360,41433, 2135,  195,  667,  858,1234850,    0,44086,37142,195108,4534871,23804,13340,44043,4632076,67411, 3165,  290, 1066, 1242,2039683,    0,73638,62242,322172
  404,237331, 1822, 1034, 3297,436497, 7605,  256,   31,   91,   92,190495,    0, 8991, 6756,33453,1024672, 7795, 3830,14454,1442591,18415,  790,   72,  368,  302,615845,    0,20616,18354,93796,3263728,14548, 8472,26510,2761439,41505, 2168,  224,  618,  862,1237245,    0,44182,37165,195440,4525731,24165,13336,44261,4640527,67525, 3214,  327, 1077, 1256,2043585,    0,73789,62275,322689
  405,236682, 1769, 1042, 3343,437144, 7606,  256,   16,   88,   85,190775,    0, 9009, 6760,33482,1021693, 7876, 3855,14567,1445324,18442,  796,   88,  307,  298,617014,    0,20666,18371,93942,3258221,14655, 8515,26753,2766465,41593, 2141,  191,  677,  849,1239680,    0,44285,37202,195740,4516596,24300,13412,44663,4648933,67641, 3193,  295, 1072, 1232,2047469,    0,73960,62333,323164
  406,236011, 1775, 1047, 3308,437828, 7617,  257,   25,   77,   93,191052,    0, 9029, 6766,33522,1018680, 8015, 3893,14548,1448143,18478,  795,   93,  348,  309,618224,    0,20716,18386,94105,3252867,14529, 8568,26951,2771629,41658, 2160,  224,  638,  856,1242107,    0,44367,37218,196082,4507558,24319,13508,44807,4657600,67753, 3212,  342, 1063, 1258,2051383,    0,74112,62370,323709
  407,235353, 1783, 1073, 3301,438450, 7626,  261,   28,   90,  100,191346,    0, 9050, 6772,33558,1015656, 8016, 3915,14812,1450856,18502,  805,   81,  344,  317,619438,    0,20768,18409,94253,3247352,14561, 8608,27186,2776756,41739, 2129,  202,  682,  851,1244578,    0,44437,37252,196414,4498361,24360,13596,45299,4666062,67867, 3195,  311, 1116, 1268,2055362,    0,74255,62433,324225
  408,234614, 1872, 1071, 3319,439074, 7636,  246,   23,   66,  103,191612,    0, 9072, 6776,33587,1012696, 7974, 3925,14937,1453702,18523,  821,   91,  326,  321,620647,    0,20823,18423,94402,3241753,14723, 8621,27472,2781803,41830, 2113,  192,  669,  854,1247028,    0,44540,37291,196719,4489063,24569,13617,45728,4674579,67989, 3180,  306, 1061, 1278,2059287,    0,74435,62490,324708
  409,233943, 1847, 1056, 3393,439700, 7647,  247,   19,   74,   99,191884,    0, 9094, 6781,33620,1009753, 7963, 3932,15013,1456550,18546,  831,   86,  340,  306,621879,    0,20873,18437,94549,3236000,15058, 8640,27574,2787025,41905, 2118,  206,  703,  843,1249549,    0,44634,37320,197039,4479696,24868,13628,45980,4683275,68098, 3196,  311, 1117, 1248,2063312,    0,74601,62538,325208
  410,233210, 1860, 1075, 3454,440331, 7656,  241,   20,   89,  101,192175,    0, 9113, 6787,33654,1006785, 7985, 3964,15107,1459349,18567,  830,   73,  377,  304,623132,    0,20915,18452,94690,3230410,14874, 8653,27910,2792363,41992, 2105,  200,  690,  844,1252067,    0,44727,37344,197376,4470405,24719,13692,46471,4692043,68215, 3176,  293, 1156, 1249,2067374,    0,74755,62583,325720
  411,232507, 1878, 1071, 3503,440963, 7664,  227,   21,   79,  104,192460,    0, 9132, 6795,33695,1003721, 8139, 3976,15043,1462278,18600,  806,   68,  366,  295,624361,    0,20983,18477,94833,3224683,15030, 8719,28060,2797643,42067, 2117,  224,  705,  827,1254634,    0,44830,37376,197725,4460911,25047,13766,46606,4700884,68331, 3150,  313, 1150, 1226,2071455,    0,74945,62648,326253
  412,231771, 1883, 1090, 3511,441655, 7676,  229,   24,   86,   97,192756,    0, 9153, 6797,33731,1000660, 8161, 3984,15179,1465152,18621,  823,   83,  327,  301,625577,    0,21024,18485,94974,3218838,15266, 8745,28287,2802913,42153, 2125,  222,  680,  833,1257171,    0,44919,37395,198070,4451269,25310,13819,46977,4709720,68450, 3177,  329, 1093, 1231,2075504,    0,75096,62677,326775
  413,231045, 1947, 1104, 3511,442297, 7682,  243,   29,   94,   92,193067,    0, 9181, 6801,33774,997557, 8123, 4010,15386,1468036,18645,  806,   70,  386,  305,626850,    0,21075,18496,95114,3213063,15386, 8820,28291,2808399,42243, 2106,  200,  671,  846,1259681,    0,45024,37423,198387,4441665,25456,13934,47188,4718732,68570, 3155,  299, 1151, 1243,2079598,    0,75280,62720,327275
  414,230372, 1883, 1110, 3542,442988, 7691,  249,   38,   74,   95,193367,    0, 9198, 6804,33820,994332, 8328, 4058,15400,1470977,18662,  800,   72,  352,  305,628091,    0,21120,18509,95248,3207236,15506, 8795,28510,2813822,42333, 2096,  215,  631,  869,1262172,    0,45129,37441,198716,4431940,25717,13963,47452,4727787,68686, 3145,  325, 1057, 1269,2083630,    0,75447,62754,327784
  415,229611, 1911, 1129, 3609,443631, 7695,  256,   23,  104,   91,193685,    0, 9217, 6810,33860,991184, 8415, 4026,15578,1473863,18691,  790,   74,  356,  296,629345,    0,21181,18527,95393,3201383,15565, 8923,28745,2819196,42390, 2143,  244,  652,  884,1264733,    0,45231,37468,199070,4422178,25891,14078,47932,4736690,68776, 3189,  341, 1112, 1271,2087763,    0,75629,62805,328323
  416,228835, 1952, 1119, 3643,444337, 7700,  256,   17,   94,   86,193989,    0, 9238, 6813,33893,987916, 8503, 4060,15764,1476793,18721,  779,   79,  367,  302,630626,    0,21234,18542,95536,3195475,15646, 9023,28938,2824669,42451, 2188,  230,  698,  889,1267333,    0,45320,37500,199438,4412226,26101,14202,48345,4745799,68872, 3223,  326, 1159, 1277,2091948,    0,75792,62855,328867
  417,228094, 1983, 1096, 3663,445043, 7707,  262,   32,   88,   92,194303,    0, 9258, 6818,33936,984651, 8575, 4062,15997,1479733,18739,  784,   86,  393,  305,631960,    0,21290,18560,95691,3189432,15839, 9150,29138,2830136,42507, 2213,  210,  691,  890,1269923,    0,45419,37544,199756,4402177,26397,14308,48798,4754912,68953, 3259,  328, 1172, 1287,2096186,    0,75967,62922,329383
  418,227286, 2027, 1115, 3751,445694, 7713,  264,   34,  103,   92,194639,    0, 9286, 6825,33994,981468, 8496, 4083,16156,1482784,18770,  780,   86,  398,  305,633298,    0,21335,18575,95852,3183446,16025, 9217,29135,2835799,42580, 2228,  224,  697,  895,1272538,    0,45506,37575,200107,4392200,26548,14415,49042,4764277,69063, 3272,  344, 1198, 1292,2100475,    0,76127,62975,329953
  419,226504, 2041, 1112, 3766,446442, 7721,  267,   27,   82,   96,194945,    0, 9300, 6828,34033,978079, 8649, 4131,16230,1485878,18790,  793,   88,  371,  311,634619,    0,21390,18586,96011,3177249,16110, 9342,29507,2841334,42660, 2212,  202,  717,  901,1275162,    0,45604,37609,200432,4381832,26800,14585,49503,4773654,69171, 3272,  317, 1170, 1308,2104726,    0,76294,63023,330476
  420,225727, 2061, 1114, 3796,447153, 7735,  265,   27,   88,  100,195260,    0, 9326, 6832,34078,974760, 8776, 4200,16325,1488887,18809,  818,  103,  339,  321,635926,    0,21443,18601,96178,3171107,16231, 9343,29924,2846855,42742, 2230,  257,  718,  909,1277853,    0,45706,37636,200822,4371594,27068,14657,50045,4782895,69286, 3313,  387, 1145, 1330,2109039,    0,76475,63069,331078
  421,224913, 2085, 1123, 3831,447891, 7743,  267,   27,   91,  103,195581,    0, 9350, 6834,34123,971317, 8956, 4193,16448,1492009,18834,  831,   85,  376,  320,637256,    0,21501,18611,96340,3164869,16420, 9390,30165,2852542,42816, 2244,  230,  699,  924,1280519,    0,45802,37674,201144,4361099,27461,14706,50444,4792442,69393, 3342,  342, 1166, 1347,2113356,    0,76653,63119,331607
  422,224134, 2063, 1129, 3928,448583, 7749,  268,   25,   93,  107,195906,    0, 9372, 6835,34166,967889, 9000, 4181,16669,1495152,18866,  853,   93,  395,  319,638632,    0,21562,18624,96527,3158563,16676, 9414,30486,2858170,42893, 2281,  237,  712,  906,1283218,    0,45903,37693,201498,4350586,27739,14724,51083,4801905,69508, 3402,  355, 1200, 1332,2117756,    0,76837,63152,332191
  423,223345, 2063, 1146, 3967,449309, 7756,  266,   18,   85,  101,196215,    0, 9388, 6838,34194,964322, 9252, 4280,16666,1498347,18890,  868,   88,  401,  320,640006,    0,21610,18638,96685,3152279,16624, 9488,30925,2863925,42961, 2356,  271,  699,  926,1285955,    0,46002,37727,201888,4339946,27939,14914,51558,4811581,69607, 3490,  377, 1185, 1347,2122176,    0,77000,63203,332767
  424,222519, 2173, 1143, 3892,450091, 7768,  256,   25,  103,  104,196548,    0, 9412, 6843,34235,960885, 9209, 4360,16827,1501568,18908,  861,   68,  383,  322,641348,    0,21671,18650,96829,3145963,16664, 9565,31158,2869800,43052, 2372,  244,  787,  948,1288774,    0,46100,37760,202272,4329367,28046,15068,51877,4821459,69728, 3489,  337, 1273, 1374,2126670,    0,77183,63253,333336
  425,221746, 2131, 1148, 3896,450892, 7773,  252,   20,   74,  101,196846,    0, 9428, 6852,34265,957388, 9317, 4421,17115,1504585,18931,  872,   84,  439,  326,642775,    0,21733,18669,97000,3139477,16945, 9637,31362,2875661,43120, 2373,  217,  735,  962,1291516,    0,46219,37776,202613,4318611,28393,15206,52373,4831138,69824, 3497,  321, 1248, 1389,2131137,    0,77380,63297,333878
  426,220939, 2092, 1180, 3978,451620, 7777,  260,   27,   72,  100,197155,    0, 9458, 6860,34308,953886, 9369, 4432,17275,1507841,18954,  876,   97,  414,  338,644194,    0,21795,18685,97173,3133020,17082, 9651,31599,2881646,43204, 2369,  245,  734,  972,1294303,    0,46329,37815,202995,4307845,28543,15263,52852,4841107,69935, 3505,  369, 1220, 1410,2135652,    0,77582,63360,334476
  427,220158, 2098, 1206, 3937,452401, 7786,  266,   31,  102,   91,197495,    0, 9487, 6866,34349,950226, 9579, 4486,17356,1511131,18979,  879,   89,  409,  341,645605,    0,21851,18707,97350,3126519,17155, 9699,31790,2887749,43290, 2378,  248,  817,  993,1297193,    0,46423,37853,203398,4296903,28832,15391,53083,4851281,70055, 3523,  368, 1328, 1425,2140293,    0,77761,63426,335097
  428,219370, 2138, 1205, 3935,453145, 7793,  260,   23,   87,   94,197812,    0, 9511, 6882,34390,946643, 9532, 4527,17624,1514431,19000,  888,   93,  367,  340,646992,    0,21905,18722,97527,3119890,17344, 9751,32040,2893801,43376, 2402,  238,  806,  997,1300071,    0,46506,37903,203771,4285903,29014,15483,53599,4861377,70169, 3550,  354, 1260, 1431,2144875,    0,77922,63507,335688
  429,218519, 2184, 1200, 3973,453902, 7808,  258,   27,   97,   98,198146,    0, 9532, 6884,34435,942999, 9604, 4593,17828,1517705,19028,  900,   96,  426,  339,648456,    0,21971,18734,97712,3113306,17420, 9946,32175,2899888,43467, 2427,  245,  735, 1000,1302887,    0,46590,37927,204157,4274824,29208,15739,53976,4871495,70303, 3585,  368, 1258, 1437,2149489,    0,78093,63545,336304
  430,217724, 2165, 1224, 4017,454639, 7817,  251,   17,   92,   98,198467,    0, 9563, 6887,34471,939263, 9772, 4640,18055,1520960,19067,  889,   93,  420,  336,649919,    0,22044,18760,97880,3106742,17444,10007,32372,2906102,43535, 2441,  243,  769,  998,1305750,    0,46689,37962,204542,4263729,29381,15871,54444,4881701,70419, 3581,  353, 1281, 1432,2154136,    0,78296,63609,336893
  431,216938, 2126, 1229, 4086,455379, 7828,  255,   24,  118,  100,198825,    0, 9588, 6891,34508,935685, 9701, 4686,18223,1524361,19101,  898,  101,  396,  356,651378,    0,22107,18772,98067,3100075,17547,10081,32650,2912234,43615, 2444,  252,  763,  993,1308632,    0,46791,37983,204928,4252698,29374,15996,54959,4891974,70544, 3597,  377, 1277, 1449,2158835,    0,78486,63646,337503
  432,216142, 2125, 1215, 4089,456176, 7839,  249,   28,  120,   96,199193,    0, 9607, 6898,34555,931936, 9824, 4748,18407,1527712,19130,  920,  103,  453,  368,652907,    0,22166,18795,98258,3093216,17877,10258,32697,2918452,43702, 2479,  252,  799, 1000,1311553,    0,46906,38020,205306,4241294,29826,16221,55193,4902340,70671, 3648,  383, 1372, 1464,2163653,    0,78679,63713,338119
  433,215328, 2137, 1213, 4111,456953, 7844,  256,   26,  129,   97,199565,    0, 9635, 6902,34597,928407, 9731, 4782,18598,1531082,19157,  920,   91,  441,  362,654416,    0,22228,18807,98428,3086359,18059,10290,33003,2924681,43810, 2447,  223,  809, 1000,1314464,    0,46998,38051,205668,4230094,29927,16285,55712,4912716,70811, 3623,  340, 1379, 1459,2168445,    0,78861,63760,338693
  434,214496, 2190, 1201, 4084,457756, 7859,  245,   23,   78,   94,199883,    0, 9657, 6909,34636,924671, 9850, 4884,18514,1534651,19187,  931,  104,  442,  366,655941,    0,22275,18818,98624,3079463,18209,10432,33364,2930852,43882, 2480,  249,  842,  998,1317455,    0,47083,38080,206074,4218630,30249,16517,55962,4923259,70928, 3656,  376, 1362, 1458,2173279,    0,79015,63807,339334
  435,213634, 2240, 1184, 4085,458571, 7872,  244,   28,  112,   97,200238,    0, 9686, 6917,34682,920896, 9900, 4919,18684,1538146,19212,  973,  111,  445,  376,657481,    0,22325,18834,98825,3072753,18102,10457,33752,2937169,43969, 2489,  251,  775,  993,1320394,    0,47182,38102,206458,4207283,30242,16560,56521,4933886,71053, 3706,  390, 1332, 1466,2178113,    0,79193,63853,339965
  436,212741, 2300, 1172, 4190,459301, 7882,  257,   35,   89,   98,200583,    0, 9709, 6923,34731,917211, 9930, 4953,18707,1541718,19238,  998,  103,  434,  385,659002,    0,22370,18842,99005,3066041,18048,10487,34042,2943530,44054, 2508,  262,  802, 1011,1323383,    0,47269,38119,206862,4195993,30278,16612,56939,4944549,71174, 3763,  400, 1325, 1494,2182968,    0,79348,63884,340598
  437,211888, 2293, 1182, 4189,460144, 7890,  255,   23,   98,   96,200928,    0, 9738, 6924,34771,913625, 9725, 4973,18839,1545328,19267, 1003,  103,  403,  392,660496,    0,22407,18856,99187,3059479,17662,10613,34326,2949985,44137, 2551,  268,  864, 1016,1326453,    0,47363,38143,207279,4184992,29680,16768,57354,4955457,71294, 3809,  394, 1365, 1504,2187877,    0,79508,63923,341237
  438,211066, 2252, 1190, 4233,460943, 7902,  254,   24,  108,   92,201283,    0, 9757, 6924,34812,910238, 9465, 5017,18782,1548954,19301,  995,   99,  505,  401,662088,    0,22457,18859,99379,3053162,17292,10689,34339,2956494,44226, 2563,  241,  879, 1043,1329502,    0,47437,38154,207674,4174466,29009,16896,57354,4966391,71429, 3812,  364, 1492, 1536,2192873,    0,79651,63937,341865
  439,210312, 2183, 1209, 4264,461710, 7908,  270,   32,  109,   99,201649,    0, 9773, 6925,34869,906943, 9160, 5059,18717,1552551,19327, 1008,  110,  484,  409,663669,    0,22503,18860,99575,3047019,16885,10719,34214,2963048,44317, 2547,  258,  844, 1039,1332539,    0,47507,38157,208079,4164274,28228,16987,57195,4977309,71552, 3825,  400, 1437, 1547,2197857,    0,79783,63942,342523
  440,209572, 2104, 1208, 4228,462557, 7917,  265,   25,  102,   98,202002,    0, 9789, 6925,34908,903693, 8933, 5097,18611,1556070,19353, 1020,   99,  470,  410,665218,    0,22547,18861,99757,3041047,16532,10741,33898,2969580,44404, 2571,  267,  864, 1046,1335577,    0,47560,38158,208488,4154312,27569,17046,56737,4988207,71674, 3856,  391, 1436, 1554,2202797,    0,79896,63944,343153
