  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  394,286321,  851,  629, 1778,393329, 4678,  167,   13,   49,   68,133138,    0, 5739, 4997,24173,1226345, 3490, 2014, 7309,1261586,11013,  495,   37,  148,  190,422328,    0,13095,13234,67837,3609469, 6763, 4454,13962,2456044,25510, 1236,  121,  302,  515,870054,    0,26890,26979,140871,5122135,11104, 7097,23049,4110959,41201, 1898,  171,  499,  773,1425520,    0,45724,45210,232881
  395,285858,  916,  612, 1771,393745, 4684,  162,   12,   38,   66,133287,    0, 5748, 5001,24194,1224609, 3558, 1981, 7224,1263350,11035,  486,   35,  145,  185,422917,    0,13137,13256,67915,3606200, 6808, 4440,13876,2459334,25544, 1250,  120,  278,  516,871376,    0,26962,27022,141071,5116667,11282, 7033,22871,4116429,41263, 1898,  167,  461,  767,1427580,    0,45847,45279,233180
  396,285380,  958,  616, 1784,394161, 4687,  162,   11,   41,   66,133439,    0, 5762, 5002,24218,1222954, 3525, 1969, 7192,1265063,11054,  479,   41,  186,  178,423550,    0,13167,13265,68005,3602960, 6890, 4438,13635,2462683,25596, 1229,  111,  294,  504,872686,    0,27023,27046,141251,5111294,11373, 7023,22611,4121907,41337, 1870,  163,  521,  748,1429675,    0,45952,45313,233474
  397,285000,  902,  631, 1779,394585, 4689,  161,    9,   42,   59,133591,    0, 5782, 5011,24235,1221324, 3489, 1954, 7148,1266770,11072,  458,   35,  139,  175,424130,    0,13198,13278,68075,3599726, 6846, 4396,13637,2465963,25634, 1232,  103,  277,  499,873980,    0,27080,27055,141414,5106050,11237, 6981,22564,4127318,41395, 1851,  147,  458,  733,1431701,    0,46060,45344,233724
  398,284548,  935,  603, 1825,394976, 4699,  155,   14,   40,   56,133748,    0, 5796, 5016,24258,1219608, 3529, 1946, 7122,1268465,11087,  440,   39,  148,  173,424721,    0,13236,13297,68154,3596466, 6827, 4367,13754,2469105,25683, 1225,  106,  255,  516,875249,    0,27132,27070,141577,5100622,11291, 6916,22701,4132546,41469, 1820,  159,  443,  745,1433718,    0,46164,45383,233989
  399,284136,  902,  584, 1852,395405, 4707,  155,   21,   47,   55,133919,    0, 5805, 5022,24293,1217948, 3550, 1931, 7076,1270152,11100,  444,   51,  155,  181,425329,    0,13267,13309,68251,3593071, 7001, 4340,13735,2472324,25731, 1219,  106,  282,  501,876537,    0,27200,27085,141742,5095155,11453, 6855,22663,4137881,41538, 1818,  178,  484,  737,1435785,    0,46272,45416,234286
  400,283727,  880,  572, 1855,395836, 4716,  149,   11,   41,   51,134077,    0, 5821, 5027,24315,1216276, 3526, 1918, 7064,1271860,11113,  424,   38,  144,  176,425914,    0,13297,13326,68320,3589865, 6867, 4324,13836,2475536,25774, 1195,  104,  302,  492,877866,    0,27257,27114,141913,5089868,11273, 6814,22755,4143232,41603, 1768,  153,  487,  719,1437857,    0,46375,45467,234548
  401,283322,  840,  556, 1874,396272, 4722,  151,   20,   36,   54,134239,    0, 5834, 5031,24341,1214576, 3590, 1919, 7014,1273535,11123,  437,   49,  147,  178,426508,    0,13332,13337,68398,3586537, 7022, 4310,13716,2478802,25815, 1194,  119,  286,  486,879181,    0,27319,27140,142087,5084435,11452, 6785,22604,4148609,41660, 1782,  188,  469,  718,1439928,    0,46485,45508,234826
  402,282911,  857,  567, 1809,396717, 4725,  156,   17,   34,   55,134392,    0, 5850, 5031,24367,1212904, 3543, 1926, 7047,1275202,11135,  432,   36,  144,  167,427091,    0,13363,13343,68466,3583296, 6854, 4282,13922,2481994,25854, 1154,   83,  323,  479,880519,    0,27384,27155,142253,5079111,11254, 6775,22778,4153913,41714, 1742,  136,  501,  701,1442002,    0,46597,45529,235086
  403,282504,  836,  576, 1808,397134, 4728,  158,   19,   43,   57,134557,    0, 5863, 5034,24399,1211225, 3538, 1935, 7014,1276900,11145,  433,   42,  133,  163,427668,    0,13394,13349,68540,3579940, 6908, 4256,14016,2485186,25896, 1136,  103,  296,  455,881853,    0,27438,27172,142418,5073669,11282, 6767,22838,4159220,41769, 1727,  164,  472,  675,1444078,    0,46695,45555,235357
  404,282115,  807,  573, 1774,397585, 4732,  156,   14,   49,   59,134718,    0, 5870, 5036,24428,1209578, 3547, 1916, 6973,1278586,11157,  443,   50,  133,  164,428254,    0,13424,13360,68621,3576517, 7091, 4243,14022,2488397,25932, 1131,   96,  285,  430,883176,    0,27497,27204,142583,5068210,11445, 6732,22769,4164568,41821, 1730,  160,  467,  653,1446148,    0,46791,45600,235632
  405,281695,  849,  571, 1731,398005, 4735,  159,   12,   41,   54,134868,    0, 5879, 5039,24453,1207902, 3559, 1915, 7055,1280163,11163,  439,   33,  170,  160,428861,    0,13460,13377,68707,3573157, 7035, 4249,14081,2491711,25969, 1103,   86,  300,  421,884507,    0,27550,27237,142738,5062754,11443, 6735,22867,4169879,41867, 1701,  131,  511,  635,1448236,    0,46889,45653,235898
  406,281295,  844,  549, 1717,398442, 4739,  160,   16,   41,   54,135021,    0, 5892, 5040,24479,1206190, 3573, 1898, 7105,1281813,11178,  429,   37,  139,  157,429445,    0,13506,13389,68782,3569933, 6917, 4248,14138,2494957,26009, 1073,   95,  275,  418,885815,    0,27606,27260,142902,5057418,11334, 6695,22960,4175212,41926, 1662,  148,  455,  629,1450281,    0,47004,45689,236163
  407,280844,  871,  544, 1716,398868, 4743,  164,   21,   30,   55,135167,    0, 5910, 5040,24506,1204511, 3592, 1915, 7116,1283431,11192,  426,   41,  142,  155,430034,    0,13542,13400,68852,3566551, 7046, 4302,14019,2498237,26047, 1057,   95,  296,  416,887129,    0,27658,27281,143072,5051906,11509, 6761,22851,4180536,41982, 1647,  157,  468,  626,1452330,    0,47110,45721,236430
  408,280435,  879,  539, 1714,399270, 4749,  158,   10,   36,   58,135308,    0, 5917, 5044,24525,1202766, 3655, 1868, 7201,1285057,11210,  420,   48,  142,  161,430641,    0,13574,13420,68939,3563177, 6985, 4269,14069,2501610,26092, 1030,   91,  319,  400,888471,    0,27714,27308,143239,5046378,11519, 6676,22984,4185937,42051, 1608,  149,  497,  619,1454420,    0,47205,45772,236703
  409,280016,  913,  531, 1675,399695, 4756,  163,   18,   28,   60,135449,    0, 5929, 5050,24548,1201148, 3508, 1872, 7283,1286726,11220,  420,   40,  146,  170,431244,    0,13600,13445,69015,3559839, 7021, 4231,14093,2504889,26129, 1022,   96,  300,  407,889802,    0,27757,27342,143412,5041003,11442, 6634,23051,4191310,42105, 1605,  154,  474,  637,1456495,    0,47286,45837,236975
  410,279582,  908,  534, 1713,400085, 4764,  159,   12,   38,   58,135598,    0, 5942, 5054,24568,1199424, 3517, 1854, 7317,1288410,11235,  416,   41,  166,  177,431866,    0,13635,13451,69095,3556408, 7153, 4211,14045,2508224,26161, 1014,  105,  318,  412,891147,    0,27818,27364,143604,5035414,11578, 6599,23075,4196719,42160, 1589,  158,  522,  647,1458611,    0,47395,45869,237267
  411,279125,  937,  525, 1768,400463, 4768,  159,   15,   44,   58,135757,    0, 5955, 5061,24599,1197680, 3566, 1874, 7257,1290137,11243,  413,   36,  148,  173,432459,    0,13669,13462,69165,3552934, 7188, 4244,14172,2511465,26199, 1009,   87,  290,  402,892456,    0,27866,27389,143762,5029739,11691, 6643,23197,4202065,42210, 1581,  138,  482,  633,1460672,    0,47490,45912,237526
  412,278716,  900,  519, 1779,400900, 4772,  151,   10,   38,   56,135906,    0, 5967, 5063,24615,1195970, 3601, 1877, 7211,1291845,11253,  410,   32,  141,  174,433046,    0,13698,13469,69232,3549552, 7138, 4218,14330,2514732,26232, 1022,  101,  294,  396,893785,    0,27915,27419,143935,5024238,11639, 6614,23320,4207477,42257, 1583,  143,  473,  626,1462737,    0,47580,45951,237782
  413,278232,  964,  510, 1793,401307, 4780,  146,   12,   36,   60,136055,    0, 5978, 5063,24632,1194210, 3632, 1887, 7192,1293570,11266,  415,   41,  143,  183,433640,    0,13722,13476,69304,3546133, 7162, 4207,14340,2518093,26267, 1031,  106,  314,  398,895141,    0,27964,27441,144112,5018575,11758, 6604,23325,4212970,42313, 1592,  159,  493,  641,1464836,    0,47664,45980,238048
  414,277766,  976,  502, 1835,401720, 4787,  141,   10,   49,   63,136219,    0, 5987, 5066,24649,1192418, 3737, 1905, 7165,1295250,11282,  406,   36,  156,  178,434236,    0,13756,13484,69381,3542638, 7309, 4202,14266,2521483,26304, 1053,  127,  300,  411,896502,    0,28029,27450,144317,5012822,12022, 6609,23266,4218453,42373, 1600,  173,  505,  652,1466957,    0,47772,46000,238347
  415,277333,  965,  507, 1840,402148, 4793,  134,   10,   34,   65,136367,    0, 5994, 5068,24676,1190582, 3770, 1912, 7252,1296952,11289,  407,   32,  160,  181,434841,    0,13786,13497,69458,3539145, 7359, 4212,14363,2524789,26334, 1062,  102,  306,  427,897851,    0,28075,27474,144482,5007060,12094, 6631,23455,4223889,42416, 1603,  144,  500,  673,1469059,    0,47855,46039,238616
  416,276894,  932,  511, 1879,402573, 4797,  127,    4,   34,   62,136509,    0, 6015, 5073,24687,1188760, 3791, 1943, 7352,1298617,11294,  410,   38,  144,  170,435438,    0,13810,13512,69536,3535664, 7416, 4237,14365,2528149,26371, 1070,  105,  288,  431,899185,    0,28133,27495,144659,5001318,12139, 6691,23596,4229339,42462, 1607,  147,  466,  663,1471132,    0,47958,46080,238882
  417,276483,  904,  533, 1876,402988, 4802,  128,   16,   39,   63,136668,    0, 6029, 5076,24717,1186913, 3818, 1933, 7447,1300337,11309,  396,   34,  138,  168,436034,    0,13843,13521,69606,3532206, 7292, 4288,14525,2531482,26409, 1093,  112,  302,  436,900552,    0,28182,27514,144846,4995602,12014, 6754,23848,4234807,42520, 1617,  162,  479,  667,1473254,    0,48054,46111,239169
  418,276023,  929,  544, 1845,403435, 4810,  130,   13,   34,   63,136819,    0, 6046, 5082,24740,1185105, 3789, 1964, 7522,1302055,11322,  398,   41,  152,  153,436654,    0,13869,13538,69685,3528782, 7258, 4278,14660,2534772,26452, 1093,  111,  304,  429,901932,    0,28246,27540,145038,4989910,11976, 6786,24027,4240262,42584, 1621,  165,  490,  645,1475405,    0,48161,46160,239463
  419,275601,  888,  550, 1876,403855, 4816,  132,   13,   40,   61,136976,    0, 6057, 5088,24761,1183264, 3827, 1999, 7489,1303845,11333,  401,   37,  139,  146,437251,    0,13896,13541,69757,3525190, 7399, 4333,14546,2538249,26485, 1101,  102,  268,  423,903251,    0,28305,27555,145208,4984055,12114, 6882,23911,4245949,42634, 1634,  152,  447,  630,1477478,    0,48258,46184,239726
  420,275191,  875,  559, 1849,404288, 4824,  133,   15,   34,   57,137130,    0, 6073, 5094,24783,1181481, 3738, 1999, 7626,1305569,11344,  407,   45,  149,  146,437874,    0,13932,13550,69836,3521531, 7557, 4424,14634,2541540,26516, 1094,   93,  295,  429,904593,    0,28380,27576,145384,4978203,12170, 6982,24109,4251397,42684, 1634,  153,  478,  632,1479597,    0,48385,46220,240003
  421,274723,  941,  583, 1784,404728, 4827,  134,   13,   50,   54,137294,    0, 6081, 5098,24806,1179619, 3866, 2020, 7552,1307349,11351,  403,   27,  166,  150,438490,    0,13964,13559,69900,3517973, 7556, 4434,14665,2545014,26560, 1076,  106,  311,  437,905967,    0,28441,27598,145577,4972315,12363, 7037,24001,4257091,42738, 1613,  146,  527,  641,1481751,    0,48486,46255,240283
  422,274336,  891,  579, 1793,405153, 4834,  134,   13,   33,   56,137440,    0, 6094, 5104,24829,1177814, 3858, 1977, 7568,1309180,11360,  393,   37,  141,  147,439098,    0,14000,13575,69968,3514339, 7591, 4482,14730,2548471,26589, 1080,  115,  308,  440,907352,    0,28499,27623,145768,4966489,12340, 7038,24091,4262804,42783, 1607,  165,  482,  643,1483890,    0,48593,46302,240565
  423,273902,  907,  589, 1796,405553, 4839,  133,   15,   38,   52,137597,    0, 6107, 5108,24853,1175910, 3901, 1956, 7696,1310923,11371,  378,   30,  180,  141,439742,    0,14025,13585,70044,3510624, 7697, 4464,14899,2551888,26630, 1078,  100,  317,  451,908734,    0,28535,27645,145935,4960436,12505, 7009,24391,4268364,42840, 1589,  145,  535,  644,1486073,    0,48667,46338,240832
  424,273469,  911,  600, 1784,405982, 4840,  136,   13,   43,   50,137754,    0, 6124, 5113,24875,1173977, 4023, 1950, 7737,1312686,11384,  380,   50,  154,  151,440379,    0,14052,13596,70138,3506926, 7754, 4478,15073,2555307,26664, 1096,  117,  310,  457,910142,    0,28600,27664,146144,4954372,12688, 7028,24594,4273975,42888, 1612,  180,  507,  658,1488275,    0,48776,46373,241157
  425,273020,  925,  598, 1764,406433, 4846,  137,   17,   44,   46,137915,    0, 6135, 5117,24905,1172066, 4034, 1959, 7803,1314497,11398,  392,   53,  175,  154,441047,    0,14083,13611,70242,3503215, 7697, 4503,15337,2558750,26700, 1128,  134,  350,  488,911621,    0,28662,27708,146350,4948301,12656, 7060,24904,4279680,42944, 1657,  204,  569,  688,1490583,    0,48880,46436,241497
  426,272526,  969,  592, 1837,406810, 4852,  139,   14,   34,   45,138067,    0, 6152, 5119,24928,1170115, 4050, 1978, 7919,1316287,11408,  402,   47,  167,  159,441708,    0,14107,13614,70323,3499474, 7805, 4493,15450,2562234,26746, 1126,  118,  307,  487,913043,    0,28722,27724,146550,4942115,12824, 7063,25206,4285331,43006, 1667,  179,  508,  691,1492818,    0,48981,46457,241801
  427,272076,  943,  601, 1886,407226, 4854,  145,   15,   35,   47,138221,    0, 6165, 5122,24948,1168113, 4172, 1977, 7894,1318181,11420,  402,   35,  153,  158,442342,    0,14145,13624,70402,3495609, 7955, 4522,15522,2565817,26777, 1130,  100,  296,  478,914443,    0,28789,27749,146719,4935798,13070, 7100,25302,4291224,43051, 1677,  150,  484,  683,1495006,    0,49099,46495,242069
  428,271579,  975,  609, 1901,407665, 4857,  149,   16,   29,   48,138373,    0, 6180, 5128,24972,1166078, 4195, 1996, 8013,1320043,11432,  418,   52,  164,  176,443008,    0,14184,13635,70498,3491599, 8191, 4568,15513,2569519,26812, 1150,  106,  312,  475,915863,    0,28837,27776,146904,4929256,13361, 7173,25427,4297227,43101, 1717,  174,  505,  699,1497244,    0,49201,46539,242374
  429,271106,  992,  598, 1903,408125, 4862,  140,    9,   34,   49,138524,    0, 6193, 5132,24991,1163981, 4357, 2022, 8079,1321882,11436,  418,   35,  152,  176,443649,    0,14215,13640,70573,3487670, 8247, 4573,15731,2573147,26834, 1170,  111,  288,  474,917277,    0,28886,27799,147083,4922757,13596, 7193,25713,4303154,43132, 1728,  155,  474,  699,1499450,    0,49294,46571,242647
  430,270594, 1037,  592, 1919,408575, 4869,  144,   16,   41,   50,138688,    0, 6209, 5136,25018,1161812, 4450, 2064, 8225,1323756,11450,  433,   52,  151,  187,444317,    0,14241,13651,70670,3483827, 8251, 4600,15902,2576754,26868, 1179,  110,  317,  476,918725,    0,28952,27815,147270,4916233,13738, 7256,26046,4309085,43187, 1756,  178,  509,  713,1501730,    0,49402,46602,242958
  431,270089, 1067,  579, 1934,409043, 4874,  141,   11,   57,   52,138860,    0, 6221, 5137,25049,1159722, 4507, 2088, 8427,1325550,11463,  426,   34,  167,  182,444989,    0,14268,13659,70752,3479933, 8236, 4609,16045,2580468,26911, 1165,  107,  336,  463,920193,    0,29026,27837,147462,4909744,13810, 7276,26406,4315061,43248, 1732,  152,  560,  697,1504042,    0,49515,46633,243263
  432,269646, 1010,  564, 1979,409510, 4877,  140,   13,   61,   53,139043,    0, 6228, 5146,25076,1157555, 4524, 2130, 8657,1327418,11473,  435,   49,  173,  183,445699,    0,14284,13670,70846,3475928, 8296, 4656,16349,2584034,26939, 1194,  123,  294,  466,921643,    0,29086,27865,147652,4903129,13830, 7350,26985,4320962,43289, 1769,  185,  528,  702,1506385,    0,49598,46681,243574
  433,269122, 1034,  567, 2023,409959, 4881,  150,   21,   39,   60,139211,    0, 6239, 5148,25105,1155376, 4562, 2156, 8724,1329457,11482,  433,   41,  159,  183,446388,    0,14318,13682,70918,3471912, 8379, 4666,16457,2587817,26971, 1182,  101,  313,  451,923100,    0,29140,27885,147834,4896410,13975, 7389,27204,4327233,43334, 1765,  163,  511,  694,1508699,    0,49697,46715,243857
  434,268712,  941,  562, 2048,410436, 4887,  139,    9,   45,   56,139375,    0, 6249, 5152,25132,1153287, 4438, 2227, 8891,1331418,11496,  438,   41,  169,  183,447093,    0,14351,13688,70998,3467890, 8540, 4719,16566,2591482,27005, 1195,  122,  326,  443,924604,    0,29215,27899,148049,4889889,13919, 7508,27505,4333336,43388, 1772,  172,  540,  682,1511072,    0,49815,46739,244179
  435,268214,  982,  551, 2061,410886, 4892,  139,   13,   55,   58,139556,    0, 6260, 5153,25156,1151197, 4428, 2289, 8958,1333385,11500,  451,   43,  159,  177,447792,    0,14377,13696,71076,3463920, 8414, 4714,16757,2595351,27046, 1181,  112,  359,  436,926140,    0,29272,27913,148258,4883331,13824, 7554,27776,4339622,43438, 1771,  168,  573,  671,1513488,    0,49909,46762,244490
  436,267706, 1031,  562, 2077,411316, 4894,  146,   17,   43,   59,139730,    0, 6273, 5161,25186,1149190, 4283, 2282, 9114,1335379,11509,  442,   36,  173,  181,448501,    0,14400,13716,71164,3460158, 8143, 4817,16789,2599215,27080, 1186,  121,  285,  442,927616,    0,29317,27926,148445,4877054,13457, 7661,27980,4345910,43483, 1774,  174,  501,  682,1515847,    0,49990,46803,244795
  437,267240, 1022,  566, 2047,411811, 4900,  140,    7,   34,   56,139884,    0, 6286, 5165,25203,1147215, 4215, 2295, 9012,1337501,11519,  447,   47,  188,  183,449232,    0,14430,13722,71256,3456487, 7991, 4910,16574,2603129,27111, 1204,  112,  363,  439,929146,    0,29348,27937,148655,4870942,13228, 7771,27633,4352441,43530, 1791,  166,  585,  678,1518262,    0,50064,46824,245114
  438,266823,  938,  568, 2085,412267, 4905,  133,    9,   34,   55,140042,    0, 6293, 5167,25222,1145393, 4002, 2320, 8915,1339593,11534,  464,   61,  185,  189,449978,    0,14457,13728,71360,3453007, 7537, 4897,16754,2606863,27144, 1180,  109,  381,  443,930698,    0,29393,27946,148858,4865223,12477, 7785,27754,4358723,43583, 1777,  179,  600,  687,1520718,    0,50143,46841,245440
  439,266439,  856,  582, 2044,412757, 4908,  135,   10,   47,   52,140211,    0, 6301, 5170,25243,1143659, 3768, 2301, 8740,1341743,11546,  476,   58,  176,  195,450700,    0,14473,13730,71459,3449776, 7220, 4914,16354,2610759,27179, 1183,  113,  351,  436,932214,    0,29421,27951,149076,4859874,11844, 7797,27138,4365259,43633, 1794,  181,  574,  683,1523125,    0,50195,46851,245778
  440,266056,  823,  577, 1977,413241, 4912,  131,   10,   43,   51,140375,    0, 6307, 5170,25263,1141911, 3734, 2288, 8467,1343795,11562,  465,   39,  180,  191,451397,    0,14489,13732,71545,3446561, 6983, 4919,15902,2614615,27222, 1189,  117,  317,  436,933665,    0,29450,27954,149267,4854528,11540, 7784,26346,4371651,43696, 1785,  166,  540,  678,1525437,    0,50246,46856,246075
