ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases
23091,0,7/31/2020,0,0
23091,0,8/1/2020,0,0
23091,0,8/2/2020,0,0
23091,0,8/3/2020,0,0
23091,0,8/4/2020,0,0
23091,0,8/5/2020,0,0
23091,0,8/6/2020,0,0
23091,0,8/7/2020,0,0
23091,0,8/8/2020,0,0
23091,0,8/9/2020,0,0
23091,0,8/10/2020,0,0
23091,0,8/11/2020,0,0
23091,0,8/12/2020,0,0
23091,0,8/13/2020,0,0
23091,0,8/14/2020,0,0
23091,0,8/15/2020,0,0
23091,0,8/16/2020,0,0
23091,0,8/17/2020,0,0
23091,0,8/18/2020,0,0
23091,0,8/19/2020,0,0
23091,0,8/20/2020,0,0
23091,0,8/21/2020,0,0
23091,0,8/22/2020,0,0
23091,0,8/23/2020,0,0
23091,0,8/24/2020,0,0
23091,0,8/25/2020,0,0
23091,0,8/26/2020,0,0
23091,0,8/27/2020,0,0
23091,0,8/28/2020,0,0
23091,0,8/29/2020,0,0
23091,0,8/30/2020,0,0
23091,0,8/31/2020,0,0
23091,0,9/1/2020,0,0
23091,0,9/2/2020,0,0
23092,0,5/15/2020,0,0
23092,0,5/16/2020,0,0
23092,0,5/17/2020,0,0
23092,0,5/18/2020,0,0
23092,0,5/19/2020,0,0
23092,0,5/20/2020,0,0
23092,0,5/21/2020,0,0
23092,0,5/22/2020,0,0
23092,0,5/23/2020,0,0
23092,0,5/24/2020,0,0
23092,0,5/25/2020,0,0
23092,0,5/26/2020,0,0
23092,0,5/27/2020,0,0
23092,0,5/28/2020,0,0
23092,0,5/29/2020,0,0
23092,0,5/30/2020,0,0
23092,0,5/31/2020,0,0
23092,0,6/1/2020,0,0
23092,0,6/2/2020,0,0
23092,0,6/3/2020,0,0
23092,0,6/4/2020,0,0
23092,0,6/5/2020,0,0
23092,0,6/6/2020,0,0
23092,0,6/7/2020,0,0
23092,0,6/8/2020,0,0
23092,0,6/9/2020,0,0
23092,0,6/10/2020,0,0
23092,0,6/11/2020,0,0
23092,0,6/12/2020,0,0
23092,0,6/13/2020,0,0
23092,0,6/14/2020,0,0
23092,0,6/15/2020,0,0
23092,0,6/16/2020,0,0
23092,0,6/17/2020,0,0
23092,0,6/18/2020,0,0
23092,0,6/19/2020,0,0
23092,0,6/20/2020,0,0
23092,0,6/21/2020,0,0
23092,0,6/22/2020,0,0
23092,0,6/23/2020,0,0
23092,0,6/24/2020,0,0
23092,0,6/25/2020,0,0
23092,0,6/26/2020,0,0
23092,0,6/28/2020,0,0
23092,0,6/29/2020,0,0
23092,0,7/1/2020,0,0
23092,0,7/2/2020,0,0
23092,0,7/3/2020,0,0
23092,0,7/4/2020,0,0
23092,0,7/6/2020,0,0
23092,0,7/7/2020,0,0
23092,0,7/8/2020,0,0
23092,0,7/9/2020,0,0
23092,0,7/10/2020,0,0
23092,0,7/11/2020,0,0
23092,0,7/12/2020,0,0
23092,0,7/13/2020,0,0
23092,0,7/14/2020,0,0
23092,0,7/15/2020,0,0
23092,0,7/16/2020,0,0
23092,0,7/17/2020,0,0
23092,0,7/18/2020,0,0
23092,0,7/19/2020,0,0
23092,0,7/20/2020,0,0
23092,0,7/21/2020,0,0
23092,1,7/22/2020,1,1
23092,1,7/23/2020,0,0
23092,1,7/24/2020,0,0
23092,1,7/25/2020,0,0
23092,1,7/26/2020,0,0
23092,1,7/27/2020,0,0
23092,1,7/28/2020,0,0
23092,1,7/29/2020,0,0
23092,1,7/30/2020,0,0
23092,1,7/31/2020,0,0
23092,1,8/1/2020,0,0
23092,1,8/2/2020,0,0
23092,1,8/3/2020,0,0
23092,1,8/4/2020,0,0
23092,1,8/5/2020,0,0
23092,1,8/6/2020,0,0
23092,1,8/7/2020,0,0
23092,1,8/8/2020,0,0
23092,1,8/9/2020,0,0
23092,1,8/10/2020,0,0
23092,1,8/11/2020,0,0
23092,1,8/12/2020,0,0
23092,1,8/13/2020,0,0
23092,5,8/14/2020,4,4
23092,5,8/15/2020,0,0
23092,5,8/16/2020,0,0
23092,6,8/17/2020,1,1
23092,6,8/18/2020,0,0
23092,6,8/19/2020,0,0
23092,6,8/20/2020,0,0
23092,6,8/21/2020,0,0
23092,6,8/22/2020,0,0
23092,6,8/23/2020,0,0
23092,6,8/24/2020,0,0
23092,6,8/25/2020,0,0
23092,6,8/26/2020,0,0
23092,6,8/27/2020,0,0
23092,6,8/28/2020,0,0
23092,6,8/29/2020,0,0
23092,6,8/30/2020,0,0
23092,6,8/31/2020,0,0
23092,6,9/1/2020,0,0
23092,6,9/2/2020,0,0
23093,25,5/15/2020,25,25
23093,25,5/16/2020,0,0
23093,25,5/17/2020,0,0
23093,26,5/18/2020,1,1
23093,26,5/19/2020,0,0
23093,26,5/20/2020,0,0
23093,26,5/21/2020,0,0
23093,26,5/22/2020,0,0
23093,27,5/23/2020,1,1
23093,27,5/24/2020,0,0
23093,27,5/25/2020,0,0
23093,29,5/26/2020,2,2
23093,30,5/27/2020,1,1
23093,30,5/28/2020,0,0
23093,30,5/29/2020,0,0
23093,30,5/30/2020,0,0
23093,30,5/31/2020,0,0
23093,30,6/1/2020,0,0
23093,31,6/2/2020,1,1
23093,31,6/3/2020,0,0
23093,31,6/4/2020,0,0
23093,31,6/5/2020,0,0
23093,33,6/6/2020,2,2
23093,34,6/7/2020,1,1
23093,34,6/8/2020,0,0
23093,34,6/9/2020,0,0
23093,34,6/10/2020,0,0
23093,35,6/11/2020,1,1
23093,35,6/12/2020,0,0
23093,35,6/13/2020,0,0
23093,35,6/14/2020,0,0
23093,36,6/15/2020,1,1
23093,36,6/16/2020,0,0
23093,37,6/17/2020,1,1
23093,37,6/18/2020,0,0
23093,37,6/19/2020,0,0
23093,37,6/20/2020,0,0
23093,37,6/21/2020,0,0
23093,37,6/22/2020,0,0
23093,37,6/23/2020,0,0
23093,37,6/24/2020,0,0
23093,37,6/25/2020,0,0
23093,37,6/26/2020,0,0
23093,38,6/28/2020,1,1
23093,38,6/29/2020,0,0
23093,39,7/1/2020,1,1
23093,39,7/2/2020,0,0
23093,39,7/3/2020,0,0
23093,43,7/4/2020,4,4
23093,45,7/6/2020,2,2
23093,45,7/7/2020,0,0
23093,45,7/8/2020,0,0
23093,46,7/9/2020,1,1
23093,46,7/10/2020,0,0
23093,47,7/11/2020,1,1
23093,47,7/12/2020,0,0
23093,47,7/13/2020,0,0
23093,47,7/14/2020,0,0
23093,47,7/15/2020,0,0
23093,47,7/16/2020,0,0
23093,49,7/17/2020,2,2
23093,52,7/18/2020,3,3
23093,54,7/19/2020,2,2
23093,56,7/20/2020,2,2
23093,56,7/21/2020,0,0
23093,56,7/22/2020,0,0
23093,57,7/23/2020,1,1
23093,58,7/24/2020,1,1
23093,59,7/25/2020,1,1
23093,59,7/26/2020,0,0
23093,64,7/27/2020,5,5
23093,64,7/28/2020,0,0
23093,64,7/29/2020,0,0
23093,64,7/30/2020,0,0
23093,64,7/31/2020,0,0
23093,65,8/1/2020,1,1
23093,65,8/2/2020,0,0
23093,65,8/3/2020,0,0
23093,65,8/4/2020,0,0
23093,66,8/5/2020,1,1
23093,68,8/6/2020,2,2
23093,72,8/7/2020,4,4
23093,72,8/8/2020,0,0
23093,72,8/9/2020,0,0
23093,72,8/10/2020,0,0
23093,76,8/11/2020,4,4
23093,79,8/12/2020,3,3
23093,80,8/13/2020,1,1
23093,80,8/14/2020,0,0
23093,80,8/15/2020,0,0
23093,80,8/16/2020,0,0
23093,82,8/17/2020,2,2
23093,85,8/18/2020,3,3
23093,87,8/19/2020,2,2
23093,89,8/20/2020,2,2
23093,89,8/21/2020,0,0
23093,92,8/22/2020,3,3
23093,92,8/23/2020,0,0
23093,92,8/24/2020,0,0
23093,92,8/25/2020,0,0
23093,95,8/26/2020,3,3
23093,96,8/27/2020,1,1
23093,97,8/28/2020,1,1
23093,97,8/29/2020,0,0
23093,98,8/30/2020,1,1
23093,98,8/31/2020,0,0
23093,98,9/1/2020,0,0
23093,98,9/2/2020,0,0
23102,7,5/15/2020,7,7
23102,7,5/16/2020,0,0
23102,7,5/17/2020,0,0
23102,7,5/18/2020,0,0
23102,7,5/19/2020,0,0
23102,7,5/20/2020,0,0
23102,7,5/21/2020,0,0
23102,7,5/22/2020,0,0
23102,7,5/23/2020,0,0
23102,7,5/24/2020,0,0
23102,8,5/25/2020,1,1
23102,8,5/26/2020,0,0
23102,8,5/27/2020,0,0
23102,8,5/28/2020,0,0
23102,8,5/29/2020,0,0
23102,8,5/30/2020,0,0
23102,8,5/31/2020,0,0
23102,8,6/1/2020,0,0
23102,8,6/2/2020,0,0
23102,8,6/3/2020,0,0
23102,8,6/4/2020,0,0
23102,8,6/5/2020,0,0
23102,8,6/6/2020,0,0
23102,9,6/7/2020,1,1
23102,9,6/8/2020,0,0
23102,9,6/9/2020,0,0
23102,9,6/10/2020,0,0
23102,9,6/11/2020,0,0
23102,10,6/12/2020,1,1
23102,10,6/13/2020,0,0
23102,10,6/14/2020,0,0
23102,10,6/15/2020,0,0
23102,10,6/16/2020,0,0
23102,10,6/17/2020,0,0
23102,10,6/18/2020,0,0
23102,9,6/19/2020,0,0
23102,9,6/20/2020,0,0
23102,9,6/21/2020,0,0
23102,9,6/22/2020,0,0
23102,9,6/23/2020,0,0
23102,9,6/24/2020,0,0
23102,9,6/25/2020,0,0
23102,10,6/26/2020,1,1
23102,10,6/28/2020,0,0
23102,10,6/29/2020,0,0
23102,10,7/1/2020,0,0
23102,10,7/2/2020,0,0
23102,10,7/3/2020,0,0
23102,10,7/4/2020,0,0
23102,10,7/6/2020,0,0
23102,10,7/7/2020,0,0
23102,10,7/8/2020,0,0
23102,10,7/9/2020,0,0
23102,10,7/10/2020,0,0
23102,10,7/11/2020,0,0
23102,10,7/12/2020,0,0
23102,10,7/13/2020,0,0
23102,10,7/14/2020,0,0
23102,11,7/15/2020,1,1
23102,11,7/16/2020,0,0
23102,13,7/17/2020,2,2
23102,13,7/18/2020,0,0
23102,14,7/19/2020,1,1
23102,14,7/20/2020,0,0
23102,14,7/21/2020,0,0
23102,14,7/22/2020,0,0
23102,14,7/23/2020,0,0
23102,14,7/24/2020,0,0
23102,14,7/25/2020,0,0
23102,14,7/26/2020,0,0
23102,14,7/27/2020,0,0
23102,14,7/28/2020,0,0
23102,14,7/29/2020,0,0
23102,14,7/30/2020,0,0
23102,15,7/31/2020,1,1
23102,15,8/1/2020,0,0
23102,15,8/2/2020,0,0
23102,15,8/3/2020,0,0
23102,15,8/4/2020,0,0
23102,15,8/5/2020,0,0
23102,16,8/6/2020,1,1
23102,16,8/7/2020,0,0
23102,16,8/8/2020,0,0
23102,16,8/9/2020,0,0
23102,16,8/10/2020,0,0
23102,16,8/11/2020,0,0
23102,16,8/12/2020,0,0
23102,16,8/13/2020,0,0
23102,16,8/14/2020,0,0
23102,16,8/15/2020,0,0
23102,17,8/16/2020,1,1
23102,17,8/17/2020,0,0
23102,17,8/18/2020,0,0
23102,17,8/19/2020,0,0
23102,17,8/20/2020,0,0
23102,17,8/21/2020,0,0
23102,17,8/22/2020,0,0
23102,17,8/23/2020,0,0
23102,17,8/24/2020,0,0
23102,17,8/25/2020,0,0
23102,18,8/26/2020,1,1
23102,18,8/27/2020,0,0
23102,18,8/28/2020,0,0
23102,18,8/29/2020,0,0
23102,18,8/30/2020,0,0
23102,18,8/31/2020,0,0
23102,19,9/1/2020,1,1
23102,19,9/2/2020,0,0
23103,14,5/15/2020,14,14
23103,14,5/16/2020,0,0
23103,14,5/17/2020,0,0
23103,15,5/18/2020,1,1
23103,15,5/19/2020,0,0
23103,15,5/20/2020,0,0
23103,15,5/21/2020,0,0
23103,15,5/22/2020,0,0
23103,15,5/23/2020,0,0
23103,15,5/24/2020,0,0
23103,16,5/25/2020,1,1
23103,16,5/26/2020,0,0
23103,16,5/27/2020,0,0
23103,16,5/28/2020,0,0
23103,18,5/29/2020,2,2
23103,19,5/30/2020,1,1
23103,21,5/31/2020,2,2
23103,21,6/1/2020,0,0
23103,21,6/2/2020,0,0
23103,21,6/3/2020,0,0
23103,21,6/4/2020,0,0
23103,23,6/5/2020,2,2
23103,23,6/6/2020,0,0
23103,23,6/7/2020,0,0
23103,23,6/8/2020,0,0
23103,23,6/9/2020,0,0
23103,22,6/10/2020,0,0
23103,22,6/11/2020,0,0
23103,22,6/12/2020,0,0
23103,22,6/13/2020,0,0
23103,22,6/14/2020,0,0
23103,22,6/15/2020,0,0
23103,22,6/16/2020,0,0
23103,22,6/17/2020,0,0
23103,22,6/18/2020,0,0
23103,22,6/19/2020,0,0
23103,22,6/20/2020,0,0
23103,23,6/21/2020,1,1
23103,24,6/22/2020,1,1
23103,24,6/23/2020,0,0
23103,24,6/24/2020,0,0
23103,24,6/25/2020,0,0
23103,24,6/26/2020,0,0
23103,24,6/28/2020,0,0
23103,24,6/29/2020,0,0
23103,24,7/1/2020,0,0
23103,24,7/2/2020,0,0
23103,28,7/3/2020,4,4
23103,28,7/4/2020,0,0
23103,29,7/6/2020,1,1
23103,29,7/7/2020,0,0
23103,30,7/8/2020,1,1
23103,30,7/9/2020,0,0
23103,30,7/10/2020,0,0
23103,30,7/11/2020,0,0
23103,31,7/12/2020,1,1
23103,31,7/13/2020,0,0
23103,31,7/14/2020,0,0
23103,31,7/15/2020,0,0
23103,31,7/16/2020,0,0
23103,32,7/17/2020,1,1
23103,32,7/18/2020,0,0
23103,32,7/19/2020,0,0
23103,32,7/20/2020,0,0
23103,33,7/21/2020,1,1
23103,33,7/22/2020,0,0
23103,34,7/23/2020,1,1
23103,34,7/24/2020,0,0
23103,34,7/25/2020,0,0
23103,34,7/26/2020,0,0
23103,35,7/27/2020,1,1
23103,35,7/28/2020,0,0
23103,35,7/29/2020,0,0
23103,35,7/30/2020,0,0
23103,35,7/31/2020,0,0
23103,35,8/1/2020,0,0
23103,35,8/2/2020,0,0
23103,35,8/3/2020,0,0
23103,36,8/4/2020,1,1
23103,36,8/5/2020,0,0
23103,36,8/6/2020,0,0
23103,36,8/7/2020,0,0
23103,36,8/8/2020,0,0
23103,37,8/9/2020,1,1
23103,38,8/10/2020,1,1
23103,38,8/11/2020,0,0
23103,38,8/12/2020,0,0
23103,38,8/13/2020,0,0
23103,38,8/14/2020,0,0
23103,38,8/15/2020,0,0
23103,38,8/16/2020,0,0
23103,38,8/17/2020,0,0
23103,39,8/18/2020,1,1
23103,39,8/19/2020,0,0
23103,39,8/20/2020,0,0
23103,39,8/21/2020,0,0
23103,39,8/22/2020,0,0
23103,40,8/23/2020,1,1
23103,40,8/24/2020,0,0
23103,40,8/25/2020,0,0
23103,41,8/26/2020,1,1
23103,41,8/27/2020,0,0
23103,43,8/28/2020,2,2
23103,43,8/29/2020,0,0
23103,43,8/30/2020,0,0
23103,43,8/31/2020,0,0
23103,44,9/1/2020,1,1
23103,44,9/2/2020,0,0
23106,0,5/15/2020,0,0
23106,0,5/16/2020,0,0
23106,0,5/17/2020,0,0
23106,1,5/18/2020,1,1
23106,1,5/19/2020,0,0
23106,1,5/20/2020,0,0
23106,1,5/21/2020,0,0
23106,1,5/22/2020,0,0
23106,1,5/23/2020,0,0
23106,1,5/24/2020,0,0
23106,1,5/25/2020,0,0
23106,1,5/26/2020,0,0
23106,1,5/27/2020,0,0
23106,1,5/28/2020,0,0
23106,1,5/29/2020,0,0
23106,1,5/30/2020,0,0
23106,1,5/31/2020,0,0
23106,1,6/1/2020,0,0
23106,1,6/2/2020,0,0
23106,1,6/3/2020,0,0
23106,1,6/4/2020,0,0
23106,1,6/5/2020,0,0
23106,1,6/6/2020,0,0
23106,1,6/7/2020,0,0
23106,1,6/8/2020,0,0
23106,1,6/9/2020,0,0
23106,1,6/10/2020,0,0
23106,1,6/11/2020,0,0
23106,1,6/12/2020,0,0
23106,1,6/13/2020,0,0
23106,1,6/14/2020,0,0
23106,1,6/15/2020,0,0
23106,1,6/16/2020,0,0
23106,1,6/17/2020,0,0
23106,1,6/18/2020,0,0
23106,1,6/19/2020,0,0
23106,1,6/20/2020,0,0
23106,1,6/21/2020,0,0
23106,1,6/22/2020,0,0
23106,1,6/23/2020,0,0
23106,1,6/24/2020,0,0
23106,1,6/25/2020,0,0
23106,1,6/26/2020,0,0
23106,1,6/28/2020,0,0
23106,1,6/29/2020,0,0
23106,1,7/1/2020,0,0
23106,1,7/2/2020,0,0
23106,1,7/3/2020,0,0
23106,1,7/4/2020,0,0
23106,1,7/6/2020,0,0
23106,1,7/7/2020,0,0
23106,1,7/8/2020,0,0
23106,1,7/9/2020,0,0
23106,1,7/10/2020,0,0
23106,1,7/11/2020,0,0
23106,1,7/12/2020,0,0
23106,1,7/13/2020,0,0
23106,1,7/14/2020,0,0
23106,1,7/15/2020,0,0
23106,1,7/16/2020,0,0
23106,1,7/17/2020,0,0
23106,1,7/18/2020,0,0
23106,1,7/19/2020,0,0
23106,1,7/20/2020,0,0
23106,1,7/21/2020,0,0
23106,1,7/22/2020,0,0
23106,1,7/23/2020,0,0
23106,1,7/24/2020,0,0
23106,1,7/25/2020,0,0
23106,1,7/26/2020,0,0
23106,1,7/27/2020,0,0
23106,1,7/28/2020,0,0
23106,1,7/29/2020,0,0
23106,1,7/30/2020,0,0
23106,1,7/31/2020,0,0
23106,1,8/1/2020,0,0
23106,1,8/2/2020,0,0
23106,1,8/3/2020,0,0
23106,1,8/4/2020,0,0
23106,1,8/5/2020,0,0
23106,1,8/6/2020,0,0
23106,1,8/7/2020,0,0
23106,1,8/8/2020,0,0
23106,1,8/9/2020,0,0
23106,1,8/10/2020,0,0
23106,1,8/11/2020,0,0
23106,1,8/12/2020,0,0
23106,1,8/13/2020,0,0
23106,1,8/14/2020,0,0
23106,1,8/15/2020,0,0
23106,1,8/16/2020,0,0
23106,1,8/17/2020,0,0
23106,1,8/18/2020,0,0
23106,1,8/19/2020,0,0
23106,1,8/20/2020,0,0
23106,1,8/21/2020,0,0
23106,1,8/22/2020,0,0
23106,1,8/23/2020,0,0
23106,1,8/24/2020,0,0
23106,1,8/25/2020,0,0
23106,1,8/26/2020,0,0
23106,1,8/27/2020,0,0
23106,1,8/28/2020,0,0
23106,1,8/29/2020,0,0
23106,1,8/30/2020,0,0
23106,1,8/31/2020,0,0
23106,1,9/1/2020,0,0
23106,1,9/2/2020,0,0
23108,0,5/16/2020,0,0
23108,0,5/17/2020,0,0
23108,0,5/18/2020,0,0
23108,0,5/19/2020,0,0
23108,0,5/20/2020,0,0
23108,0,5/21/2020,0,0
23108,0,5/22/2020,0,0
23108,0,5/23/2020,0,0
23108,0,5/24/2020,0,0
23108,0,5/25/2020,0,0
23108,0,5/26/2020,0,0
23108,0,5/27/2020,0,0
23108,0,5/28/2020,0,0
23108,0,5/29/2020,0,0
23108,0,5/30/2020,0,0
23108,0,5/31/2020,0,0
23108,0,6/1/2020,0,0
23108,0,6/2/2020,0,0
23108,0,6/3/2020,0,0
23108,0,6/4/2020,0,0
23108,0,6/5/2020,0,0
23108,0,6/6/2020,0,0
23108,0,6/7/2020,0,0
23108,0,6/8/2020,0,0
23108,0,6/9/2020,0,0
23108,0,6/10/2020,0,0
23108,0,6/11/2020,0,0
23108,0,6/12/2020,0,0
23108,0,6/13/2020,0,0
23108,0,6/14/2020,0,0
23108,0,6/15/2020,0,0
23108,0,6/16/2020,0,0
23108,0,6/17/2020,0,0
23108,0,6/18/2020,0,0
23108,0,6/19/2020,0,0
23108,0,6/20/2020,0,0
23108,0,6/21/2020,0,0
23108,0,6/22/2020,0,0
23108,0,6/23/2020,0,0
23108,0,6/24/2020,0,0
23108,0,6/25/2020,0,0
23108,0,6/26/2020,0,0
23108,0,6/28/2020,0,0
23108,0,6/29/2020,0,0
23108,0,7/1/2020,0,0
23108,0,7/2/2020,0,0
23108,0,7/3/2020,0,0
23108,0,7/4/2020,0,0
23108,0,7/6/2020,0,0
23108,0,7/7/2020,0,0
23108,0,7/8/2020,0,0
23108,0,7/9/2020,0,0
23108,0,7/10/2020,0,0
23108,0,7/11/2020,0,0
23108,0,7/12/2020,0,0
23108,0,7/13/2020,0,0
23108,0,7/14/2020,0,0
23108,0,7/15/2020,0,0
23108,0,7/16/2020,0,0
23108,0,7/17/2020,0,0
23108,0,7/18/2020,0,0
23108,0,7/19/2020,0,0
23108,0,7/20/2020,0,0
23108,0,7/21/2020,0,0
23108,0,7/22/2020,0,0
23108,0,7/23/2020,0,0
23108,0,7/24/2020,0,0
23108,0,7/25/2020,0,0
23108,0,7/26/2020,0,0
23108,0,7/27/2020,0,0
23108,0,7/28/2020,0,0
23108,0,7/29/2020,0,0
23108,0,7/30/2020,0,0
23108,0,7/31/2020,0,0
23108,0,8/1/2020,0,0
23108,0,8/2/2020,0,0
23108,0,8/3/2020,0,0
23108,0,8/4/2020,0,0
23108,0,8/5/2020,0,0
23108,0,8/6/2020,0,0
23108,0,8/7/2020,0,0
23108,0,8/8/2020,0,0
23108,0,8/9/2020,0,0
23108,0,8/10/2020,0,0
23108,0,8/11/2020,0,0
23108,0,8/12/2020,0,0
23108,0,8/13/2020,0,0
23108,0,8/14/2020,0,0
23108,0,8/15/2020,0,0
23108,0,8/16/2020,0,0
23108,0,8/17/2020,0,0
23108,0,8/18/2020,0,0
23108,0,8/19/2020,0,0
23108,0,8/20/2020,0,0
23108,0,8/21/2020,0,0
23108,0,8/22/2020,0,0
23108,0,8/23/2020,0,0
23108,0,8/24/2020,0,0
23108,0,8/25/2020,0,0
23108,0,8/26/2020,0,0
23108,0,8/27/2020,0,0
23108,0,8/28/2020,0,0
23108,0,8/29/2020,0,0
23108,0,8/30/2020,0,0
23108,0,8/31/2020,0,0
23108,0,9/1/2020,0,0
23108,0,9/2/2020,0,0
23109,1,5/15/2020,1,1
23109,1,5/16/2020,0,0
23109,1,5/17/2020,0,0
23109,1,5/18/2020,0,0
23109,1,5/19/2020,0,0
23109,1,5/20/2020,0,0
23109,1,5/21/2020,0,0
23109,1,5/22/2020,0,0
23109,1,5/23/2020,0,0
23109,1,5/24/2020,0,0
23109,1,5/25/2020,0,0
23109,1,5/26/2020,0,0
23109,1,5/27/2020,0,0
23109,1,5/28/2020,0,0
23109,1,5/29/2020,0,0
23109,1,5/30/2020,0,0
23109,1,5/31/2020,0,0
23109,1,6/1/2020,0,0
23109,1,6/2/2020,0,0
23109,1,6/3/2020,0,0
23109,1,6/4/2020,0,0
23109,1,6/5/2020,0,0
23109,1,6/6/2020,0,0
23109,1,6/7/2020,0,0
23109,1,6/8/2020,0,0
23109,1,6/9/2020,0,0
23109,1,6/10/2020,0,0
23109,1,6/11/2020,0,0
23109,1,6/12/2020,0,0
23109,1,6/13/2020,0,0
23109,1,6/14/2020,0,0
23109,1,6/15/2020,0,0
23109,1,6/16/2020,0,0
23109,1,6/17/2020,0,0
23109,1,6/18/2020,0,0
23109,1,6/19/2020,0,0
23109,1,6/20/2020,0,0
23109,1,6/21/2020,0,0
23109,1,6/22/2020,0,0
23109,1,6/23/2020,0,0
23109,1,6/24/2020,0,0
23109,1,6/25/2020,0,0
23109,1,6/26/2020,0,0
23109,1,6/28/2020,0,0
23109,1,6/29/2020,0,0
23109,1,7/1/2020,0,0
23109,1,7/2/2020,0,0
23109,1,7/3/2020,0,0
23109,1,7/4/2020,0,0
23109,1,7/6/2020,0,0
23109,1,7/7/2020,0,0
23109,1,7/8/2020,0,0
23109,1,7/9/2020,0,0
23109,1,7/10/2020,0,0
23109,1,7/11/2020,0,0
23109,1,7/12/2020,0,0
23109,1,7/13/2020,0,0
23109,1,7/14/2020,0,0
23109,1,7/15/2020,0,0
23109,1,7/16/2020,0,0
23109,1,7/17/2020,0,0
23109,1,7/18/2020,0,0
23109,1,7/19/2020,0,0
23109,1,7/20/2020,0,0
23109,1,7/21/2020,0,0
23109,1,7/22/2020,0,0
23109,1,7/23/2020,0,0
23109,1,7/24/2020,0,0
23109,1,7/25/2020,0,0
23109,1,7/26/2020,0,0
23109,1,7/27/2020,0,0
23109,1,7/28/2020,0,0
23109,1,7/29/2020,0,0
23109,1,7/30/2020,0,0
23109,1,7/31/2020,0,0
23109,1,8/1/2020,0,0
23109,1,8/2/2020,0,0
23109,1,8/3/2020,0,0
23109,1,8/4/2020,0,0
23109,1,8/5/2020,0,0
23109,1,8/6/2020,0,0
23109,1,8/7/2020,0,0
23109,1,8/8/2020,0,0
23109,1,8/9/2020,0,0
23109,1,8/10/2020,0,0
23109,1,8/11/2020,0,0
23109,1,8/12/2020,0,0
23109,1,8/13/2020,0,0
23109,1,8/14/2020,0,0
23109,1,8/15/2020,0,0
23109,1,8/16/2020,0,0
23109,1,8/17/2020,0,0
23109,1,8/18/2020,0,0
23109,1,8/19/2020,0,0
23109,1,8/20/2020,0,0
23109,1,8/21/2020,0,0
23109,1,8/22/2020,0,0
23109,1,8/23/2020,0,0
23109,1,8/24/2020,0,0
23109,1,8/25/2020,0,0
23109,1,8/26/2020,0,0
23109,1,8/27/2020,0,0
23109,1,8/28/2020,0,0
23109,1,8/29/2020,0,0
23109,1,8/30/2020,0,0
23109,1,8/31/2020,0,0
23109,1,9/1/2020,0,0
23109,1,9/2/2020,0,0
23110,0,5/15/2020,0,0
23110,0,5/16/2020,0,0
23110,0,5/17/2020,0,0
23110,0,5/18/2020,0,0
23110,0,5/19/2020,0,0
23110,0,5/20/2020,0,0
23110,0,5/21/2020,0,0
23110,0,5/22/2020,0,0
23110,0,5/23/2020,0,0
23110,0,5/24/2020,0,0
23110,0,5/25/2020,0,0
23110,0,5/26/2020,0,0
23110,0,5/27/2020,0,0
23110,0,5/28/2020,0,0
23110,0,5/29/2020,0,0
23110,0,5/30/2020,0,0
23110,0,5/31/2020,0,0
23110,0,6/1/2020,0,0
23110,0,6/2/2020,0,0
23110,0,6/3/2020,0,0
23110,0,6/4/2020,0,0
23110,0,6/5/2020,0,0
23110,0,6/6/2020,0,0
23110,0,6/7/2020,0,0
23110,0,6/8/2020,0,0
23110,0,6/9/2020,0,0
23110,0,6/10/2020,0,0
23110,0,6/11/2020,0,0
23110,0,6/12/2020,0,0
23110,0,6/13/2020,0,0
23110,0,6/14/2020,0,0
23110,0,6/15/2020,0,0
23110,0,6/16/2020,0,0
23110,0,6/17/2020,0,0
23110,0,6/18/2020,0,0
23110,0,6/19/2020,0,0
23110,0,6/20/2020,0,0
23110,0,6/21/2020,0,0
23110,0,6/22/2020,0,0
23110,0,6/23/2020,0,0
23110,0,6/24/2020,0,0
23110,0,6/25/2020,0,0
23110,0,6/26/2020,0,0
23110,0,6/28/2020,0,0
23110,0,6/29/2020,0,0
23110,0,7/1/2020,0,0
23110,0,7/2/2020,0,0
23110,0,7/3/2020,0,0
23110,0,7/4/2020,0,0
23110,0,7/6/2020,0,0
23110,0,7/7/2020,0,0
23110,0,7/8/2020,0,0
23110,0,7/9/2020,0,0
23110,0,7/10/2020,0,0
23110,0,7/11/2020,0,0
23110,0,7/12/2020,0,0
23110,0,7/13/2020,0,0
23110,1,7/14/2020,1,1
23110,1,7/15/2020,0,0
23110,1,7/16/2020,0,0
23110,1,7/17/2020,0,0
23110,1,7/18/2020,0,0
23110,1,7/19/2020,0,0
23110,1,7/20/2020,0,0
23110,1,7/21/2020,0,0
23110,1,7/22/2020,0,0
23110,1,7/23/2020,0,0
23110,1,7/24/2020,0,0
23110,1,7/25/2020,0,0
23110,1,7/26/2020,0,0
23110,1,7/27/2020,0,0
23110,1,7/28/2020,0,0
23110,1,7/29/2020,0,0
23110,1,7/30/2020,0,0
23110,1,7/31/2020,0,0
23110,1,8/1/2020,0,0
23110,1,8/2/2020,0,0
23110,1,8/3/2020,0,0
23110,1,8/4/2020,0,0
23110,1,8/5/2020,0,0
23110,1,8/6/2020,0,0
23110,1,8/7/2020,0,0
23110,1,8/8/2020,0,0
