ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases,MD,ActualReportDate
21661,9,5/15/2020,1,1,1,5/22/2020
21661,10,5/17/2020,1,1,1,5/24/2020
21661,11,5/19/2020,1,1,1,5/26/2020
21661,12,5/20/2020,1,2,1,5/27/2020
21661,13,5/24/2020,1,2,1,5/31/2020
21661,14,8/10/2020,1,1,1,8/17/2020
21661,16,8/14/2020,2,2,1,8/21/2020
21661,17,8/18/2020,1,1,1,8/25/2020
21661,18,8/22/2020,1,1,1,8/29/2020
21661,19,8/25/2020,1,1,1,9/1/2020
21661,20,8/28/2020,1,1,1,9/4/2020
21661,21,8/30/2020,1,1,1,9/6/2020
21661,22,9/19/2020,1,1,1,9/26/2020
21661,24,9/26/2020,2,2,1,10/3/2020
21661,26,9/29/2020,2,2,1,10/6/2020
21661,28,9/30/2020,2,2,1,10/7/2020
21661,29,10/1/2020,1,1,1,10/8/2020
21661,30,10/3/2020,1,1,1,10/10/2020
21661,31,10/6/2020,1,1,1,10/13/2020
21661,32,10/8/2020,1,1,1,10/15/2020
21661,33,10/14/2020,1,1,1,10/21/2020
21661,34,10/25/2020,1,1,1,11/1/2020
21661,37,10/29/2020,3,3,1,11/5/2020
21661,39,11/3/2020,2,2,1,11/10/2020
21661,40,11/5/2020,1,1,1,11/12/2020
21661,41,11/10/2020,1,1,1,11/17/2020
21661,42,11/15/2020,1,1,1,11/22/2020
21661,43,11/18/2020,1,1,1,11/25/2020
21661,46,11/19/2020,3,3,1,11/26/2020
21661,47,11/20/2020,1,1,1,11/27/2020
21661,48,11/21/2020,1,1,1,11/28/2020
21661,50,11/24/2020,2,2,1,12/1/2020
21661,51,11/25/2020,1,1,1,12/2/2020
21661,52,11/26/2020,1,1,1,12/3/2020
21661,54,11/27/2020,2,2,1,12/4/2020
21661,57,11/28/2020,3,3,1,12/5/2020
21661,58,11/29/2020,1,1,1,12/6/2020
21661,59,12/1/2020,1,1,1,12/8/2020
21661,60,12/4/2020,1,1,1,12/11/2020
21661,61,12/5/2020,1,1,1,12/12/2020
21661,63,12/6/2020,2,2,1,12/13/2020
21661,66,12/7/2020,3,3,1,12/14/2020
21661,67,12/8/2020,1,1,1,12/15/2020
21662,8,10/9/2020,8,8,1,10/16/2020
21662,9,11/11/2020,1,1,1,11/18/2020
21662,10,11/13/2020,1,1,1,11/20/2020
21662,11,11/16/2020,1,1,1,11/23/2020
21662,12,11/29/2020,1,1,1,12/6/2020
21662,14,12/6/2020,2,2,1,12/13/2020
21663,8,5/9/2020,8,13,1,5/16/2020
21663,10,5/18/2020,2,3,1,5/25/2020
21663,11,5/20/2020,1,2,1,5/27/2020
21663,12,5/21/2020,1,2,1,5/28/2020
21663,13,5/24/2020,1,2,1,5/31/2020
21663,14,6/10/2020,1,1,1,6/17/2020
21663,15,6/23/2020,1,1,1,6/30/2020
21663,16,6/24/2020,1,1,1,7/1/2020
21663,18,7/4/2020,2,3,1,7/11/2020
21663,19,7/16/2020,1,1,1,7/23/2020
21663,20,7/22/2020,1,1,1,7/29/2020
21663,21,8/2/2020,1,1,1,8/9/2020
21663,22,9/13/2020,1,1,1,9/20/2020
21663,23,10/9/2020,1,1,1,10/16/2020
21663,24,10/10/2020,1,1,1,10/17/2020
21663,25,11/5/2020,1,1,1,11/12/2020
21663,26,11/8/2020,1,1,1,11/15/2020
21663,27,11/13/2020,1,1,1,11/20/2020
21663,28,11/15/2020,1,1,1,11/22/2020
21663,31,11/16/2020,3,3,1,11/23/2020
21663,32,11/20/2020,1,1,1,11/27/2020
21663,34,11/21/2020,2,2,1,11/28/2020
21663,35,11/26/2020,1,1,1,12/3/2020
21663,36,11/27/2020,1,1,1,12/4/2020
21663,39,11/28/2020,3,3,1,12/5/2020
21663,41,11/29/2020,2,2,1,12/6/2020
21663,42,12/1/2020,1,1,1,12/8/2020
21663,43,12/3/2020,1,1,1,12/10/2020
21663,45,12/8/2020,2,2,1,12/15/2020
21666,8,4/16/2020,8,20,1,4/23/2020
21666,11,4/17/2020,3,7,1,4/24/2020
21666,11,4/24/2020,1,2,1,5/1/2020
21666,13,4/25/2020,2,4,1,5/2/2020
21666,14,4/26/2020,1,2,1,5/3/2020
21666,15,4/27/2020,1,2,1,5/4/2020
21666,16,5/3/2020,1,1,1,5/10/2020
21666,17,5/5/2020,1,2,1,5/12/2020
21666,18,5/7/2020,1,2,1,5/14/2020
21666,20,5/9/2020,2,3,1,5/16/2020
21666,21,5/10/2020,1,2,1,5/17/2020
21666,22,5/12/2020,1,2,1,5/19/2020
21666,23,5/13/2020,1,2,1,5/20/2020
21666,24,5/16/2020,1,1,1,5/23/2020
21666,25,5/21/2020,1,2,1,5/28/2020
21666,26,5/24/2020,1,2,1,5/31/2020
21666,27,5/25/2020,1,2,1,6/1/2020
21666,28,5/29/2020,1,1,1,6/5/2020
21666,29,5/31/2020,1,1,1,6/7/2020
21666,30,6/20/2020,1,1,1,6/27/2020
21666,34,6/28/2020,4,6,1,7/5/2020
21666,35,6/30/2020,1,1,1,7/7/2020
21666,36,7/2/2020,2,3,1,7/9/2020
21666,38,7/3/2020,2,3,1,7/10/2020
21666,42,7/4/2020,4,7,1,7/11/2020
21666,43,7/7/2020,1,1,1,7/14/2020
21666,45,7/8/2020,2,2,1,7/15/2020
21666,46,7/11/2020,1,1,1,7/18/2020
21666,47,7/12/2020,1,1,1,7/19/2020
21666,49,7/14/2020,2,2,1,7/21/2020
21666,53,7/17/2020,4,4,1,7/24/2020
21666,56,7/18/2020,3,3,1,7/25/2020
21666,57,7/19/2020,1,1,1,7/26/2020
21666,58,7/21/2020,1,1,1,7/28/2020
21666,60,7/22/2020,2,2,1,7/29/2020
21666,61,7/23/2020,1,1,1,7/30/2020
21666,63,7/24/2020,2,2,1,7/31/2020
21666,64,7/25/2020,1,1,1,8/1/2020
21666,66,7/26/2020,2,2,1,8/2/2020
21666,67,7/30/2020,1,1,1,8/6/2020
21666,69,7/31/2020,2,2,1,8/7/2020
21666,70,8/2/2020,1,1,1,8/9/2020
21666,72,8/3/2020,2,2,1,8/10/2020
21666,72,8/7/2020,1,1,1,8/14/2020
21666,78,8/9/2020,6,6,1,8/16/2020
21666,80,8/11/2020,2,2,1,8/18/2020
21666,81,8/12/2020,1,1,1,8/19/2020
21666,82,8/13/2020,1,1,1,8/20/2020
21666,87,8/14/2020,5,5,1,8/21/2020
21666,88,8/15/2020,1,1,1,8/22/2020
21666,89,8/19/2020,1,1,1,8/26/2020
21666,90,8/22/2020,1,1,1,8/29/2020
21666,91,8/25/2020,1,1,1,9/1/2020
21666,92,8/26/2020,1,1,1,9/2/2020
21666,93,8/27/2020,1,1,1,9/3/2020
21666,94,8/28/2020,1,1,1,9/4/2020
21666,97,8/29/2020,3,3,1,9/5/2020
21666,98,8/30/2020,1,1,1,9/6/2020
21666,101,8/31/2020,3,3,1,9/7/2020
21666,102,9/1/2020,1,1,1,9/8/2020
21666,104,9/2/2020,2,2,1,9/9/2020
21666,105,9/4/2020,1,1,1,9/11/2020
21666,106,9/5/2020,1,1,1,9/12/2020
21666,107,9/6/2020,1,1,1,9/13/2020
21666,108,9/7/2020,1,1,1,9/14/2020
21666,109,9/9/2020,1,1,1,9/16/2020
21666,110,9/10/2020,1,1,1,9/17/2020
21666,111,9/13/2020,1,1,1,9/20/2020
21666,114,9/17/2020,3,3,1,9/24/2020
21666,117,9/19/2020,3,3,1,9/26/2020
21666,118,9/21/2020,1,1,1,9/28/2020
21666,120,9/24/2020,2,2,1,10/1/2020
21666,121,9/28/2020,1,1,1,10/5/2020
21666,122,9/29/2020,1,1,1,10/6/2020
21666,124,9/30/2020,2,2,1,10/7/2020
21666,125,10/3/2020,1,1,1,10/10/2020
21666,126,10/4/2020,1,1,1,10/11/2020
21666,129,10/7/2020,3,3,1,10/14/2020
21666,130,10/8/2020,1,1,1,10/15/2020
21666,132,10/10/2020,2,2,1,10/17/2020
21666,133,10/13/2020,1,1,1,10/20/2020
21666,134,10/14/2020,1,1,1,10/21/2020
21666,135,10/16/2020,2,2,1,10/23/2020
21666,136,10/17/2020,1,1,1,10/24/2020
21666,139,10/18/2020,3,3,1,10/25/2020
21666,140,10/20/2020,1,1,1,10/27/2020
21666,143,10/23/2020,3,3,1,10/30/2020
21666,145,10/24/2020,2,2,1,10/31/2020
21666,146,10/26/2020,1,1,1,11/2/2020
21666,147,10/27/2020,1,1,1,11/3/2020
21666,151,10/28/2020,4,4,1,11/4/2020
21666,152,10/29/2020,1,1,1,11/5/2020
21666,154,10/30/2020,2,2,1,11/6/2020
21666,155,10/31/2020,1,1,1,11/7/2020
21666,156,11/1/2020,1,1,1,11/8/2020
21666,158,11/3/2020,2,2,1,11/10/2020
21666,162,11/4/2020,4,4,1,11/11/2020
21666,165,11/5/2020,3,3,1,11/12/2020
21666,173,11/6/2020,8,8,1,11/13/2020
21666,177,11/7/2020,4,4,1,11/14/2020
21666,180,11/8/2020,3,3,1,11/15/2020
21666,186,11/9/2020,6,6,1,11/16/2020
21666,189,11/10/2020,3,3,1,11/17/2020
21666,194,11/11/2020,5,5,1,11/18/2020
21666,198,11/12/2020,4,4,1,11/19/2020
21666,205,11/13/2020,7,7,1,11/20/2020
21666,211,11/14/2020,6,6,1,11/21/2020
21666,215,11/15/2020,4,4,1,11/22/2020
21666,222,11/16/2020,7,7,1,11/23/2020
21666,225,11/17/2020,3,3,1,11/24/2020
21666,227,11/18/2020,2,2,1,11/25/2020
21666,228,11/19/2020,1,1,1,11/26/2020
21666,231,11/20/2020,3,3,1,11/27/2020
21666,236,11/21/2020,5,5,1,11/28/2020
21666,240,11/22/2020,4,4,1,11/29/2020
21666,246,11/23/2020,6,6,1,11/30/2020
21666,250,11/24/2020,4,4,1,12/1/2020
21666,254,11/26/2020,4,4,1,12/3/2020
21666,260,11/27/2020,6,6,1,12/4/2020
21666,264,11/28/2020,4,4,1,12/5/2020
21666,266,11/29/2020,2,2,1,12/6/2020
21666,271,11/30/2020,5,5,1,12/7/2020
21666,275,12/1/2020,4,4,1,12/8/2020
21666,279,12/2/2020,4,4,1,12/9/2020
21666,286,12/3/2020,7,7,1,12/10/2020
21666,290,12/4/2020,4,4,1,12/11/2020
21666,294,12/5/2020,4,4,1,12/12/2020
21666,296,12/6/2020,2,2,1,12/13/2020
21666,300,12/7/2020,4,4,1,12/14/2020
21666,301,12/8/2020,1,1,1,12/15/2020
21666,306,12/9/2020,5,5,1,12/16/2020
21668,12,5/4/2020,12,20,1,5/11/2020
21668,13,5/5/2020,1,2,1,5/12/2020
21668,14,5/13/2020,1,2,1,5/20/2020
21668,15,5/14/2020,1,1,1,5/21/2020
21668,16,5/15/2020,1,1,1,5/22/2020
21668,17,5/18/2020,1,1,1,5/25/2020
21668,18,5/29/2020,1,1,1,6/5/2020
21668,19,6/1/2020,1,2,1,6/8/2020
21668,20,6/7/2020,1,2,1,6/14/2020
21668,21,7/3/2020,1,2,1,7/10/2020
21668,22,7/13/2020,1,1,1,7/20/2020
21668,23,7/17/2020,1,1,1,7/24/2020
21668,24,7/22/2020,1,1,1,7/29/2020
21668,25,7/26/2020,1,1,1,8/2/2020
21668,28,7/31/2020,3,3,1,8/7/2020
21668,29,8/2/2020,1,1,1,8/9/2020
21668,33,8/7/2020,4,4,1,8/14/2020
21668,34,8/13/2020,1,1,1,8/20/2020
21668,35,8/29/2020,1,1,1,9/5/2020
21668,36,9/4/2020,1,1,1,9/11/2020
21668,37,9/5/2020,1,1,1,9/12/2020
21668,38,9/11/2020,1,1,1,9/18/2020
21668,39,9/12/2020,1,1,1,9/19/2020
21668,40,10/6/2020,1,1,1,10/13/2020
21668,41,10/8/2020,1,1,1,10/15/2020
21668,42,10/9/2020,1,1,1,10/16/2020
21668,43,10/11/2020,1,1,1,10/18/2020
21668,44,10/15/2020,1,1,1,10/22/2020
21668,45,10/23/2020,1,1,1,10/30/2020
21668,46,11/4/2020,1,1,1,11/11/2020
21668,47,11/7/2020,1,1,1,11/14/2020
21668,48,11/11/2020,1,1,1,11/18/2020
21668,49,11/12/2020,1,1,1,11/19/2020
21668,51,11/13/2020,2,2,1,11/20/2020
21668,52,11/15/2020,1,1,1,11/22/2020
21668,54,11/21/2020,2,2,1,11/28/2020
21668,55,11/22/2020,1,1,1,11/29/2020
21668,56,11/23/2020,1,1,1,11/30/2020
21668,58,11/26/2020,2,2,1,12/3/2020
21668,62,11/27/2020,4,4,1,12/4/2020
21668,65,11/28/2020,3,3,1,12/5/2020
21668,67,11/29/2020,2,2,1,12/6/2020
21668,69,11/30/2020,2,2,1,12/7/2020
21668,72,12/3/2020,3,3,1,12/10/2020
21668,74,12/4/2020,2,2,1,12/11/2020
21668,76,12/5/2020,2,2,1,12/12/2020
21668,78,12/7/2020,2,2,1,12/14/2020
21671,8,11/23/2020,8,8,1,11/30/2020
21671,9,11/30/2020,1,1,1,12/7/2020
21671,10,12/4/2020,1,1,1,12/11/2020
21673,8,7/2/2020,8,14,1,7/9/2020
21673,10,7/4/2020,2,3,1,7/11/2020
21673,11,7/13/2020,1,1,1,7/20/2020
21673,12,7/14/2020,1,1,1,7/21/2020
21673,14,7/21/2020,2,2,1,7/28/2020
21673,15,7/24/2020,1,1,1,7/31/2020
21673,17,7/25/2020,2,2,1,8/1/2020
21673,18,7/29/2020,1,1,1,8/5/2020
21673,19,7/30/2020,1,1,1,8/6/2020
21673,20,8/1/2020,1,1,1,8/8/2020
21673,21,8/3/2020,1,1,1,8/10/2020
21673,22,8/6/2020,1,1,1,8/13/2020
21673,23,8/8/2020,1,1,1,8/15/2020
21673,24,8/17/2020,1,1,1,8/24/2020
21673,25,8/18/2020,1,1,1,8/25/2020
21673,26,8/19/2020,1,1,1,8/26/2020
21673,27,8/23/2020,1,1,1,8/30/2020
21673,28,8/28/2020,1,1,1,9/4/2020
21673,29,8/31/2020,1,1,1,9/7/2020
21673,30,9/13/2020,1,1,1,9/20/2020
21673,31,9/14/2020,1,1,1,9/21/2020
21673,32,9/15/2020,1,1,1,9/22/2020
21673,35,9/21/2020,3,3,1,9/28/2020
21673,37,10/11/2020,1,1,1,10/18/2020
21673,38,10/15/2020,1,1,1,10/22/2020
21673,39,10/20/2020,1,1,1,10/27/2020
21673,40,10/22/2020,1,1,1,10/29/2020
21673,41,10/23/2020,1,1,1,10/30/2020
21673,42,10/25/2020,1,1,1,11/1/2020
21673,44,11/6/2020,2,2,1,11/13/2020
21673,45,11/8/2020,1,1,1,11/15/2020
21673,46,11/9/2020,1,1,1,11/16/2020
21673,49,11/13/2020,3,3,1,11/20/2020
21673,51,11/14/2020,2,2,1,11/21/2020
21673,52,11/16/2020,1,1,1,11/23/2020
21673,55,11/17/2020,3,3,1,11/24/2020
21673,58,11/19/2020,3,3,1,11/26/2020
21673,60,11/22/2020,2,2,1,11/29/2020
21673,61,11/23/2020,1,1,1,11/30/2020
21673,63,11/25/2020,2,2,1,12/2/2020
21673,64,11/27/2020,1,1,1,12/4/2020
21673,67,11/28/2020,3,3,1,12/5/2020
21673,69,11/29/2020,2,2,1,12/6/2020
21673,71,11/30/2020,2,2,1,12/7/2020
21673,76,12/1/2020,5,5,1,12/8/2020
21673,78,12/2/2020,2,2,1,12/9/2020
21673,79,12/4/2020,1,1,1,12/11/2020
21673,80,12/5/2020,1,1,1,12/12/2020
21673,81,12/6/2020,1,1,1,12/13/2020
21673,83,12/7/2020,2,2,1,12/14/2020
21673,84,12/9/2020,1,1,1,12/16/2020
21678,9,4/25/2020,9,17,1,5/2/2020
21678,10,5/3/2020,1,1,1,5/10/2020
21678,12,5/7/2020,2,3,1,5/14/2020
21678,13,5/8/2020,1,2,1,5/15/2020
21678,14,5/9/2020,1,2,1,5/16/2020
21678,15,5/14/2020,1,1,1,5/21/2020
21678,16,5/16/2020,1,1,1,5/23/2020
21678,17,5/18/2020,1,1,1,5/25/2020
21678,18,6/7/2020,1,2,1,6/14/2020
21678,20,8/2/2020,3,3,1,8/9/2020
21678,21,8/5/2020,1,1,1,8/12/2020
21678,23,9/5/2020,2,2,1,9/12/2020
21678,24,9/10/2020,2,2,1,9/17/2020
21678,26,9/12/2020,2,2,1,9/19/2020
21678,27,9/16/2020,1,1,1,9/23/2020
21678,27,9/30/2020,1,1,1,10/7/2020
21678,28,10/4/2020,1,1,1,10/11/2020
21678,29,10/10/2020,1,1,1,10/17/2020
21678,30,10/12/2020,1,1,1,10/19/2020
21678,31,10/20/2020,1,1,1,10/27/2020
21678,32,11/4/2020,1,1,1,11/11/2020
21678,33,11/12/2020,1,1,1,11/19/2020
21678,36,11/14/2020,3,3,1,11/21/2020
21678,37,11/16/2020,1,1,1,11/23/2020
21678,38,11/18/2020,1,1,1,11/25/2020
21678,40,11/19/2020,2,2,1,11/26/2020
21678,41,11/20/2020,1,1,1,11/27/2020
21678,43,11/21/2020,2,2,1,11/28/2020
21678,45,11/24/2020,2,2,1,12/1/2020
21678,47,11/28/2020,2,2,1,12/5/2020
21678,49,12/1/2020,2,2,1,12/8/2020
21678,51,12/3/2020,2,2,1,12/10/2020
21678,52,12/4/2020,1,1,1,12/11/2020
21678,53,12/5/2020,1,1,1,12/12/2020
21678,54,12/6/2020,1,1,1,12/13/2020
21678,55,12/9/2020,1,1,1,12/16/2020
21701,83,4/4/2020,83,263,1,4/11/2020
21701,95,4/5/2020,12,40,1,4/12/2020
21701,99,4/6/2020,4,11,1,4/13/2020
21701,101,4/7/2020,2,5,1,4/14/2020
21701,108,4/8/2020,7,17,1,4/15/2020
21701,113,4/9/2020,5,13,1,4/16/2020
21701,123,4/10/2020,10,26,1,4/17/2020
21701,129,4/11/2020,6,15,1,4/18/2020
21701,131,4/12/2020,2,5,1,4/19/2020
21701,135,4/14/2020,4,10,1,4/21/2020
21701,141,4/15/2020,6,16,1,4/22/2020
21701,153,4/16/2020,12,30,1,4/23/2020
21701,160,4/17/2020,7,17,1,4/24/2020
21701,165,4/18/2020,5,12,1,4/25/2020
21701,174,4/19/2020,9,22,1,4/26/2020
21701,176,4/20/2020,2,5,1,4/27/2020
21701,178,4/21/2020,2,5,1,4/28/2020
21701,186,4/22/2020,8,17,1,4/29/2020
21701,192,4/23/2020,6,12,1,4/30/2020
21701,197,4/24/2020,5,10,1,5/1/2020
21701,202,4/25/2020,5,10,1,5/2/2020
21701,206,4/26/2020,4,8,1,5/3/2020
21701,207,4/27/2020,1,2,1,5/4/2020
21701,209,4/29/2020,2,3,1,5/6/2020
21701,218,4/30/2020,9,14,1,5/7/2020
21701,224,5/1/2020,6,9,1,5/8/2020
21701,227,5/2/2020,3,4,1,5/9/2020
21701,230,5/3/2020,3,4,1,5/10/2020
21701,235,5/4/2020,5,8,1,5/11/2020
21701,237,5/5/2020,2,4,1,5/12/2020
21701,242,5/6/2020,5,8,1,5/13/2020
21701,244,5/7/2020,2,3,1,5/14/2020
21701,250,5/8/2020,6,10,1,5/15/2020
21701,257,5/9/2020,7,12,1,5/16/2020
21701,261,5/10/2020,4,7,1,5/17/2020
21701,263,5/11/2020,2,4,1,5/18/2020
21701,270,5/12/2020,7,11,1,5/19/2020
21701,272,5/13/2020,2,3,1,5/20/2020
21701,274,5/14/2020,2,3,1,5/21/2020
21701,288,5/15/2020,14,19,1,5/22/2020
21701,299,5/16/2020,11,15,1,5/23/2020
21701,300,5/17/2020,1,1,1,5/24/2020
21701,302,5/18/2020,2,3,1,5/25/2020
21701,303,5/19/2020,1,1,1,5/26/2020
21701,311,5/20/2020,8,12,1,5/27/2020
21701,316,5/21/2020,5,8,1,5/28/2020
21701,321,5/22/2020,5,8,1,5/29/2020
21701,329,5/23/2020,8,12,1,5/30/2020
21701,332,5/24/2020,3,5,1,5/31/2020
21701,334,5/25/2020,2,3,1,6/1/2020
21701,336,5/26/2020,2,3,1,6/2/2020
21701,351,5/27/2020,15,19,1,6/3/2020
21701,356,5/28/2020,5,6,1,6/4/2020
21701,359,5/29/2020,3,3,1,6/5/2020
21701,363,5/31/2020,4,6,1,6/7/2020
21701,365,6/1/2020,2,3,1,6/8/2020
21701,367,6/3/2020,2,3,1,6/10/2020
21701,368,6/4/2020,1,2,1,6/11/2020
21701,373,6/5/2020,5,8,1,6/12/2020
21701,374,6/6/2020,1,2,1,6/13/2020
21701,377,6/7/2020,3,5,1,6/14/2020
21701,381,6/8/2020,4,6,1,6/15/2020
21701,388,6/10/2020,7,8,1,6/17/2020
21701,389,6/11/2020,1,1,1,6/18/2020
21701,393,6/13/2020,4,5,1,6/20/2020
21701,394,6/15/2020,1,1,1,6/22/2020
21701,396,6/18/2020,2,2,1,6/25/2020
21701,397,6/20/2020,1,1,1,6/27/2020
21701,399,6/21/2020,2,2,1,6/28/2020
21701,401,6/22/2020,2,2,1,6/29/2020
21701,403,6/24/2020,2,2,1,7/1/2020
21701,404,6/25/2020,1,1,1,7/2/2020
21701,408,6/26/2020,4,5,1,7/3/2020
21701,410,6/30/2020,2,3,1,7/7/2020
21701,412,7/2/2020,2,3,1,7/9/2020
21701,413,7/3/2020,1,2,1,7/10/2020
21701,414,7/4/2020,1,2,1,7/11/2020
21701,418,7/5/2020,4,6,1,7/12/2020
21701,419,7/6/2020,1,1,1,7/13/2020
21701,420,7/7/2020,1,1,1,7/14/2020
21701,423,7/8/2020,3,4,1,7/15/2020
21701,426,7/9/2020,3,4,1,7/16/2020
21701,431,7/11/2020,5,5,1,7/18/2020
21701,433,7/12/2020,2,2,1,7/19/2020
21701,435,7/13/2020,2,2,1,7/20/2020
21701,442,7/14/2020,7,7,1,7/21/2020
21701,444,7/15/2020,2,2,1,7/22/2020
21701,448,7/16/2020,4,4,1,7/23/2020
21701,449,7/17/2020,1,1,1,7/24/2020
21701,460,7/18/2020,11,11,1,7/25/2020
21701,465,7/20/2020,5,5,1,7/27/2020
21701,467,7/21/2020,2,2,1,7/28/2020
21701,474,7/22/2020,7,7,1,7/29/2020
21701,476,7/23/2020,2,2,1,7/30/2020
21701,482,7/24/2020,6,6,1,7/31/2020
21701,483,7/25/2020,1,1,1,8/1/2020
21701,485,7/26/2020,2,2,1,8/2/2020
21701,487,7/29/2020,2,2,1,8/5/2020
21701,490,7/31/2020,3,3,1,8/7/2020
21701,491,8/2/2020,1,1,1,8/9/2020
21701,493,8/3/2020,2,2,1,8/10/2020
21701,497,8/4/2020,4,4,1,8/11/2020
21701,498,8/5/2020,1,1,1,8/12/2020
21701,503,8/6/2020,5,5,1,8/13/2020
21701,506,8/7/2020,3,3,1,8/14/2020
21701,509,8/8/2020,3,3,1,8/15/2020
21701,512,8/9/2020,3,3,1,8/16/2020
21701,514,8/10/2020,2,2,1,8/17/2020
21701,518,8/11/2020,4,4,1,8/18/2020
21701,523,8/12/2020,5,5,1,8/19/2020
21701,526,8/13/2020,3,3,1,8/20/2020
21701,529,8/14/2020,3,3,1,8/21/2020
21701,533,8/16/2020,4,4,1,8/23/2020
21701,537,8/17/2020,4,4,1,8/24/2020
21701,539,8/18/2020,2,2,1,8/25/2020
21701,546,8/19/2020,7,7,1,8/26/2020
21701,548,8/20/2020,2,2,1,8/27/2020
21701,550,8/21/2020,2,2,1,8/28/2020
21701,553,8/22/2020,3,3,1,8/29/2020
21701,558,8/23/2020,5,5,1,8/30/2020
21701,560,8/25/2020,2,2,1,9/1/2020
21701,562,8/27/2020,2,2,1,9/3/2020
21701,566,8/28/2020,4,4,1,9/4/2020
21701,570,8/29/2020,4,4,1,9/5/2020
21701,571,8/30/2020,1,1,1,9/6/2020
21701,574,8/31/2020,3,3,1,9/7/2020
21701,575,9/2/2020,1,1,1,9/9/2020
21701,580,9/3/2020,5,5,1,9/10/2020
21701,582,9/4/2020,2,2,1,9/11/2020
21701,585,9/5/2020,3,3,1,9/12/2020
21701,586,9/6/2020,1,1,1,9/13/2020
21701,588,9/7/2020,2,2,1,9/14/2020
21701,591,9/8/2020,3,3,1,9/15/2020
21701,594,9/9/2020,3,3,1,9/16/2020
21701,596,9/10/2020,2,2,1,9/17/2020
21701,600,9/11/2020,4,4,1,9/18/2020
21701,606,9/12/2020,6,6,1,9/19/2020
21701,609,9/13/2020,3,3,1,9/20/2020
21701,612,9/14/2020,3,3,1,9/21/2020
21701,617,9/16/2020,5,5,1,9/23/2020
21701,619,9/17/2020,2,2,1,9/24/2020
21701,625,9/18/2020,6,6,1,9/25/2020
21701,627,9/19/2020,2,2,1,9/26/2020
21701,630,9/20/2020,3,3,1,9/27/2020
21701,634,9/21/2020,4,4,1,9/28/2020
21701,636,9/22/2020,2,2,1,9/29/2020
21701,643,9/24/2020,6,6,1,10/1/2020
21701,644,9/25/2020,1,1,1,10/2/2020
21701,647,9/26/2020,3,3,1,10/3/2020
21701,648,9/27/2020,1,1,1,10/4/2020
21701,649,9/29/2020,1,1,1,10/6/2020
21701,654,9/30/2020,5,5,1,10/7/2020
21701,655,10/1/2020,1,1,1,10/8/2020
21701,656,10/2/2020,1,1,1,10/9/2020
21701,661,10/3/2020,5,5,1,10/10/2020
21701,663,10/4/2020,2,2,1,10/11/2020
21701,665,10/5/2020,2,2,1,10/12/2020
21701,667,10/6/2020,2,2,1,10/13/2020
21701,671,10/7/2020,4,4,1,10/14/2020
21701,686,10/8/2020,15,15,1,10/15/2020
21701,689,10/9/2020,3,3,1,10/16/2020
21701,695,10/10/2020,6,6,1,10/17/2020
21701,697,10/11/2020,2,2,1,10/18/2020
21701,699,10/12/2020,2,2,1,10/19/2020
21701,700,10/13/2020,1,1,1,10/20/2020
21701,704,10/15/2020,4,4,1,10/22/2020
21701,707,10/16/2020,3,3,1,10/23/2020
21701,709,10/17/2020,2,2,1,10/24/2020
21701,713,10/18/2020,4,4,1,10/25/2020
21701,714,10/19/2020,1,1,1,10/26/2020
21701,717,10/20/2020,3,3,1,10/27/2020
21701,721,10/21/2020,4,4,1,10/28/2020
21701,729,10/22/2020,8,8,1,10/29/2020
21701,737,10/23/2020,8,8,1,10/30/2020
21701,740,10/24/2020,3,3,1,10/31/2020
21701,746,10/25/2020,6,6,1,11/1/2020
21701,749,10/26/2020,3,3,1,11/2/2020
21701,753,10/27/2020,4,4,1,11/3/2020
21701,761,10/28/2020,8,8,1,11/4/2020
21701,767,10/29/2020,6,6,1,11/5/2020
21701,773,10/30/2020,6,6,1,11/6/2020
21701,777,10/31/2020,4,4,1,11/7/2020
21701,790,11/1/2020,13,13,1,11/8/2020
21701,798,11/2/2020,8,8,1,11/9/2020
21701,801,11/3/2020,3,3,1,11/10/2020
21701,804,11/4/2020,3,3,1,11/11/2020
21701,813,11/5/2020,9,9,1,11/12/2020
21701,819,11/6/2020,6,6,1,11/13/2020
21701,831,11/7/2020,12,12,1,11/14/2020
21701,836,11/8/2020,5,5,1,11/15/2020
21701,840,11/9/2020,4,4,1,11/16/2020
21701,845,11/10/2020,5,5,1,11/17/2020
21701,854,11/11/2020,9,9,1,11/18/2020
21701,865,11/12/2020,11,11,1,11/19/2020
21701,875,11/13/2020,10,10,1,11/20/2020
21701,889,11/14/2020,14,14,1,11/21/2020
21701,906,11/15/2020,17,17,1,11/22/2020
21701,917,11/16/2020,11,11,1,11/23/2020
21701,923,11/17/2020,6,6,1,11/24/2020
21701,941,11/18/2020,18,18,1,11/25/2020
21701,954,11/19/2020,13,13,1,11/26/2020
21701,965,11/20/2020,11,11,1,11/27/2020
21701,982,11/21/2020,17,17,1,11/28/2020
21701,991,11/22/2020,9,9,1,11/29/2020
21701,1003,11/23/2020,12,12,1,11/30/2020
21701,1016,11/24/2020,13,13,1,12/1/2020
21701,1035,11/25/2020,19,19,1,12/2/2020
21701,1044,11/26/2020,9,9,1,12/3/2020
21701,1076,11/27/2020,32,32,1,12/4/2020
21701,1096,11/28/2020,20,20,1,12/5/2020
21701,1120,11/29/2020,24,24,1,12/6/2020
