,NAME,FIPS,Total,1.Person.Household,2.People.Household,3.People.Household,4.People.Household,5.People.Household,6.People.Household,7+.People.Household
2092,"Marquette County, Wisconsin",55077,6571,1796,2799,878,627,273,121,77
2093,"Menominee County, Wisconsin",55078,1318,241,354,214,203,180,61,65
2094,"Milwaukee County, Wisconsin",55079,383591,129317,116827,57206,42925,21053,9050,7213
2095,"Pierce County, Wisconsin",55093,15002,3320,5678,2488,2137,923,318,138
2096,"Oconto County, Wisconsin",55083,15415,3783,6284,2209,1942,788,279,130
2097,"Oneida County, Wisconsin",55085,16003,4622,6984,2054,1494,575,196,78
2098,"Outagamie County, Wisconsin",55087,69648,18004,24854,10794,9765,4236,1309,686
2099,"Ozaukee County, Wisconsin",55089,34228,8475,12791,5321,4802,1995,630,214
2100,"Pepin County, Wisconsin",55091,3051,817,1220,401,368,159,44,42
2101,"St. Croix County, Wisconsin",55109,31799,6816,11305,5321,5192,2167,686,312
2102,"Polk County, Wisconsin",55095,18004,4735,6939,2555,2207,1048,349,171
2103,"Portage County, Wisconsin",55097,27814,7559,10648,4103,3398,1379,451,276
2104,"Price County, Wisconsin",55099,6329,1963,2598,814,578,263,82,31
2105,"Racine County, Wisconsin",55101,75651,19959,26130,11955,10184,4654,1781,988
2106,"Richland County, Wisconsin",55103,7349,2080,2845,933,865,343,164,119
2107,"Rock County, Wisconsin",55105,62905,16529,22207,9869,8228,3830,1452,790
2108,"Rusk County, Wisconsin",55107,6232,1883,2434,768,614,315,131,87
2109,"Washington County, Wisconsin",55131,51605,11839,19195,8336,7719,3144,973,399
2110,"Sauk County, Wisconsin",55111,25192,6887,9249,3784,3191,1366,445,270
2111,"Sawyer County, Wisconsin",55113,7038,1963,2984,895,671,331,125,69
2112,"Shawano County, Wisconsin",55115,17019,4522,6587,2451,2004,966,310,179
2113,"Sheboygan County, Wisconsin",55117,46390,12966,17145,6559,5726,2467,932,595
2114,"Taylor County, Wisconsin",55119,8388,2252,3260,1121,1000,465,177,113
2115,"Trempealeau County, Wisconsin",55121,11524,3078,4186,1790,1466,642,238,124
2116,"Vilas County, Wisconsin",55125,9658,2775,4446,1100,788,342,109,98
2117,"Vernon County, Wisconsin",55123,11616,3176,4349,1557,1307,631,299,297
2118,"Walworth County, Wisconsin",55127,39699,10554,14008,6068,5090,2494,937,548
2119,"Washburn County, Wisconsin",55129,6916,1957,2994,817,688,299,106,55
2120,"Albany County, Wyoming",56001,15691,5479,5635,2241,1520,539,187,90
2121,"Waukesha County, Wisconsin",55133,152663,36286,56297,24083,22846,9140,2842,1169
2122,"Waupaca County, Wisconsin",55135,21387,5983,8166,3003,2592,1090,377,176
2123,"Waushara County, Wisconsin",55137,9949,2736,4233,1257,958,458,174,133
2124,"Winnebago County, Wisconsin",55139,67875,20276,24657,9968,8197,3178,1041,558
2125,"Wood County, Wisconsin",55141,31598,9328,11905,4411,3621,1527,521,285
2126,"Lincoln County, Wyoming",56023,6861,1564,2647,956,823,459,248,164
2127,"Big Horn County, Wyoming",56003,4561,1194,1757,603,475,308,124,100
2128,"Campbell County, Wyoming",56005,17172,3850,5777,3005,2547,1262,498,233
2129,"Carbon County, Wyoming",56007,6388,1888,2358,904,696,356,119,67
2130,"Converse County, Wyoming",56009,5673,1502,2185,770,736,326,121,33
2131,"Crook County, Wyoming",56011,2921,731,1262,356,319,160,49,44
2132,"Fremont County, Wyoming",56013,15455,4169,5672,2122,1742,976,404,370
2133,"Goshen County, Wyoming",56015,5311,1591,2106,688,536,256,84,50
2134,"Hot Springs County, Wyoming",56017,2185,712,903,275,168,69,45,13
2135,"Johnson County, Wyoming",56019,3782,1201,1497,441,394,148,62,39
2136,"Laramie County, Wyoming",56021,37576,10948,13327,5690,4532,1937,711,431
2137,"Fulton County, Georgia",13121,376377,133307,110255,54793,44373,19954,7798,5897
2138,"Heard County, Georgia",13149,4400,1045,1453,757,630,284,147,84
2139,"Natrona County, Wyoming",56025,30616,8731,10891,4699,3733,1653,584,325
2140,"Niobrara County, Wyoming",56027,1069,369,432,118,91,41,14,4
2141,"Gilmer County, Georgia",13123,11314,2772,4544,1650,1320,596,240,192
2142,"Glascock County, Georgia",13125,1162,309,362,200,163,86,30,12
2143,"Greene County, Georgia",13133,6519,1628,2727,909,677,339,144,95
2144,"Gwinnett County, Georgia",13135,268519,51243,74371,50319,48782,24946,10799,8059
2145,"Glynn County, Georgia",13127,31774,8751,11157,5084,3909,1778,678,417
2146,"Grady County, Georgia",13131,9418,2289,3149,1608,1279,617,285,191
2147,"Hall County, Georgia",13139,60691,12335,19144,10239,9257,5101,2369,2246
2148,"Avoyelles Parish, Louisiana",22009,15432,4235,5089,2597,1966,987,345,213
2149,"Bienville Parish, Louisiana",22013,5838,1748,1948,981,637,341,123,60
2150,"Cameron Parish, Louisiana",22023,2575,536,897,457,411,189,57,28
2151,"Bossier Parish, Louisiana",22015,45215,11719,14875,8001,6138,2863,1088,531
2152,"Caddo Parish, Louisiana",22017,102139,31110,32819,16879,11994,5486,2370,1481
2153,"Calcasieu Parish, Louisiana",22019,73996,19307,24317,12725,9982,4875,1736,1054
2154,"Caldwell Parish, Louisiana",22021,3905,1082,1343,653,496,208,82,41
2155,"East Carroll Parish, Louisiana",22035,2552,761,751,406,277,183,95,79
2156,"Catahoula Parish, Louisiana",22025,3834,1038,1306,652,487,211,93,47
2157,"Claiborne Parish, Louisiana",22027,6017,1817,2101,947,662,311,104,75
2158,"Concordia Parish, Louisiana",22029,7613,2093,2457,1322,929,470,190,152
2159,"De Soto Parish, Louisiana",22031,10562,2803,3616,1798,1341,620,236,148
2160,"East Baton Rouge Parish, Louisiana",22033,172057,49404,55292,29119,21405,10080,4009,2748
2161,"Lafourche Parish, Louisiana",22057,35486,7833,11663,6771,5339,2418,906,556
2162,"East Feliciana Parish, Louisiana",22037,7022,1853,2371,1196,869,419,179,135
2163,"Hancock County, Georgia",13141,3341,1047,1121,548,319,180,77,49
2164,"Haralson County, Georgia",13143,10757,2495,3574,1906,1610,706,294,172
2165,"Harris County, Georgia",13145,11823,2187,4379,2161,1923,789,256,128
2166,"Hart County, Georgia",13147,10121,2777,3664,1577,1257,548,196,102
2167,"Lamar County, Georgia",13171,6618,1691,2241,1150,886,398,147,105
2168,"Henry County, Georgia",13151,70255,13001,20847,13693,12740,6048,2522,1404
2169,"Houston County, Georgia",13153,53051,12744,17154,9855,7864,3507,1244,683
2170,"Irwin County, Georgia",13155,3495,901,1179,590,488,208,83,46
2171,"Jasper County, Georgia",13159,5044,1050,1728,900,731,364,153,118
2172,"Jeff Davis County, Georgia",13161,5689,1375,1851,994,827,410,152,80
2173,"Jefferson County, Georgia",13163,6241,1620,1938,1126,814,441,166,136
2174,"Jenkins County, Georgia",13165,3192,916,970,533,377,223,105,68
2175,"Johnson County, Georgia",13167,3347,974,1086,583,399,184,71,50
2176,"Jones County, Georgia",13169,10586,2268,3473,2035,1684,716,268,142
2177,"Gordon County, Georgia",13129,19715,4262,6198,3572,3126,1497,633,427
2178,"Habersham County, Georgia",13137,15472,3587,5547,2512,2037,1034,465,290
2179,"Jackson County, Georgia",13157,21343,3994,7119,3978,3548,1590,696,418
2180,"Macon County, Georgia",13193,4999,1460,1574,777,588,346,125,129
2181,"Lanier County, Georgia",13173,3608,806,1150,672,530,264,117,69
2182,"Laurens County, Georgia",13175,18641,4880,6109,3267,2566,1150,415,254
2183,"Lee County, Georgia",13177,9706,1590,3193,1939,1836,762,279,107
2184,"Liberty County, Georgia",13179,22155,4589,6819,4639,3385,1729,664,330
2185,"Lincoln County, Georgia",13181,3281,905,1201,522,374,171,72,36
2186,"Long County, Georgia",13183,5023,1124,1458,950,743,436,190,122
2187,"Lowndes County, Georgia",13185,39747,9753,12922,7479,5592,2517,943,541
2188,"Lumpkin County, Georgia",13187,10989,2438,4080,1959,1474,660,240,138
2189,"McDuffie County, Georgia",13189,8289,2005,2780,1494,1142,507,227,134
2190,"McIntosh County, Georgia",13191,5971,1694,2233,883,654,325,111,71
2191,"Monroe County, Georgia",13207,9662,2115,3461,1778,1340,582,243,143
2192,"Madison County, Georgia",13195,10508,2263,3680,1911,1509,682,275,188
2193,"Marion County, Georgia",13197,3420,920,1119,609,434,202,85,51
2194,"Meriwether County, Georgia",13199,8522,2281,2879,1367,1078,527,226,164
2195,"Miller County, Georgia",13201,2426,663,861,399,288,120,67,28
2196,"Mitchell County, Georgia",13205,8055,2010,2554,1408,1097,581,239,166
2197,"Oconee County, Georgia",13219,11622,1898,3873,2256,2252,953,276,114
2198,"Montgomery County, Georgia",13209,3287,817,1117,578,448,222,59,46
2199,"Morgan County, Georgia",13211,6660,1380,2381,1162,1018,459,171,89
2200,"Murray County, Georgia",13213,14080,2792,4652,2563,2157,1103,479,334
2201,"Muscogee County, Georgia",13215,74081,22167,22783,12750,9397,4398,1586,1000
2202,"Newton County, Georgia",13217,34390,6756,10568,6483,5577,2990,1211,805
2203,"Houston County, Minnesota",27055,7849,2111,3047,1089,986,416,145,55
2204,"Isanti County, Minnesota",27059,13972,3000,4897,2328,2121,1046,374,206
2205,"Itasca County, Minnesota",27061,18773,5293,7563,2395,2061,901,377,183
2206,"Koochiching County, Minnesota",27071,5874,1901,2281,774,542,261,58,57
2207,"Oglethorpe County, Georgia",13221,5647,1317,1954,999,830,325,113,109
2208,"Paulding County, Georgia",13223,48105,7966,14073,9631,9489,4451,1584,911
2209,"Pike County, Georgia",13231,6187,1089,1993,1164,1150,495,183,113
2210,"Polk County, Georgia",13233,15092,3558,4752,2708,2101,1074,496,403
2211,"Peach County, Georgia",13225,9958,2468,3364,1803,1275,650,230,168
2212,"Pickens County, Georgia",13227,11291,2391,4410,1894,1487,689,261,159
2213,"Pierce County, Georgia",13229,7083,1544,2452,1310,1067,459,160,91
2214,"Jackson County, Minnesota",27063,4429,1369,1699,549,467,248,64,33
2215,"Kanabec County, Minnesota",27065,6413,1599,2489,897,795,408,152,73
2216,"Kandiyohi County, Minnesota",27067,16732,4461,6393,2275,1991,1024,334,254
2217,"Kittson County, Minnesota",27069,1986,670,771,232,141,103,47,22
2218,"Lyon County, Minnesota",27083,10227,3028,3573,1426,1256,605,205,134
2219,"Lac qui Parle County, Minnesota",27073,3155,968,1303,354,304,146,54,26
2220,"Lake County, Minnesota",27075,4825,1474,2026,585,481,174,51,34
2221,"Lake of the Woods County, Minnesota",27077,1784,532,747,230,164,72,23,16
2222,"Le Sueur County, Minnesota",27079,10758,2561,3969,1667,1476,705,249,131
2223,"Lincoln County, Minnesota",27081,2574,875,977,276,236,133,55,22
2224,"Mille Lacs County, Minnesota",27095,10166,2703,3612,1476,1317,678,238,142
2225,"Evangeline Parish, Louisiana",22039,12829,3509,4092,2132,1701,949,272,174
2226,"Franklin Parish, Louisiana",22041,7904,2145,2621,1308,1002,495,192,141
2227,"Jackson Parish, Louisiana",22049,6261,1703,2224,1047,768,340,121,58
2228,"Jefferson Parish, Louisiana",22051,169647,47385,53344,29567,22151,10394,4023,2783
2229,"Grant Parish, Louisiana",22043,7496,1807,2534,1306,1078,510,180,81
2230,"Iberia Parish, Louisiana",22045,26778,6427,8078,5008,3923,1993,834,515
2231,"Iberville Parish, Louisiana",22047,11072,2763,3426,1989,1576,795,313,210
2232,"Jefferson Davis Parish, Louisiana",22053,11771,2946,3687,2128,1632,856,315,207
2233,"Lafayette Parish, Louisiana",22055,87027,24184,28147,15044,11739,5156,1849,908
2234,"Natchitoches Parish, Louisiana",22069,15614,4876,5013,2597,1774,860,303,191
2235,"La Salle Parish, Louisiana",22059,5468,1420,1886,950,694,359,109,50
2236,"Lincoln Parish, Louisiana",22061,17599,5206,6028,2908,2149,848,293,167
2237,"Livingston Parish, Louisiana",22063,46007,9233,14509,8919,7805,3649,1268,624
2238,"Madison Parish, Louisiana",22065,4025,1099,1215,714,509,281,117,90
2239,"Morehouse Parish, Louisiana",22067,10853,2941,3666,1880,1325,603,246,192
2240,"St. Helena Parish, Louisiana",22091,4333,1244,1353,693,572,262,115,94
2241,"Orleans Parish, Louisiana",22071,142158,51007,42461,21950,14272,7252,2984,2232
2242,"Ouachita Parish, Louisiana",22073,58691,16395,18469,10282,7661,3633,1344,907
2243,"Plaquemines Parish, Louisiana",22075,8077,1620,2414,1541,1452,673,229,148
2244,"Pointe Coupee Parish, Louisiana",22077,9082,2436,3130,1546,1083,576,182,129
2245,"Rapides Parish, Louisiana",22079,50401,13695,16336,8879,6543,3108,1140,700
2246,"Red River Parish, Louisiana",22081,3472,889,1164,601,419,250,97,52
2247,"Richland Parish, Louisiana",22083,7551,1893,2519,1325,939,530,182,163
2248,"Sabine Parish, Louisiana",22085,9622,2550,3464,1503,1208,593,194,110
2249,"St. Charles Parish, Louisiana",22089,18557,3481,5720,3792,3283,1497,470,314
2250,"St. Bernard Parish, Louisiana",22087,13221,3133,3988,2523,2002,954,385,236
2251,"St. Tammany Parish, Louisiana",22103,87521,19218,29406,15814,13529,6322,2127,1105
2252,"St. James Parish, Louisiana",22093,7717,1585,2261,1509,1320,633,220,189
2253,"St. John the Baptist Parish, Louisiana",22095,15965,3207,4687,3223,2582,1385,522,359
2254,"St. Landry Parish, Louisiana",22097,31857,8536,10000,5470,4266,2227,811,547
2255,"St. Martin Parish, Louisiana",22099,19216,4444,6111,3561,2845,1401,509,345
2256,"St. Mary Parish, Louisiana",22101,20457,5270,6333,3662,2776,1494,533,389
2257,"Webster Parish, Louisiana",22119,16537,4738,5654,2741,2056,879,311,158
2258,"Tangipahoa Parish, Louisiana",22105,45135,11228,14788,8056,6141,2957,1207,758
2259,"Tensas Parish, Louisiana",22107,2172,709,719,307,210,137,40,50
2260,"Terrebonne Parish, Louisiana",22109,40091,8767,12367,7737,6087,3051,1205,877
2261,"Union Parish, Louisiana",22111,9144,2438,3357,1468,1113,485,189,94
2262,"Vermilion Parish, Louisiana",22113,21889,5277,7144,3871,3136,1579,547,335
2263,"Vernon Parish, Louisiana",22115,19165,4721,6052,3483,2798,1406,480,225
2264,"Washington Parish, Louisiana",22117,18113,5087,5855,3013,2238,1210,437,273
2265,"Philadelphia County, Pennsylvania",42101,599736,204714,169159,94783,66886,35648,15890,12656
2266,"Pike County, Pennsylvania",42103,21925,4919,8047,3523,3148,1483,520,285
2267,"Westmoreland County, Pennsylvania",42129,153650,44520,56781,24426,18164,6816,2071,872
2268,"Winn Parish, Louisiana",22127,5469,1533,1835,909,680,304,133,75
2269,"Potter County, Pennsylvania",42105,7227,1981,2863,985,803,377,138,80
2270,"Schuylkill County, Pennsylvania",42107,60192,18045,21083,9760,6978,2791,995,540
2271,"Snyder County, Pennsylvania",42109,14750,3559,5516,2432,1937,739,284,283
2272,"Somerset County, Pennsylvania",42111,31090,8729,11709,4924,3638,1383,437,270
2273,"Sullivan County, Pennsylvania",42113,2777,897,1131,359,256,93,26,15
2274,"Susquehanna County, Pennsylvania",42115,17798,4706,6787,2689,2145,957,346,168
2275,"Tioga County, Pennsylvania",42117,16727,4365,6701,2468,1902,792,318,181
2276,"Union County, Pennsylvania",42119,14765,4081,5427,2291,1764,714,261,227
2277,"Venango County, Pennsylvania",42121,22621,6211,8582,3558,2612,1079,372,207
2278,"Warren County, Pennsylvania",42123,17767,5348,6753,2593,1855,778,242,198
2279,"Washington County, Pennsylvania",42125,85089,23937,30810,13653,10701,4203,1248,537
2280,"Wyoming County, Pennsylvania",42131,11237,2928,4092,1804,1454,621,225,113
2281,"Wayne County, Pennsylvania",42127,20625,5604,8028,3115,2274,1060,348,196
2282,"Bamberg County, South Carolina",45009,6048,1921,1870,948,736,326,151,96
2283,"York County, Pennsylvania",42133,168372,39841,61553,28387,23469,9668,3516,1938
2284,"Bristol County, Rhode Island",44001,19150,5246,6572,3115,2746,1067,299,105
2285,"McLeod County, Minnesota",27085,14639,3969,5245,2117,1922,895,339,152
2286,"Mahnomen County, Minnesota",27087,2019,531,693,268,247,162,65,53
2287,"Marshall County, Minnesota",27089,3981,1145,1570,508,413,231,80,34
2288,"Martin County, Minnesota",27091,9035,2837,3530,1077,932,432,160,67
2289,"Meeker County, Minnesota",27093,9176,2350,3505,1276,1139,551,216,139
2290,"Pine County, Minnesota",27115,11373,3040,4355,1589,1307,615,292,175
2291,"Morrison County, Minnesota",27097,13080,3453,4765,1892,1649,819,342,160
2292,"Mower County, Minnesota",27099,15828,4741,5556,2138,1801,964,366,262
2293,"Murray County, Minnesota",27101,3717,1095,1536,428,363,188,74,33
2294,"Nicollet County, Minnesota",27103,12201,3210,4441,1852,1632,735,229,102
2295,"Nobles County, Minnesota",27105,7946,2121,2818,965,944,557,261,280
2296,"Norman County, Minnesota",27107,2863,915,1043,358,278,165,64,40
2297,"Olmsted County, Minnesota",27109,57080,15524,20086,8502,7718,3329,1251,670
2298,"Otter Tail County, Minnesota",27111,24055,6817,9940,2900,2507,1157,470,264
2299,"Pipestone County, Minnesota",27117,4054,1306,1502,438,448,234,92,34
2300,"Pennington County, Minnesota",27113,5836,1810,2087,804,678,312,109,36
2301,"Rock County, Minnesota",27133,3918,1140,1462,445,489,267,81,34
2302,"Polk County, Minnesota",27119,12704,3828,4578,1678,1472,754,264,130
2303,"Pope County, Minnesota",27121,4736,1395,1949,557,512,215,66,42
2304,"Ramsey County, Minnesota",27123,202691,67181,64969,28378,22672,10250,4542,4699
2305,"Red Lake County, Minnesota",27125,1737,529,646,224,199,92,30,17
2306,"Redwood County, Minnesota",27127,6580,2064,2384,812,673,388,149,110
2307,"Renville County, Minnesota",27129,6564,1946,2486,878,692,385,121,56
2308,"Rice County, Minnesota",27131,22315,5783,7761,3279,3108,1528,556,300
2309,"Stearns County, Minnesota",27145,56232,14128,20087,8597,7992,3448,1306,674
2310,"Roseau County, Minnesota",27135,6300,1706,2320,921,765,386,130,72
2311,"St. Louis County, Minnesota",27137,84783,27890,30860,11519,8901,3775,1232,606
2312,"Scott County, Minnesota",27139,45108,8068,14370,7841,8963,3928,1241,697
2313,"Sherburne County, Minnesota",27141,30212,5335,9736,5340,5751,2649,940,461
2314,"Sibley County, Minnesota",27143,6034,1640,2191,844,731,407,138,83
2315,"Wabasha County, Minnesota",27157,8822,2242,3505,1231,1076,530,167,71
2316,"Steele County, Minnesota",27147,14330,3747,5165,2027,1935,977,290,189
2317,"Stevens County, Minnesota",27149,3726,1102,1409,445,444,213,74,39
2318,"Swift County, Minnesota",27151,4236,1388,1563,517,419,246,80,23
2319,"Todd County, Minnesota",27153,9756,2574,3760,1288,1088,576,244,226
2320,"Traverse County, Minnesota",27155,1524,503,586,152,161,74,29,19
2321,"Lewis and Clark County, Montana",30049,26694,8206,9944,3660,3018,1226,429,211
2322,"Mineral County, Montana",30061,1911,568,845,226,164,65,27,16
2323,"Wadena County, Minnesota",27159,5705,1838,2070,701,579,302,133,82
2324,"Waseca County, Minnesota",27161,7281,1955,2719,1029,938,412,156,72
2325,"Washington County, Minnesota",27163,87859,18666,30337,14825,14517,6408,2019,1087
2326,"Watonwan County, Minnesota",27165,4520,1333,1631,562,502,296,123,73
2327,"Wilkin County, Minnesota",27167,2690,769,1008,371,302,156,61,23
2328,"Madison County, Montana",30057,3560,1162,1544,401,281,108,48,16
2329,"Meagher County, Montana",30059,806,268,345,80,65,34,9,5
2330,"Liberty County, Montana",30051,822,265,314,72,84,53,21,13
2331,"Lincoln County, Montana",30053,8843,2704,3813,1035,752,336,129,74
2332,"McCone County, Montana",30055,774,245,316,89,68,42,11,3
